date,load,new_load,battery
2012-01-02 20:00:00,3212,3161.6666666666665,-50.333333333333336
2012-01-02 21:00:00,3111,3111,0
2012-01-02 22:00:00,2854,2854,0
2012-01-02 23:00:00,2619,2619,0
2012-01-03 00:00:00,2454,2475.4,21.400000000000013
2012-01-03 01:00:00,2384,2475.4,91.4
2012-01-03 02:00:00,2327,2475.4,148.4
2012-01-03 03:00:00,2348,2475.4,127.4
2012-01-03 04:00:00,2424,2475.4,51.40000000000001
2012-01-03 05:00:00,2658,2658,0
2012-01-03 06:00:00,2983,2983,0
2012-01-03 07:00:00,3181,3181,0
2012-01-03 08:00:00,3134,3134,0
2012-01-03 09:00:00,3070,3070,0
2012-01-03 10:00:00,3034,3034,0
2012-01-03 11:00:00,2998,2998,0
2012-01-03 12:00:00,2990,2990,0
2012-01-03 13:00:00,2969,2969,0
2012-01-03 14:00:00,2933,2933,0
2012-01-03 15:00:00,2898,2898,0
2012-01-03 16:00:00,2897,2897,0
2012-01-03 17:00:00,3138,3138,0
2012-01-03 18:00:00,3419,3240.0,-179.0
2012-01-03 19:00:00,3385,3240.0,-145.0
2012-01-03 20:00:00,3316,3240.0,-76.0
2012-01-03 21:00:00,3218,3218,0
2012-01-03 22:00:00,2997,2997,0
2012-01-03 23:00:00,2776,2776,0
2012-01-04 00:00:00,2667,2763.5,96.50000000000004
2012-01-04 01:00:00,2632,2763.5,131.5
2012-01-04 02:00:00,2634,2763.5,129.5
2012-01-04 03:00:00,2681,2763.5,82.50000000000004
2012-01-04 04:00:00,2781,2781,0
2012-01-04 05:00:00,3071,3071,0
2012-01-04 06:00:00,3461,3415,-46
2012-01-04 07:00:00,3615,3415,-200
2012-01-04 08:00:00,3509,3415,-94
2012-01-04 09:00:00,3320,3320,0
2012-01-04 10:00:00,3191,3191,0
2012-01-04 11:00:00,3107,3107,0
2012-01-04 12:00:00,3042,3042,0
2012-01-04 13:00:00,2982,2982,0
2012-01-04 14:00:00,2944,2944,0
2012-01-04 15:00:00,2926,2926,0
2012-01-04 16:00:00,2937,2937,0
2012-01-04 17:00:00,3154,3154,0
2012-01-04 18:00:00,3444,3415,-29
2012-01-04 19:00:00,3408,3408,0
2012-01-04 20:00:00,3353,3353,0
2012-01-04 21:00:00,3246,3246,0
2012-01-04 22:00:00,3010,3010,0
2012-01-04 23:00:00,2767,2767,0
2012-01-05 00:00:00,2650,2710.18,60.18000000000001
2012-01-05 01:00:00,2591,2710.18,119.18
2012-01-05 02:00:00,2583,2710.18,127.18
2012-01-05 03:00:00,2611,2710.18,99.18
2012-01-05 04:00:00,2710,2710.18,0.18000000000000682
2012-01-05 05:00:00,2955,2955,0
2012-01-05 06:00:00,3290,3283.5,-6.5
2012-01-05 07:00:00,3429,3283.5,-145.5
2012-01-05 08:00:00,3299,3283.5,-15.5
2012-01-05 09:00:00,3166,3166,0
2012-01-05 10:00:00,3100,3100,0
2012-01-05 11:00:00,3040,3040,0
2012-01-05 12:00:00,3018,3018,0
2012-01-05 13:00:00,2996,2996,0
2012-01-05 14:00:00,2966,2966,0
2012-01-05 15:00:00,2959,2959,0
2012-01-05 16:00:00,2965,2965,0
2012-01-05 17:00:00,3134,3134,0
2012-01-05 18:00:00,3406,3283.5,-122.5
2012-01-05 19:00:00,3382,3283.5,-98.5
2012-01-05 20:00:00,3295,3283.5,-11.5
2012-01-05 21:00:00,3170,3170,0
2012-01-05 22:00:00,2946,2946,0
2012-01-05 23:00:00,2704,2704,0
2012-01-06 00:00:00,2570,2620.4,50.40000000000001
2012-01-06 01:00:00,2524,2620.4,96.4
2012-01-06 02:00:00,2476,2620.4,144.4
2012-01-06 03:00:00,2501,2620.4,119.4
2012-01-06 04:00:00,2591,2620.4,29.400000000000013
2012-01-06 05:00:00,2819,2819,0
2012-01-06 06:00:00,3170,3170,0
2012-01-06 07:00:00,3318,3184.25,-133.75
2012-01-06 08:00:00,3243,3184.25,-58.75
2012-01-06 09:00:00,3139,3139,0
2012-01-06 10:00:00,3097,3097,0
2012-01-06 11:00:00,3069,3069,0
2012-01-06 12:00:00,3034,3034,0
2012-01-06 13:00:00,3008,3008,0
2012-01-06 14:00:00,2989,2989,0
2012-01-06 15:00:00,2969,2969,0
2012-01-06 16:00:00,2961,2961,0
2012-01-06 17:00:00,3076,3076,0
2012-01-06 18:00:00,3325,3184.25,-140.75
2012-01-06 19:00:00,3251,3184.25,-66.75
2012-01-06 20:00:00,3144,3144,0
2012-01-06 21:00:00,3071,3071,0
2012-01-06 22:00:00,2920,2920,0
2012-01-06 23:00:00,2719,2719,0
2012-01-07 00:00:00,2580,2613.0,33.00000000000003
2012-01-07 01:00:00,2521,2613.0,92.00000000000003
2012-01-07 02:00:00,2481,2613.0,132.0
2012-01-07 03:00:00,2503,2613.0,110.00000000000003
2012-01-07 04:00:00,2540,2613.0,73.00000000000003
2012-01-07 05:00:00,2673,2673,0
2012-01-07 06:00:00,2856,2856,0
2012-01-07 07:00:00,3014,3014,0
2012-01-07 08:00:00,3080,3057.4,-22.6
2012-01-07 09:00:00,3063,3057.4,-5.6
2012-01-07 10:00:00,3023,3023,0
2012-01-07 11:00:00,2977,2977,0
2012-01-07 12:00:00,2914,2914,0
2012-01-07 13:00:00,2852,2852,0
2012-01-07 14:00:00,2788,2788,0
2012-01-07 15:00:00,2777,2777,0
2012-01-07 16:00:00,2807,2807,0
2012-01-07 17:00:00,2998,2998,0
2012-01-07 18:00:00,3252,3057.4,-194.6
2012-01-07 19:00:00,3185,3057.4,-127.6
2012-01-07 20:00:00,3107,3057.4,-49.6
2012-01-07 21:00:00,2995,2995,0
2012-01-07 22:00:00,2836,2836,0
2012-01-07 23:00:00,2665,2665,0
2012-01-08 00:00:00,2567,2624.4,57.40000000000002
2012-01-08 01:00:00,2521,2624.4,103.40000000000002
2012-01-08 02:00:00,2503,2624.4,121.40000000000002
2012-01-08 03:00:00,2518,2624.4,106.40000000000002
2012-01-08 04:00:00,2573,2624.4,51.40000000000002
2012-01-08 05:00:00,2676,2676,0
2012-01-08 06:00:00,2859,2859,0
2012-01-08 07:00:00,3030,3030,0
2012-01-08 08:00:00,3086,3086,0
2012-01-08 09:00:00,3039,3039,0
2012-01-08 10:00:00,2983,2983,0
2012-01-08 11:00:00,2890,2890,0
2012-01-08 12:00:00,2830,2830,0
2012-01-08 13:00:00,2768,2768,0
2012-01-08 14:00:00,2721,2721,0
2012-01-08 15:00:00,2722,2722,0
2012-01-08 16:00:00,2747,2747,0
2012-01-08 17:00:00,2975,2975,0
2012-01-08 18:00:00,3286,3125.3333333333335,-160.66666666666669
2012-01-08 19:00:00,3278,3125.3333333333335,-152.66666666666669
2012-01-08 20:00:00,3212,3125.3333333333335,-86.66666666666667
2012-01-08 21:00:00,3072,3072,0
2012-01-08 22:00:00,2850,2850,0
2012-01-08 23:00:00,2640,2659.6,19.600000000000023
2012-01-09 00:00:00,2560,2659.6,99.60000000000002
2012-01-09 01:00:00,2533,2659.6,126.60000000000002
2012-01-09 02:00:00,2537,2659.6,122.60000000000002
2012-01-09 03:00:00,2588,2659.6,71.60000000000002
2012-01-09 04:00:00,2711,2711,0
2012-01-09 05:00:00,3043,3043,0
2012-01-09 06:00:00,3497,3478.2,-18.8
2012-01-09 07:00:00,3675,3478.2,-196.8
2012-01-09 08:00:00,3492,3478.2,-13.8
2012-01-09 09:00:00,3289,3289,0
2012-01-09 10:00:00,3187,3187,0
2012-01-09 11:00:00,3107,3107,0
2012-01-09 12:00:00,3045,3045,0
2012-01-09 13:00:00,2982,2982,0
2012-01-09 14:00:00,2933,2933,0
2012-01-09 15:00:00,2924,2924,0
2012-01-09 16:00:00,2942,2942,0
2012-01-09 17:00:00,3152,3152,0
2012-01-09 18:00:00,3479,3478.2,-0.8
2012-01-09 19:00:00,3480,3478.2,-1.8
2012-01-09 20:00:00,3412,3412,0
2012-01-09 21:00:00,3294,3294,0
2012-01-09 22:00:00,3033,3033,0
2012-01-09 23:00:00,2806,2806,0
2012-01-10 00:00:00,2690,2759.8,69.80000000000001
2012-01-10 01:00:00,2688,2759.8,71.80000000000001
2012-01-10 02:00:00,2679,2759.8,80.80000000000001
2012-01-10 03:00:00,2727,2759.8,32.80000000000003
2012-01-10 04:00:00,2848,2848,0
2012-01-10 05:00:00,3179,3179,0
2012-01-10 06:00:00,3620,3581.0,-39.0
2012-01-10 07:00:00,3767,3581.0,-186.0
2012-01-10 08:00:00,3588,3581.0,-7.0
2012-01-10 09:00:00,3342,3342,0
2012-01-10 10:00:00,3195,3195,0
2012-01-10 11:00:00,3080,3080,0
2012-01-10 12:00:00,3014,3014,0
2012-01-10 13:00:00,2995,2995,0
2012-01-10 14:00:00,2922,2922,0
2012-01-10 15:00:00,2901,2901,0
2012-01-10 16:00:00,2928,2928,0
2012-01-10 17:00:00,3136,3136,0
2012-01-10 18:00:00,3444,3444,0
2012-01-10 19:00:00,3435,3435,0
2012-01-10 20:00:00,3404,3404,0
2012-01-10 21:00:00,3265,3265,0
2012-01-10 22:00:00,3042,3042,0
2012-01-10 23:00:00,2801,2801,0
2012-01-11 00:00:00,2725,2779.8,54.800000000000004
2012-01-11 01:00:00,2678,2779.8,101.80000000000001
2012-01-11 02:00:00,2705,2779.8,74.80000000000001
2012-01-11 03:00:00,2756,2779.8,23.800000000000004
2012-01-11 04:00:00,2922,2922,0
2012-01-11 05:00:00,3228,3228,0
2012-01-11 06:00:00,3709,3706.6666666666665,-2.3333333333333335
2012-01-11 07:00:00,3902,3706.6666666666665,-195.33333333333334
2012-01-11 08:00:00,3719,3706.6666666666665,-12.333333333333334
2012-01-11 09:00:00,3429,3429,0
2012-01-11 10:00:00,3255,3255,0
2012-01-11 11:00:00,3131,3131,0
2012-01-11 12:00:00,3033,3033,0
2012-01-11 13:00:00,2979,2979,0
2012-01-11 14:00:00,2930,2930,0
2012-01-11 15:00:00,2908,2908,0
2012-01-11 16:00:00,2956,2956,0
2012-01-11 17:00:00,3155,3155,0
2012-01-11 18:00:00,3480,3480,0
2012-01-11 19:00:00,3473,3473,0
2012-01-11 20:00:00,3422,3422,0
2012-01-11 21:00:00,3330,3330,0
2012-01-11 22:00:00,3082,3082,0
2012-01-11 23:00:00,2851,2851,0
2012-01-12 00:00:00,2746,2801.25,55.250000000000014
2012-01-12 01:00:00,2718,2801.25,83.25000000000001
2012-01-12 02:00:00,2725,2801.25,76.25000000000001
2012-01-12 03:00:00,2785,2801.25,16.250000000000014
2012-01-12 04:00:00,2924,2924,0
2012-01-12 05:00:00,3257,3257,0
2012-01-12 06:00:00,3736,3701.3333333333335,-34.666666666666664
2012-01-12 07:00:00,3884,3701.3333333333335,-182.66666666666666
2012-01-12 08:00:00,3710,3701.3333333333335,-8.666666666666666
2012-01-12 09:00:00,3442,3442,0
2012-01-12 10:00:00,3262,3262,0
2012-01-12 11:00:00,3133,3133,0
2012-01-12 12:00:00,3052,3052,0
2012-01-12 13:00:00,2987,2987,0
2012-01-12 14:00:00,2935,2935,0
2012-01-12 15:00:00,2909,2909,0
2012-01-12 16:00:00,2926,2926,0
2012-01-12 17:00:00,3119,3119,0
2012-01-12 18:00:00,3455,3455,0
2012-01-12 19:00:00,3461,3461,0
2012-01-12 20:00:00,3413,3413,0
2012-01-12 21:00:00,3308,3308,0
2012-01-12 22:00:00,3082,3082,0
2012-01-12 23:00:00,2841,2841,0
2012-01-13 00:00:00,2710,2765.9,55.9
2012-01-13 01:00:00,2684,2765.9,81.9
2012-01-13 02:00:00,2686,2765.9,79.9
2012-01-13 03:00:00,2735,2765.9,30.9
2012-01-13 04:00:00,2866,2866,0
2012-01-13 05:00:00,3188,3188,0
2012-01-13 06:00:00,3662,3626.0,-36.0
2012-01-13 07:00:00,3810,3626.0,-184.0
2012-01-13 08:00:00,3634,3626.0,-8.0
2012-01-13 09:00:00,3379,3379,0
2012-01-13 10:00:00,3211,3211,0
2012-01-13 11:00:00,3110,3110,0
2012-01-13 12:00:00,3019,3019,0
2012-01-13 13:00:00,2946,2946,0
2012-01-13 14:00:00,2926,2926,0
2012-01-13 15:00:00,2881,2881,0
2012-01-13 16:00:00,2893,2893,0
2012-01-13 17:00:00,3034,3034,0
2012-01-13 18:00:00,3290,3290,0
2012-01-13 19:00:00,3239,3239,0
2012-01-13 20:00:00,3185,3185,0
2012-01-13 21:00:00,3102,3102,0
2012-01-13 22:00:00,2927,2927,0
2012-01-13 23:00:00,2722,2722,0
2012-01-14 00:00:00,2592,2593.36,1.3600000000000023
2012-01-14 01:00:00,2530,2593.36,63.36
2012-01-14 02:00:00,2513,2593.36,80.36
2012-01-14 03:00:00,2516,2593.36,77.36
2012-01-14 04:00:00,2565,2593.36,28.360000000000003
2012-01-14 05:00:00,2672,2672,0
2012-01-14 06:00:00,2863,2863,0
2012-01-14 07:00:00,3054,3054,0
2012-01-14 08:00:00,3156,3081.8,-74.2
2012-01-14 09:00:00,3151,3081.8,-69.2
2012-01-14 10:00:00,3075,3075,0
2012-01-14 11:00:00,3020,3020,0
2012-01-14 12:00:00,2927,2927,0
2012-01-14 13:00:00,2868,2868,0
2012-01-14 14:00:00,2788,2788,0
2012-01-14 15:00:00,2767,2767,0
2012-01-14 16:00:00,2786,2786,0
2012-01-14 17:00:00,2953,2953,0
2012-01-14 18:00:00,3219,3081.8,-137.2
2012-01-14 19:00:00,3177,3081.8,-95.2
2012-01-14 20:00:00,3106,3081.8,-24.2
2012-01-14 21:00:00,2995,2995,0
2012-01-14 22:00:00,2826,2826,0
2012-01-14 23:00:00,2631,2631,0
2012-01-15 00:00:00,2517,2517,0
2012-01-15 01:00:00,2439,2503.6,64.6
2012-01-15 02:00:00,2404,2503.6,99.6
2012-01-15 03:00:00,2374,2503.6,129.6
2012-01-15 04:00:00,2383,2503.6,120.6
2012-01-15 05:00:00,2478,2503.6,25.6
2012-01-15 06:00:00,2652,2652,0
2012-01-15 07:00:00,2814,2814,0
2012-01-15 08:00:00,2910,2910,0
2012-01-15 09:00:00,2931,2931,0
2012-01-15 10:00:00,2922,2922,0
2012-01-15 11:00:00,2882,2882,0
2012-01-15 12:00:00,2843,2843,0
2012-01-15 13:00:00,2779,2779,0
2012-01-15 14:00:00,2716,2716,0
2012-01-15 15:00:00,2719,2719,0
2012-01-15 16:00:00,2767,2767,0
2012-01-15 17:00:00,2976,2976,0
2012-01-15 18:00:00,3327,3168.6666666666665,-158.33333333333331
2012-01-15 19:00:00,3328,3168.6666666666665,-159.33333333333331
2012-01-15 20:00:00,3251,3168.6666666666665,-82.33333333333333
2012-01-15 21:00:00,3156,3156,0
2012-01-15 22:00:00,3000,3000,0
2012-01-15 23:00:00,2783,2787.4,4.4
2012-01-16 00:00:00,2676,2787.4,111.4
2012-01-16 01:00:00,2657,2787.4,130.4
2012-01-16 02:00:00,2668,2787.4,119.4
2012-01-16 03:00:00,2713,2787.4,74.4
2012-01-16 04:00:00,2855,2855,0
2012-01-16 05:00:00,3103,3103,0
2012-01-16 06:00:00,3450,3450,0
2012-01-16 07:00:00,3635,3559.2,-75.8
2012-01-16 08:00:00,3627,3559.2,-67.8
2012-01-16 09:00:00,3520,3520,0
2012-01-16 10:00:00,3441,3441,0
2012-01-16 11:00:00,3340,3340,0
2012-01-16 12:00:00,3203,3203,0
2012-01-16 13:00:00,3108,3108,0
2012-01-16 14:00:00,3014,3014,0
2012-01-16 15:00:00,2978,2978,0
2012-01-16 16:00:00,3014,3014,0
2012-01-16 17:00:00,3319,3319,0
2012-01-16 18:00:00,3649,3559.2,-89.8
2012-01-16 19:00:00,3671,3559.2,-111.8
2012-01-16 20:00:00,3614,3559.2,-54.8
2012-01-16 21:00:00,3530,3530,0
2012-01-16 22:00:00,3284,3284,0
2012-01-16 23:00:00,3034,3086.4,52.40000000000001
2012-01-17 00:00:00,2980,3086.4,106.4
2012-01-17 01:00:00,2956,3086.4,130.4
2012-01-17 02:00:00,2974,3086.4,112.4
2012-01-17 03:00:00,3048,3086.4,38.40000000000001
2012-01-17 04:00:00,3202,3202,0
2012-01-17 05:00:00,3549,3549,0
2012-01-17 06:00:00,4054,4032,-22
2012-01-17 07:00:00,4232,4032,-200
2012-01-17 08:00:00,3991,3991,0
2012-01-17 09:00:00,3674,3674,0
2012-01-17 10:00:00,3460,3460,0
2012-01-17 11:00:00,3282,3282,0
2012-01-17 12:00:00,3167,3167,0
2012-01-17 13:00:00,3058,3058,0
2012-01-17 14:00:00,2991,2991,0
2012-01-17 15:00:00,2944,2984.2,40.20000000000001
2012-01-17 16:00:00,2983,2984.2,1.2000000000000075
2012-01-17 17:00:00,3210,3210,0
2012-01-17 18:00:00,3612,3612,0
2012-01-17 19:00:00,3650,3650,0
2012-01-17 20:00:00,3631,3631,0
2012-01-17 21:00:00,3561,3561,0
2012-01-17 22:00:00,3292,3292,0
2012-01-17 23:00:00,3068,3068,0
2012-01-18 00:00:00,2945,2984.2,39.20000000000001
2012-01-18 01:00:00,2916,2984.2,68.2
2012-01-18 02:00:00,2914,2984.2,70.2
2012-01-18 03:00:00,2959,2984.2,25.200000000000006
2012-01-18 04:00:00,3108,3108,0
2012-01-18 05:00:00,3478,3478,0
2012-01-18 06:00:00,3945,3912.0,-33.0
2012-01-18 07:00:00,4102,3912.0,-190.0
2012-01-18 08:00:00,3917,3912.0,-5.0
2012-01-18 09:00:00,3627,3627,0
2012-01-18 10:00:00,3405,3405,0
2012-01-18 11:00:00,3232,3232,0
2012-01-18 12:00:00,3130,3130,0
2012-01-18 13:00:00,3048,3048,0
2012-01-18 14:00:00,2981,2981,0
2012-01-18 15:00:00,2946,2946,0
2012-01-18 16:00:00,2974,2974,0
2012-01-18 17:00:00,3188,3188,0
2012-01-18 18:00:00,3572,3572,0
2012-01-18 19:00:00,3595,3595,0
2012-01-18 20:00:00,3567,3567,0
2012-01-18 21:00:00,3469,3469,0
2012-01-18 22:00:00,3183,3183,0
2012-01-18 23:00:00,2911,2911,0
2012-01-19 00:00:00,2782,2806.7,24.700000000000003
2012-01-19 01:00:00,2738,2806.7,68.7
2012-01-19 02:00:00,2727,2806.7,79.7
2012-01-19 03:00:00,2729,2806.7,77.7
2012-01-19 04:00:00,2861,2861,0
2012-01-19 05:00:00,3147,3147,0
2012-01-19 06:00:00,3588,3583.0,-5.0
2012-01-19 07:00:00,3778,3583.0,-195.0
2012-01-19 08:00:00,3600,3583.0,-17.0
2012-01-19 09:00:00,3408,3408,0
2012-01-19 10:00:00,3290,3290,0
2012-01-19 11:00:00,3218,3218,0
2012-01-19 12:00:00,3153,3153,0
2012-01-19 13:00:00,3103,3103,0
2012-01-19 14:00:00,3061,3061,0
2012-01-19 15:00:00,3025,3025,0
2012-01-19 16:00:00,3072,3072,0
2012-01-19 17:00:00,3265,3265,0
2012-01-19 18:00:00,3627,3583.0,-44.0
2012-01-19 19:00:00,3636,3583.0,-53.0
2012-01-19 20:00:00,3584,3583.0,-1.0
2012-01-19 21:00:00,3504,3504,0
2012-01-19 22:00:00,3235,3235,0
2012-01-19 23:00:00,3001,3001,0
2012-01-20 00:00:00,2900,2996.125,96.125
2012-01-20 01:00:00,2887,2996.125,109.125
2012-01-20 02:00:00,2897,2996.125,99.125
2012-01-20 03:00:00,2954,2996.125,42.125
2012-01-20 04:00:00,3085,3085,0
2012-01-20 05:00:00,3420,3420,0
2012-01-20 06:00:00,3889,3889,0
2012-01-20 07:00:00,4092,3892,-200
2012-01-20 08:00:00,3853,3853,0
2012-01-20 09:00:00,3557,3557,0
2012-01-20 10:00:00,3343,3343,0
2012-01-20 11:00:00,3175,3175,0
2012-01-20 12:00:00,3061,3061,0
2012-01-20 13:00:00,2973,2973,0
2012-01-20 14:00:00,2905,2951.25,46.25000000000002
2012-01-20 15:00:00,2854,2951.25,97.25
2012-01-20 16:00:00,2883,2951.25,68.25
2012-01-20 17:00:00,3052,3052,0
2012-01-20 18:00:00,3387,3387,0
2012-01-20 19:00:00,3435,3435,0
2012-01-20 20:00:00,3404,3404,0
2012-01-20 21:00:00,3393,3393,0
2012-01-20 22:00:00,3241,3241,0
2012-01-20 23:00:00,3060,3060,0
2012-01-21 00:00:00,2975,2975,0
2012-01-21 01:00:00,2943,2951.25,8.250000000000021
2012-01-21 02:00:00,2956,2956,0
2012-01-21 03:00:00,2990,2990,0
2012-01-21 04:00:00,3076,3076,0
2012-01-21 05:00:00,3238,3238,0
2012-01-21 06:00:00,3496,3496,0
2012-01-21 07:00:00,3718,3564.0,-154.0
2012-01-21 08:00:00,3763,3564.0,-199.0
2012-01-21 09:00:00,3611,3564.0,-47.0
2012-01-21 10:00:00,3435,3435,0
2012-01-21 11:00:00,3238,3238,0
2012-01-21 12:00:00,3063,3063,0
2012-01-21 13:00:00,2926,2929.4285714285716,3.428571428571437
2012-01-21 14:00:00,2843,2929.4285714285716,86.42857142857143
2012-01-21 15:00:00,2777,2929.4285714285716,152.42857142857144
2012-01-21 16:00:00,2801,2929.4285714285716,128.42857142857144
2012-01-21 17:00:00,2983,2983,0
2012-01-21 18:00:00,3323,3323,0
2012-01-21 19:00:00,3343,3343,0
2012-01-21 20:00:00,3303,3303,0
2012-01-21 21:00:00,3251,3251,0
2012-01-21 22:00:00,3133,3133,0
2012-01-21 23:00:00,2994,2994,0
2012-01-22 00:00:00,2918,2929.4285714285716,11.428571428571438
2012-01-22 01:00:00,2894,2929.4285714285716,35.42857142857144
2012-01-22 02:00:00,2907,2929.4285714285716,22.428571428571438
2012-01-22 03:00:00,2950,2950,0
2012-01-22 04:00:00,3028,3028,0
2012-01-22 05:00:00,3173,3173,0
2012-01-22 06:00:00,3379,3379,0
2012-01-22 07:00:00,3577,3442.75,-134.25
2012-01-22 08:00:00,3635,3442.75,-192.25
2012-01-22 09:00:00,3500,3442.75,-57.25
2012-01-22 10:00:00,3312,3312,0
2012-01-22 11:00:00,3146,3146,0
2012-01-22 12:00:00,3030,3030,0
2012-01-22 13:00:00,2913,2913,0
2012-01-22 14:00:00,2812,2822.4285714285716,10.428571428571436
2012-01-22 15:00:00,2759,2822.4285714285716,63.42857142857144
2012-01-22 16:00:00,2809,2822.4285714285716,13.428571428571436
2012-01-22 17:00:00,2998,2998,0
2012-01-22 18:00:00,3392,3392,0
2012-01-22 19:00:00,3459,3442.75,-16.25
2012-01-22 20:00:00,3415,3415,0
2012-01-22 21:00:00,3294,3294,0
2012-01-22 22:00:00,3062,3062,0
2012-01-22 23:00:00,2851,2851,0
2012-01-23 00:00:00,2738,2822.4285714285716,84.42857142857143
2012-01-23 01:00:00,2716,2822.4285714285716,106.42857142857143
2012-01-23 02:00:00,2725,2822.4285714285716,97.42857142857143
2012-01-23 03:00:00,2758,2822.4285714285716,64.42857142857143
2012-01-23 04:00:00,2905,2905,0
2012-01-23 05:00:00,3224,3224,0
2012-01-23 06:00:00,3717,3693,-24
2012-01-23 07:00:00,3893,3693,-200
2012-01-23 08:00:00,3683,3683,0
2012-01-23 09:00:00,3454,3454,0
2012-01-23 10:00:00,3302,3302,0
2012-01-23 11:00:00,3183,3183,0
2012-01-23 12:00:00,3111,3111,0
2012-01-23 13:00:00,3036,3036,0
2012-01-23 14:00:00,2966,2966,0
2012-01-23 15:00:00,2935,2935,0
2012-01-23 16:00:00,2955,2955,0
2012-01-23 17:00:00,3122,3122,0
2012-01-23 18:00:00,3476,3476,0
2012-01-23 19:00:00,3495,3495,0
2012-01-23 20:00:00,3421,3421,0
2012-01-23 21:00:00,3272,3272,0
2012-01-23 22:00:00,3013,3013,0
2012-01-23 23:00:00,2770,2770,0
2012-01-24 00:00:00,2624,2660.35,36.35000000000001
2012-01-24 01:00:00,2591,2660.35,69.35000000000001
2012-01-24 02:00:00,2568,2660.35,92.35000000000001
2012-01-24 03:00:00,2612,2660.35,48.35000000000001
2012-01-24 04:00:00,2721,2721,0
2012-01-24 05:00:00,3036,3036,0
2012-01-24 06:00:00,3466,3424,-42
2012-01-24 07:00:00,3624,3424,-200
2012-01-24 08:00:00,3459,3424,-35
2012-01-24 09:00:00,3308,3308,0
2012-01-24 10:00:00,3197,3197,0
2012-01-24 11:00:00,3104,3104,0
2012-01-24 12:00:00,3057,3057,0
2012-01-24 13:00:00,3010,3010,0
2012-01-24 14:00:00,3024,3024,0
2012-01-24 15:00:00,2959,2959,0
2012-01-24 16:00:00,2959,2959,0
2012-01-24 17:00:00,3083,3083,0
2012-01-24 18:00:00,3431,3424,-7
2012-01-24 19:00:00,3410,3410,0
2012-01-24 20:00:00,3332,3332,0
2012-01-24 21:00:00,3212,3212,0
2012-01-24 22:00:00,2927,2927,0
2012-01-24 23:00:00,2664,2664,0
2012-01-25 00:00:00,2530,2575.6,45.60000000000001
2012-01-25 01:00:00,2483,2575.6,92.60000000000001
2012-01-25 02:00:00,2477,2575.6,98.60000000000001
2012-01-25 03:00:00,2500,2575.6,75.60000000000001
2012-01-25 04:00:00,2616,2616,0
2012-01-25 05:00:00,2907,2907,0
2012-01-25 06:00:00,3390,3390,0
2012-01-25 07:00:00,3665,3465,-200
2012-01-25 08:00:00,3510,3465,-45
2012-01-25 09:00:00,3283,3283,0
2012-01-25 10:00:00,3161,3161,0
2012-01-25 11:00:00,3080,3080,0
2012-01-25 12:00:00,3059,3059,0
2012-01-25 13:00:00,3020,3020,0
2012-01-25 14:00:00,2991,2991,0
2012-01-25 15:00:00,2966,2966,0
2012-01-25 16:00:00,2990,2990,0
2012-01-25 17:00:00,3134,3134,0
2012-01-25 18:00:00,3484,3465,-19
2012-01-25 19:00:00,3509,3465,-44
2012-01-25 20:00:00,3449,3449,0
2012-01-25 21:00:00,3342,3342,0
2012-01-25 22:00:00,3057,3057,0
2012-01-25 23:00:00,2824,2824,0
2012-01-26 00:00:00,2711,2795.95,84.95
2012-01-26 01:00:00,2678,2795.95,117.95
2012-01-26 02:00:00,2699,2795.95,96.95
