Timestamp,Load,River,Coal,Reservoir,Gas,Wind,Solar
1/2/14 10:00,2674,433,670,298,1184,71.81730556,9.167135
1/2/14 11:00,2697,433,670,298,1184,29.9114,11.283592
1/2/14 12:00,2661,433,670,298,1184,21.82818333,9.169996
1/2/14 13:00,2614,433,670,298,1159.092854,47.07544445,6.831702
1/2/14 14:00,2568,433,670,298,1067.419818,93.88284444,5.697338
1/2/14 15:00,2517,433,670,298,1029.268961,84.20881111,2.522228
1/2/14 16:00,2527,433,670,298,1057.83676,66.96778889,1.195451
1/2/14 17:00,2694,433,670,298,1184,91.14624445,0.132025
1/2/14 18:00,3033,433,670,298,1184,76.19863333,0
1/2/14 19:00,3097,433,670,298,1184,59.54355556,0
1/2/14 20:00,3064,433,670,298,1184,77.18381667,0
1/2/14 21:00,2981,433,670,298,1184,119.2422667,0
1/2/14 22:00,2834,433,670,298,1184,179.3386222,0
1/2/14 23:00,2583,433,670,298,877.9390833,304.0609167,0
1/3/14 0:00,2328,433,670,0,835.3751611,389.6248389,0
1/3/14 1:00,2176,433,670,0,689.0808778,383.9191222,0
1/3/14 2:00,2105,433,670,0,609.2411611,392.7588389,0
1/3/14 3:00,2115,433,670,0,593.7366056,418.2633944,0
1/3/14 4:00,2140,433,670,0,488.7146667,548.2853333,0
1/3/14 5:00,2265,433,670,0,595.4604722,566.5395278,0
1/3/14 6:00,2529,433,670,111.2543345,853.6462211,461.0994444,0
1/3/14 7:00,2947,433,670,298,1116.119256,429.8807444,0
1/3/14 8:00,3224,433,670,298,1184,394.1832444,0
1/3/14 9:00,3201,433,670,298,1184,351.3019944,0.869835
1/3/14 10:00,3139,433,670,298,1184,418.0044222,3.804227
1/3/14 11:00,3091,433,670,298,1184,469.6448611,5.886694
1/3/14 12:00,3011,433,670,298,1184,402.1314722,6.695124
1/3/14 13:00,2944,433,670,298,1184,323.5863889,6.991901
1/3/14 14:00,2890,433,670,298,1151.299776,331.7210333,5.979191
1/3/14 15:00,2825,433,670,298,1053.76946,365.8326,4.39794
1/3/14 16:00,2830,433,670,298,1100.906319,326.5514667,1.542214
1/3/14 17:00,3005,433,670,298,1184,258.6623278,0.00292
1/3/14 18:00,3340,433,670,298,1184,177.3616889,0
1/3/14 19:00,3408,433,670,298,1184,95.73299444,0
1/3/14 20:00,3373,433,670,298,1184,37.03623333,0
1/3/14 21:00,3274,433,670,298,1184,73.30203333,0
1/3/14 22:00,3079,433,670,298,1184,190.5349111,0
1/3/14 23:00,2809,433,670,298,1036.11875,371.88125,0
1/4/14 0:00,2506,433,670,108.0855122,853.6462211,441.2682667,0
1/4/14 1:00,2336,433,670,0,710.2542222,522.7457778,0
1/4/14 2:00,2271,433,670,0,635.1975889,532.8024111,0
1/4/14 3:00,2272,433,670,0,528.1816333,640.8183667,0
1/4/14 4:00,2278,433,670,0,594.6508111,580.3491889,0
1/4/14 5:00,2386,433,670,0,689.0848889,593.9151111,0
1/4/14 6:00,2666,433,670,0,801.7225444,761.2774556,0
1/4/14 7:00,3114,433,670,298,960.1542833,752.8457167,0
1/4/14 8:00,3386,433,670,298,1184,731.5097,0.000171
1/4/14 9:00,3308,433,670,298,1184,652.6012833,1.377201
1/4/14 10:00,3211,433,670,298,1184,549.2500222,6.389695
1/4/14 11:00,3095,433,670,298,1184,389.1332056,12.547054
1/4/14 12:00,3055,433,670,298,1184,356.4313056,11.348346
1/4/14 13:00,3017,433,670,298,1184,361.6234778,15.100011
1/4/14 14:00,2960,433,670,298,1144.214356,408.4257778,6.359866
1/4/14 15:00,2922,433,670,298,1066.906203,448.3757944,5.718003
1/4/14 16:00,2944,433,670,298,1097.147721,443.0572944,2.794985
1/4/14 17:00,3114,433,670,298,1184,436.9612278,0.000361
1/4/14 18:00,3446,433,670,298,1184,435.3349611,0
1/4/14 19:00,3506,433,670,298,1184,238.40045,0
1/4/14 20:00,3366,433,670,298,1184,110.8743556,0
1/4/14 21:00,3296,433,670,298,1184,54.27669444,0
1/4/14 22:00,3147,433,670,298,1184,27.78348333,0
1/4/14 23:00,2844,433,670,298,1184,25.48186111,0
1/5/14 0:00,2561,433,670,298,1083.983556,76.01644444,0
1/5/14 1:00,2373,433,670,203.9758234,853.6462211,212.3779556,0
1/5/14 2:00,2303,433,670,294.4451067,853.6462211,51.90867222,0
1/5/14 3:00,2298,433,670,134.7362845,853.6462211,206.6174944,0
1/5/14 4:00,2330,433,670,209.7271234,853.6462211,163.6266556,0
1/5/14 5:00,2433,433,670,298,859.1956,172.8044,0
1/5/14 6:00,2707,433,670,298,1153.274106,152.7258944,0
1/5/14 7:00,3167,433,670,298,1184,185.6614389,0
1/5/14 8:00,3459,433,670,298,1184,221.7985722,0
1/5/14 9:00,3404,433,670,298,1184,272.6234833,0.271461
1/5/14 10:00,3243,433,670,298,1184,207.4226611,2.240543
1/5/14 11:00,3141,433,670,298,1184,124.3864611,3.338661
1/5/14 12:00,3064,433,670,298,1184,126.6466167,3.396178
1/5/14 13:00,2992,433,670,298,1184,145.0549278,1.76083
1/5/14 14:00,2943,433,670,298,1184,240.7750278,3.615202
1/5/14 15:00,2897,433,670,298,1184,300.2935167,3.599042
1/5/14 16:00,2903,433,670,298,1184,272.7595889,0.146292
1/5/14 17:00,3025,433,670,298,1184,281.7017444,0
1/5/14 18:00,3335,433,670,298,1184,290.2945556,0
1/5/14 19:00,3370,433,670,298,1184,285.7299333,0
1/5/14 20:00,3341,433,670,298,1184,282.9299667,0
1/5/14 21:00,3229,433,670,298,1184,287.3412,0
1/5/14 22:00,3025,433,670,298,1184,284.5498333,0
1/5/14 23:00,2759,433,670,298,1060.285694,297.7143056,0
1/6/14 0:00,2450,433,670,190.7147622,853.6462211,302.6390167,0
1/6/14 1:00,2272,433,670,21.81154558,853.6462211,293.5422333,0
1/6/14 2:00,2172,433,670,0,774.5036444,294.4963556,0
1/6/14 3:00,2163,433,670,0,722.3513556,337.6486444,0
1/6/14 4:00,2177,433,670,0,659.4045167,414.5954833,0
1/6/14 5:00,2287,433,670,0,682.906,501.094,0
1/6/14 6:00,2550,433,670,239.5955122,853.6462211,353.7582667,0
1/6/14 7:00,2987,433,670,298,1184,274.5476222,0
1/6/14 8:00,3239,433,670,298,1184,289.5200222,0
1/6/14 9:00,3219,433,670,298,1184,306.2302333,0.337909
1/6/14 10:00,3162,433,670,298,1184,252.4513667,2.337927
1/6/14 11:00,3083,433,670,298,1184,213.0895889,4.864092
1/6/14 12:00,3046,433,670,298,1184,268.4092389,6.242873
1/6/14 13:00,3007,433,670,298,1184,241.9093722,6.973659
1/6/14 14:00,2964,433,670,298,1184,280.4547611,6.969367
1/6/14 15:00,2971,433,670,298,1184,296.1126722,6.150714
1/6/14 16:00,2991,433,670,298,1184,377.6998167,2.646007
1/6/14 17:00,3111,433,670,298,1184,298.26135,0.002276
1/6/14 18:00,3274,433,670,298,1184,303.8837056,0
1/6/14 19:00,3277,433,670,298,1184,290.13535,0
1/6/14 20:00,3218,433,670,298,1184,307.6682167,0
1/6/14 21:00,3090,433,670,298,1184,251.6893,0
1/6/14 22:00,2888,433,670,298,1184,270.3094611,0
1/6/14 23:00,2609,433,670,298,971.1224778,236.8775222,0
1/7/14 0:00,2348,433,670,150.9130289,853.6462211,240.44075,0
1/7/14 1:00,2156,433,670,0,772.6003722,280.3996278,0
1/7/14 2:00,2073,433,670,0,678.1341056,291.8658944,0
1/7/14 3:00,2038,433,670,0,654.7100556,280.2899444,0
1/7/14 4:00,2046,433,670,0,673.2463611,269.7536389,0
1/7/14 5:00,2130,433,670,0,842.8623833,184.1376167,0
1/7/14 6:00,2378,433,670,273.3732178,853.6462211,147.9805611,0
1/7/14 7:00,2771,433,670,298,1184,120.8926889,0
1/7/14 8:00,3066,433,670,298,1184,59.32977778,0
1/7/14 9:00,3064,433,670,298,1184,33.50101667,0.140415
1/7/14 10:00,3023,433,670,298,1184,47.78836111,2.539142
1/7/14 11:00,3023,433,670,298,1184,50.71874444,3.442717
1/7/14 12:00,3015,433,670,298,1184,57.85017778,6.102084
1/7/14 13:00,2994,433,670,298,1184,57.49382222,5.122014
1/7/14 14:00,2972,433,670,298,1184,87.08864444,5.770168
1/7/14 15:00,2947,433,670,298,1184,52.4428,5.814537
1/7/14 16:00,2939,433,670,298,1184,61.47322222,1.361014
1/7/14 17:00,3045,433,670,298,1184,86.22057778,0.022667
1/7/14 18:00,3203,433,670,298,1184,68.46064445,0
1/7/14 19:00,3172,433,670,298,1184,158.0310222,0
1/7/14 20:00,3063,433,670,298,1184,184.1489278,0
1/7/14 21:00,2943,433,670,298,1184,333.0454444,0
1/7/14 22:00,2805,433,670,298,1112.993717,291.0062833,0
1/7/14 23:00,2612,433,670,298,1017.250367,193.7496333,0
1/8/14 0:00,2390,433,670,298,922.7701333,66.22986667,0
1/8/14 1:00,2198,433,670,148.2043456,853.6462211,93.14943333,0
1/8/14 2:00,2111,433,670,0,614.68925,393.31075,0
1/8/14 3:00,2063,433,670,0,676.3386611,283.6613389,0
1/8/14 4:00,2052,433,670,0,403.7307111,545.2692889,0
1/8/14 5:00,2100,433,670,0,201.0350778,795.9649222,0
1/8/14 6:00,2205,433,670,0,288.6110167,813.3889833,0
1/8/14 7:00,2372,433,670,0,440.5223056,828.4776944,0
1/8/14 8:00,2552,433,670,0,620.5680963,828.4286167,0.003287
1/8/14 9:00,2765,433,670,0,825.9280902,831.9365278,4.135382
1/8/14 10:00,2921,433,670,120.2238802,853.6462211,836.5149167,7.614982
1/8/14 11:00,2977,433,670,188.3920228,853.6462211,822.9751611,8.986595
1/8/14 12:00,2931,433,670,128.9469918,853.6462211,834.2737611,11.133026
1/8/14 13:00,2859,433,670,57.58762424,853.6462211,833.1127667,11.653388
1/8/14 14:00,2795,433,670,0.522994357,853.6462211,827.9707056,9.860079
1/8/14 15:00,2741,433,670,0,807.8118193,826.7872667,3.400914
1/8/14 16:00,2702,433,670,0,767.1434477,830.0813333,1.775219
1/8/14 17:00,2791,433,670,34.30708547,853.6462211,800.0462944,0.000399
1/8/14 18:00,2989,433,670,298,876.8888389,711.1111611,0
1/8/14 19:00,2968,433,670,298,933.2554944,633.7445056,0
1/8/14 20:00,2890,433,670,298,1080.320778,408.6792222,0
1/8/14 21:00,2785,433,670,298,981.1337056,402.8662944,0
1/8/14 22:00,2666,433,670,298,889.5964,375.4036,0
1/8/14 23:00,2469,433,670,174.34884,853.6462211,338.0049389,0
1/9/14 0:00,2304,433,670,0,796.9859056,404.0140944,0
1/9/14 1:00,2127,433,670,0,578.9139111,445.0860889,0
1/9/14 2:00,2042,433,670,0,548.7196722,390.2803278,0
1/9/14 3:00,2003,433,670,0,532.0553722,367.9446278,0
1/9/14 4:00,1997,433,670,0,453.1034722,440.8965278,0
1/9/14 5:00,2022,433,670,0,473.1073833,445.8926167,0
1/9/14 6:00,2105,433,670,0,482.7095167,519.2904833,0
1/9/14 7:00,2245,433,670,0,578.3946667,563.6053333,0
1/9/14 8:00,2425,433,670,85.91023447,853.6462211,382.4435444,0
1/9/14 9:00,2630,433,670,282.0405495,853.6462211,391.2765444,0.036685
1/9/14 10:00,2743,433,670,298,904.136057,435.23785,2.626093
1/9/14 11:00,2742,433,670,298,958.6827476,379.0297944,3.287458
1/9/14 12:00,2760,433,670,298,1082.412151,271.9012389,4.68661
1/9/14 13:00,2738,433,670,298,1021.598133,311.7442222,3.657645
1/9/14 14:00,2719,433,670,298,997.6146298,316.1773722,4.207998
1/9/14 15:00,2734,433,670,298,878.7848668,451.2108722,3.004261
1/9/14 16:00,2738,433,670,183.6925927,853.6462211,595.8743222,1.786864
1/9/14 17:00,2860,433,670,293.6381507,853.6462211,609.7151722,0.000456
1/9/14 18:00,3085,433,670,298,1001.899889,682.1001111,0
1/9/14 19:00,3084,433,670,298,978.2444222,704.7555778,0
1/9/14 20:00,3033,433,670,298,978.75335,653.24665,0
1/9/14 21:00,2937,433,670,298,965.2214222,570.7785778,0
1/9/14 22:00,2762,433,670,187.0159178,853.6462211,618.3378611,0
1/9/14 23:00,2533,433,670,0,762.2517111,667.7482889,0
1/10/14 0:00,2284,433,670,0,548.6239611,632.3760389,0
1/10/14 1:00,2127,433,670,0,383.2159333,640.7840667,0
1/10/14 2:00,2064,433,670,0,345.8100333,615.1899667,0
1/10/14 3:00,2060,433,670,0,305.0471667,651.9528333,0
1/10/14 4:00,2082,433,670,0,264.8045778,714.1954222,0
1/10/14 5:00,2188,433,670,0,322.4577889,762.5422111,0
1/10/14 6:00,2462,433,670,0,546.1392444,812.8607556,0
1/10/14 7:00,2889,433,670,103.2837678,853.6462211,829.0700111,0
1/10/14 8:00,3172,433,670,298,944.672893,826.32705,5.70E-05
1/10/14 9:00,3133,433,670,298,1013.847759,716.2499222,1.902319
1/10/14 10:00,3047,433,670,298,1007.059606,635.4189889,3.521405
1/10/14 11:00,2971,433,670,298,979.4471852,585.0814778,5.471337
1/10/14 12:00,2929,433,670,298,1025.262194,496.0298111,6.707995
1/10/14 13:00,2871,433,670,298,995.0168616,468.4776444,6.505494
1/10/14 14:00,2824,433,670,298,992.9127759,424.0342111,6.053013
1/10/14 15:00,2788,433,670,298,950.7926984,431.9347556,4.272546
1/10/14 16:00,2827,433,670,298,964.3237872,459.5428278,2.133385
1/10/14 17:00,2977,433,670,298,1118.269308,457.7257833,0.004909
1/10/14 18:00,3331,433,670,298,1184,530.6359333,0
1/10/14 19:00,3395,433,670,298,1184,562.8255778,0
1/10/14 20:00,3343,433,670,298,1184,521.5934556,0
1/10/14 21:00,3236,433,670,298,1184,499.6804167,0
1/10/14 22:00,3041,433,670,298,1091.435978,548.5640222,0
1/10/14 23:00,2731,433,670,59.51270113,853.6462211,714.8410778,0
1/11/14 0:00,2481,433,670,0,620.1192111,757.8807889,0
1/11/14 1:00,2296,433,670,0,371.9336167,821.0663833,0
1/11/14 2:00,2225,433,670,0,294.2069944,827.7930056,0
1/11/14 3:00,2219,433,670,0,395.0123056,720.9876944,0
1/11/14 4:00,2249,433,670,0,360.5113889,785.4886111,0
1/11/14 5:00,2362,433,670,0,439.1837056,819.8162944,0
1/11/14 6:00,2631,433,670,0,821.91775,706.08225,0
1/11/14 7:00,3102,433,670,298,1184,383.9987111,0
1/11/14 8:00,3386,433,670,298,1184,319.7652667,0
1/11/14 9:00,3303,433,670,298,1184,377.012,0.997113
1/11/14 10:00,3190,433,670,298,1184,586.3596611,4.502908
1/11/14 11:00,3116,433,670,298,1169.380627,542.0584222,3.560951
1/11/14 12:00,3025,433,670,277.0364051,853.6462211,786.0362778,5.281096
1/11/14 13:00,2947,433,670,189.5889984,853.6462211,796.7294056,4.035375
1/11/14 14:00,2892,433,670,104.9860308,853.6462211,825.8809111,4.486837
1/11/14 15:00,2894,433,670,162.0158099,853.6462211,771.85195,3.486019
1/11/14 16:00,2967,433,670,298,948.9051159,615.9810611,1.113823
1/11/14 17:00,3111,433,670,298,1080.797201,629.1673111,0.035488
1/11/14 18:00,3326,433,670,298,1126.447311,798.5526889,0
1/11/14 19:00,3347,433,670,298,1149.334711,796.6652889,0
1/11/14 20:00,3282,433,670,298,1061.886222,819.1137778,0
1/11/14 21:00,3163,433,670,298,939.8619167,822.1380833,0
1/11/14 22:00,2958,433,670,249.9661511,853.6462211,751.3876278,0
1/11/14 23:00,2677,433,670,0,784.2110833,789.7889167,0
1/12/14 0:00,2384,433,670,0,451.3906,829.6094,0
1/12/14 1:00,2203,433,670,0,279.0653889,820.9346111,0
1/12/14 2:00,2122,433,670,0,203.5678444,815.4321556,0
1/12/14 3:00,2090,433,670,0,160.1200222,826.8799778,0
1/12/14 4:00,2114,433,670,0,194.4576056,816.5423944,0
1/12/14 5:00,2202,433,670,0,295.8255056,803.1744944,0
1/12/14 6:00,2478,433,670,0,584.7501722,790.2498278,0
1/12/14 7:00,2900,433,670,183.4581678,853.6462211,759.8956111,0
1/12/14 8:00,3157,433,670,298,1005.043128,750.9568722,0
1/12/14 9:00,3098,433,670,298,1118.350738,577.5815167,1.067745
1/12/14 10:00,3055,433,670,298,1143.628941,506.4500833,3.920976
1/12/14 11:00,3006,433,670,298,1168.206458,430.5590167,6.234525
1/12/14 12:00,2954,433,670,298,1120.382287,425.4112778,7.206435
1/12/14 13:00,2899,433,670,298,1072.149286,419.23865,6.612064
1/12/14 14:00,2862,433,670,298,1062.16543,393.3833611,5.451209
1/12/14 15:00,2827,433,670,298,1063.384391,360.8007389,1.81487
1/12/14 16:00,2837,433,670,298,1027.508809,408.1265278,0.364663
1/12/14 17:00,2929,433,670,298,1054.968884,473.0310556,6.00E-05
1/12/14 18:00,3155,433,670,298,1184,497.2225278,0
1/12/14 19:00,3187,433,670,298,1184,380.6608167,0
1/12/14 20:00,3117,433,670,298,1184,269.02335,0
1/12/14 21:00,2996,433,670,298,1184,219.4263444,0
1/12/14 22:00,2805,433,670,298,1184,186.3329889,0
1/12/14 23:00,2541,433,670,298,1012.03885,127.96115,0
1/13/14 0:00,2283,433,670,260.09554,853.6462211,66.25823889,0
1/13/14 1:00,2110,433,670,0,839.4616167,167.5383833,0
1/13/14 2:00,2031,433,670,0,729.5776167,198.4223833,0
1/13/14 3:00,2005,433,670,0,662.7871833,239.2128167,0
1/13/14 4:00,2018,433,670,0,650.236,264.764,0
1/13/14 5:00,2113,433,670,0,667.9551278,342.0448722,0
1/13/14 6:00,2371,433,670,0,790.1609944,477.8390056,0
1/13/14 7:00,2772,433,670,298,901.1961889,469.8038111,0
1/13/14 8:00,3066,433,670,298,1153.097691,511.9021,0.000209
1/13/14 9:00,3017,433,670,298,1183.60623,429.5198056,2.873964
1/13/14 10:00,2977,433,670,298,1105.807417,464.3601722,5.832411
1/13/14 11:00,2944,433,670,298,1103.437369,435.8292722,3.733359
1/13/14 12:00,2893,433,670,298,1124.976748,360.1637889,6.859463
1/13/14 13:00,2877,433,670,298,1077.266575,387.7705333,10.962892
1/13/14 14:00,2822,433,670,298,984.5782089,429.0128111,7.40898
1/13/14 15:00,2789,433,670,298,961.4471686,422.8863444,3.666487
1/13/14 16:00,2781,433,670,298,979.4952749,399.0362111,1.468514
1/13/14 17:00,2881,433,670,298,1082.057696,397.9209444,0.02136
1/13/14 18:00,3152,433,670,298,1184,422.5303667,0
1/13/14 19:00,3200,433,670,298,1184,414.8893167,0
1/13/14 20:00,3149,433,670,298,1184,446.6658778,0
1/13/14 21:00,3096,433,670,298,1184,462.9065944,0
1/13/14 22:00,2884,433,670,298,1008.463672,474.5363278,0
1/13/14 23:00,2641,433,670,195.7742011,853.6462211,488.5795778,0
1/14/14 0:00,2387,433,670,0,778.2533444,505.7466556,0
1/14/14 1:00,2223,433,670,0,752.2937,367.7063,0
1/14/14 2:00,2159,433,670,0,547.8855556,508.1144444,0
1/14/14 3:00,2152,433,670,0,463.7642056,585.2357944,0
1/14/14 4:00,2179,433,670,0,541.8099389,534.1900611,0
1/14/14 5:00,2309,433,670,0,650.4391,555.5609,0
1/14/14 6:00,2574,433,670,94.27810669,853.6462211,523.0756722,0
1/14/14 7:00,3057,433,670,298,1184,391.39525,0
1/14/14 8:00,3340,433,670,298,1184,350.6905444,0
1/14/14 9:00,3307,433,670,298,1184,336.0166222,2.453312
1/14/14 10:00,3243,433,670,298,1184,249.0784444,7.321821
1/14/14 11:00,3176,433,670,298,1184,117.0944222,6.915199
1/14/14 12:00,3136,433,670,298,1184,202.1594333,8.026499
1/14/14 13:00,3105,433,670,298,1184,191.6594667,7.622713
1/14/14 14:00,3054,433,670,298,1184,64.17067778,5.857406
1/14/14 15:00,3014,433,670,298,1184,133.9452667,5.686128
1/14/14 16:00,3040,433,670,298,1184,114.2369667,3.295414
1/14/14 17:00,3179,433,670,298,1184,163.9174444,0.113511
1/14/14 18:00,3395,433,670,298,1184,141.2898389,0
1/14/14 19:00,3409,433,670,298,1184,99.01947778,0
1/14/14 20:00,3308,433,670,298,1184,189.0508333,0
1/14/14 21:00,3214,433,670,298,1184,317.2816556,0
1/14/14 22:00,3054,433,670,298,1184,433.4338556,0
1/14/14 23:00,2839,433,670,298,972.5710444,465.4289556,0
1/15/14 0:00,2619,433,670,103.3804011,853.6462211,558.9733778,0
1/15/14 1:00,2440,433,670,0,653.1062556,683.8937444,0
1/15/14 2:00,2346,433,670,0,508.5132389,734.4867611,0
1/15/14 3:00,2298,433,670,0,506.1015833,688.8984167,0
1/15/14 4:00,2298,433,670,0,488.5804833,706.4195167,0
1/15/14 5:00,2342,433,670,0,485.3248333,753.6751667,0
1/15/14 6:00,2450,433,670,0,616.7900889,730.2099111,0
1/15/14 7:00,2625,433,670,0,790.4464833,731.5535167,0
1/15/14 8:00,2814,433,670,113.2229345,853.6462211,744.1308444,0
1/15/14 9:00,3029,433,670,298,880.5680202,746.6973278,0.734652
1/15/14 10:00,3203,433,670,298,1032.731901,766.0014,3.266699
1/15/14 11:00,3360,433,670,298,1179.814842,774.1433,5.041858
1/15/14 12:00,3436,433,670,298,1184,745.9436611,10.681186
1/15/14 13:00,3423,433,670,298,1184,669.1148,9.208537
1/15/14 14:00,3367,433,670,298,1184,658.2487333,8.654291
1/15/14 15:00,3266,433,670,298,1184,584.54785,5.791506
1/15/14 16:00,3223,433,670,298,1184,600.9892333,3.54454
1/15/14 17:00,3249,433,670,298,1184,577.2761556,0.035284
1/15/14 18:00,3414,433,670,298,1184,548.8711722,0
1/15/14 19:00,3383,433,670,298,1184,410.2262556,0
1/15/14 20:00,3275,433,670,298,1184,536.8389,0
1/15/14 21:00,3129,433,670,298,1113.463111,614.5368889,0
1/15/14 22:00,2939,433,670,298,907.1572278,630.8427722,0
1/15/14 23:00,2734,433,670,153.2176734,853.6462211,624.1361056,0
1/16/14 0:00,2559,433,670,0,809.5995722,646.4004278,0
1/16/14 1:00,2364,433,670,0,637.7279111,623.2720889,0
1/16/14 2:00,2271,433,670,0,586.4202111,581.5797889,0
1/16/14 3:00,2239,433,670,0,700.7090222,435.2909778,0
1/16/14 4:00,2231,433,670,0,804.0016333,323.9983667,0
1/16/14 5:00,2252,433,670,25.69845113,853.6462211,269.6553278,0
1/16/14 6:00,2317,433,670,56.56299002,853.6462211,303.7907889,0
1/16/14 7:00,2415,433,670,158.1846345,853.6462211,300.1691444,0
1/16/14 8:00,2608,433,670,298,911.5523167,295.4476833,0
1/16/14 9:00,2798,433,670,298,1168.680665,225.3223333,2.997002
1/16/14 10:00,2971,433,670,298,1184,221.3052667,3.739531
1/16/14 11:00,3093,433,670,298,1184,194.1568778,11.129292
1/16/14 12:00,3102,433,670,298,1184,162.9741056,12.143344
1/16/14 13:00,3019,433,670,298,1184,160.0313222,7.423486
1/16/14 14:00,2933,433,670,298,1184,166.3753111,8.209662
1/16/14 15:00,2860,433,670,298,1184,151.1261111,5.142153
1/16/14 16:00,2816,433,670,298,1184,87.59447222,1.743094
1/16/14 17:00,2892,433,670,298,1184,51.30702778,0.045528
1/16/14 18:00,3107,433,670,298,1184,45.11366667,0
1/16/14 19:00,3095,433,670,298,1184,13.7152,0
1/16/14 20:00,3029,433,670,298,1184,27.44768333,0
1/16/14 21:00,2905,433,670,298,1184,40.98720556,0
1/16/14 22:00,2760,433,670,298,1184,121.37055,0
1/16/14 23:00,2556,433,670,298,981.5824389,173.4175611,0
1/17/14 0:00,2337,433,670,96.2470178,853.6462211,284.1067611,0
1/17/14 1:00,2179,433,670,0,582.1880722,493.8119278,0
1/17/14 2:00,2105,433,670,0,422.4969278,579.5030722,0
1/17/14 3:00,2077,433,670,0,608.0712833,365.9287167,0
1/17/14 4:00,2072,433,670,0,623.8064556,345.1935444,0
1/17/14 5:00,2169,433,670,0,481.8872167,584.1127833,0
1/17/14 6:00,2368,433,670,0,675.3484056,589.6515944,0
1/17/14 7:00,2685,433,670,172.4938678,853.6462211,555.8599111,0
1/17/14 8:00,2901,433,670,298,1066.473355,433.52655,9.50E-05
1/17/14 9:00,3011,433,670,298,1130.751154,476.5194,2.729446
1/17/14 10:00,3122,433,670,298,1054.663851,662.7058944,3.630255
1/17/14 11:00,3165,433,670,298,945.9058337,809.6870333,8.407133
1/17/14 12:00,3178,433,670,298,955.4464946,810.8280444,10.725461
1/17/14 13:00,3136,433,670,298,898.5519918,823.5318222,12.916186
1/17/14 14:00,3083,433,670,298,926.6619726,743.2544444,12.083583
1/17/14 15:00,3025,433,670,298,1080.187427,534.0317111,9.780862
1/17/14 16:00,2992,433,670,298,1184,376.8979,4.659882
1/17/14 17:00,3038,433,670,298,1184,341.3043611,0.100909
1/17/14 18:00,3182,433,670,298,1184,345.7138611,0
1/17/14 19:00,3136,433,670,298,1184,340.2315056,0
1/17/14 20:00,3026,433,670,298,1184,317.8170444,0
1/17/14 21:00,2877,433,670,298,1184,258.2163,0
1/17/14 22:00,2669,433,670,298,1045.9924,222.0076,0
1/17/14 23:00,2410,433,670,213.0587567,853.6462211,240.2950222,0
1/18/14 0:00,2127,433,670,0,741.0011667,282.9988333,0
1/18/14 1:00,1945,433,670,0,414.8560444,427.1439556,0
1/18/14 2:00,1843,433,670,0,402.5873,337.4127,0
1/18/14 3:00,1801,433,670,0,410.1939333,287.8060667,0
1/18/14 4:00,1785,433,670,0,471.4197556,210.5802444,0
1/18/14 5:00,1847,433,670,0,627.8867778,116.1132222,0
1/18/14 6:00,2064,433,670,62.8584678,853.6462211,44.49531111,0
1/18/14 7:00,2469,433,670,298,1024.946422,43.05357778,0
1/18/14 8:00,2716,433,670,298,1184,116.0448111,0.202407
1/18/14 9:00,2685,433,670,298,1134.678807,142.6340111,6.687182
