date,load,new_load,battery
2012-01-02 19:00:00,3317,3030.8,-286.2
2012-01-02 20:00:00,3212,3030.8,-181.2
2012-01-02 21:00:00,3111,3030.8,-80.2
2012-01-02 22:00:00,2854,2854,0
2012-01-02 23:00:00,2619,2619,0
2012-01-03 00:00:00,2454,2607.4,153.4
2012-01-03 01:00:00,2384,2607.4,223.4
2012-01-03 02:00:00,2327,2607.4,280.4
2012-01-03 03:00:00,2348,2607.4,259.4
2012-01-03 04:00:00,2424,2607.4,183.4
2012-01-03 05:00:00,2658,2658,0
2012-01-03 06:00:00,2983,2983,0
2012-01-03 07:00:00,3181,3113.0,-68.0
2012-01-03 08:00:00,3134,3113.0,-21.0
2012-01-03 09:00:00,3070,3070,0
2012-01-03 10:00:00,3034,3034,0
2012-01-03 11:00:00,2998,2998,0
2012-01-03 12:00:00,2990,2990,0
2012-01-03 13:00:00,2969,2969,0
2012-01-03 14:00:00,2933,2933,0
2012-01-03 15:00:00,2898,2898,0
2012-01-03 16:00:00,2897,2897,0
2012-01-03 17:00:00,3138,3113.0,-25.0
2012-01-03 18:00:00,3419,3113.0,-306.0
2012-01-03 19:00:00,3385,3113.0,-272.0
2012-01-03 20:00:00,3316,3113.0,-203.0
2012-01-03 21:00:00,3218,3113.0,-105.0
2012-01-03 22:00:00,2997,2997,0
2012-01-03 23:00:00,2776,2878.5,102.5
2012-01-04 00:00:00,2667,2878.5,211.5
2012-01-04 01:00:00,2632,2878.5,246.5
2012-01-04 02:00:00,2634,2878.5,244.5
2012-01-04 03:00:00,2681,2878.5,197.5
2012-01-04 04:00:00,2781,2878.5,97.5
2012-01-04 05:00:00,3071,3071,0
2012-01-04 06:00:00,3461,3301.4285714285716,-159.57142857142856
2012-01-04 07:00:00,3615,3301.4285714285716,-313.57142857142856
2012-01-04 08:00:00,3509,3301.4285714285716,-207.57142857142856
2012-01-04 09:00:00,3320,3301.4285714285716,-18.571428571428573
2012-01-04 10:00:00,3191,3191,0
2012-01-04 11:00:00,3107,3107,0
2012-01-04 12:00:00,3042,3042,0
2012-01-04 13:00:00,2982,2982,0
2012-01-04 14:00:00,2944,2944,0
2012-01-04 15:00:00,2926,2926,0
2012-01-04 16:00:00,2937,2937,0
2012-01-04 17:00:00,3154,3154,0
2012-01-04 18:00:00,3444,3301.4285714285716,-142.57142857142856
2012-01-04 19:00:00,3408,3301.4285714285716,-106.57142857142857
2012-01-04 20:00:00,3353,3301.4285714285716,-51.57142857142857
2012-01-04 21:00:00,3246,3246,0
2012-01-04 22:00:00,3010,3010,0
2012-01-04 23:00:00,2767,2835.3333333333335,68.33333333333337
2012-01-05 00:00:00,2650,2835.3333333333335,185.33333333333334
2012-01-05 01:00:00,2591,2835.3333333333335,244.33333333333334
2012-01-05 02:00:00,2583,2835.3333333333335,252.33333333333334
2012-01-05 03:00:00,2611,2835.3333333333335,224.33333333333334
2012-01-05 04:00:00,2710,2835.3333333333335,125.33333333333337
2012-01-05 05:00:00,2955,2955,0
2012-01-05 06:00:00,3290,3183.5,-106.5
2012-01-05 07:00:00,3429,3183.5,-245.5
2012-01-05 08:00:00,3299,3183.5,-115.5
2012-01-05 09:00:00,3166,3166,0
2012-01-05 10:00:00,3100,3100,0
2012-01-05 11:00:00,3040,3040,0
2012-01-05 12:00:00,3018,3018,0
2012-01-05 13:00:00,2996,2996,0
2012-01-05 14:00:00,2966,2966,0
2012-01-05 15:00:00,2959,2959,0
2012-01-05 16:00:00,2965,2965,0
2012-01-05 17:00:00,3134,3134,0
2012-01-05 18:00:00,3406,3183.5,-222.5
2012-01-05 19:00:00,3382,3183.5,-198.5
2012-01-05 20:00:00,3295,3183.5,-111.5
2012-01-05 21:00:00,3170,3170,0
2012-01-05 22:00:00,2946,2946,0
2012-01-05 23:00:00,2704,2744.3333333333335,40.333333333333336
2012-01-06 00:00:00,2570,2744.3333333333335,174.33333333333334
2012-01-06 01:00:00,2524,2744.3333333333335,220.33333333333334
2012-01-06 02:00:00,2476,2744.3333333333335,268.3333333333333
2012-01-06 03:00:00,2501,2744.3333333333335,243.33333333333334
2012-01-06 04:00:00,2591,2744.3333333333335,153.33333333333334
2012-01-06 05:00:00,2819,2819,0
2012-01-06 06:00:00,3170,3085.875,-84.125
2012-01-06 07:00:00,3318,3085.875,-232.125
2012-01-06 08:00:00,3243,3085.875,-157.125
2012-01-06 09:00:00,3139,3085.875,-53.125
2012-01-06 10:00:00,3097,3085.875,-11.125
2012-01-06 11:00:00,3069,3069,0
2012-01-06 12:00:00,3034,3034,0
2012-01-06 13:00:00,3008,3008,0
2012-01-06 14:00:00,2989,2989,0
2012-01-06 15:00:00,2969,2969,0
2012-01-06 16:00:00,2961,2961,0
2012-01-06 17:00:00,3076,3076,0
2012-01-06 18:00:00,3325,3085.875,-239.125
2012-01-06 19:00:00,3251,3085.875,-165.125
2012-01-06 20:00:00,3144,3085.875,-58.125
2012-01-06 21:00:00,3071,3071,0
2012-01-06 22:00:00,2920,2920,0
2012-01-06 23:00:00,2719,2731.0,12.0
2012-01-07 00:00:00,2580,2731.0,151.0
2012-01-07 01:00:00,2521,2731.0,210.0
2012-01-07 02:00:00,2481,2731.0,250.0
2012-01-07 03:00:00,2503,2731.0,228.0
2012-01-07 04:00:00,2540,2731.0,191.0
2012-01-07 05:00:00,2673,2731.0,58.0
2012-01-07 06:00:00,2856,2856,0
2012-01-07 07:00:00,3014,2969.4,-44.6
2012-01-07 08:00:00,3080,2969.4,-110.6
2012-01-07 09:00:00,3063,2969.4,-93.6
2012-01-07 10:00:00,3023,2969.4,-53.6
2012-01-07 11:00:00,2977,2969.4,-7.6
2012-01-07 12:00:00,2914,2914,0
2012-01-07 13:00:00,2852,2852,0
2012-01-07 14:00:00,2788,2788,0
2012-01-07 15:00:00,2777,2777,0
2012-01-07 16:00:00,2807,2807,0
2012-01-07 17:00:00,2998,2969.4,-28.6
2012-01-07 18:00:00,3252,2969.4,-282.6
2012-01-07 19:00:00,3185,2969.4,-215.6
2012-01-07 20:00:00,3107,2969.4,-137.6
2012-01-07 21:00:00,2995,2969.4,-25.6
2012-01-07 22:00:00,2836,2836,0
2012-01-07 23:00:00,2665,2729.5555555555557,64.55555555555559
2012-01-08 00:00:00,2567,2729.5555555555557,162.55555555555557
2012-01-08 01:00:00,2521,2729.5555555555557,208.55555555555557
2012-01-08 02:00:00,2503,2729.5555555555557,226.55555555555557
2012-01-08 03:00:00,2518,2729.5555555555557,211.55555555555557
2012-01-08 04:00:00,2573,2729.5555555555557,156.55555555555557
2012-01-08 05:00:00,2676,2729.5555555555557,53.55555555555558
2012-01-08 06:00:00,2859,2859,0
2012-01-08 07:00:00,3030,3000.4285714285716,-29.571428571428573
2012-01-08 08:00:00,3086,3000.4285714285716,-85.57142857142857
2012-01-08 09:00:00,3039,3000.4285714285716,-38.57142857142857
2012-01-08 10:00:00,2983,2983,0
2012-01-08 11:00:00,2890,2890,0
2012-01-08 12:00:00,2830,2830,0
2012-01-08 13:00:00,2768,2768,0
2012-01-08 14:00:00,2721,2729.5555555555557,8.555555555555582
2012-01-08 15:00:00,2722,2729.5555555555557,7.555555555555581
2012-01-08 16:00:00,2747,2747,0
2012-01-08 17:00:00,2975,2975,0
2012-01-08 18:00:00,3286,3000.4285714285716,-285.57142857142856
2012-01-08 19:00:00,3278,3000.4285714285716,-277.57142857142856
2012-01-08 20:00:00,3212,3000.4285714285716,-211.57142857142856
2012-01-08 21:00:00,3072,3000.4285714285716,-71.57142857142857
2012-01-08 22:00:00,2850,2850,0
2012-01-08 23:00:00,2640,2778.1666666666665,138.16666666666669
2012-01-09 00:00:00,2560,2778.1666666666665,218.16666666666669
2012-01-09 01:00:00,2533,2778.1666666666665,245.16666666666669
2012-01-09 02:00:00,2537,2778.1666666666665,241.16666666666669
2012-01-09 03:00:00,2588,2778.1666666666665,190.16666666666669
2012-01-09 04:00:00,2711,2778.1666666666665,67.16666666666667
2012-01-09 05:00:00,3043,3043,0
2012-01-09 06:00:00,3497,3339.1666666666665,-157.83333333333331
2012-01-09 07:00:00,3675,3339.1666666666665,-335.8333333333333
2012-01-09 08:00:00,3492,3339.1666666666665,-152.83333333333331
2012-01-09 09:00:00,3289,3289,0
2012-01-09 10:00:00,3187,3187,0
2012-01-09 11:00:00,3107,3107,0
2012-01-09 12:00:00,3045,3045,0
2012-01-09 13:00:00,2982,2982,0
2012-01-09 14:00:00,2933,2933,0
2012-01-09 15:00:00,2924,2924,0
2012-01-09 16:00:00,2942,2942,0
2012-01-09 17:00:00,3152,3152,0
2012-01-09 18:00:00,3479,3339.1666666666665,-139.83333333333331
2012-01-09 19:00:00,3480,3339.1666666666665,-140.83333333333331
2012-01-09 20:00:00,3412,3339.1666666666665,-72.83333333333333
2012-01-09 21:00:00,3294,3294,0
2012-01-09 22:00:00,3033,3033,0
2012-01-09 23:00:00,2806,2923.0,117.0
2012-01-10 00:00:00,2690,2923.0,233.0
2012-01-10 01:00:00,2688,2923.0,235.0
2012-01-10 02:00:00,2679,2923.0,244.0
2012-01-10 03:00:00,2727,2923.0,196.0
2012-01-10 04:00:00,2848,2923.0,75.0
2012-01-10 05:00:00,3179,3179,0
2012-01-10 06:00:00,3620,3376.3333333333335,-243.66666666666669
2012-01-10 07:00:00,3767,3376.3333333333335,-390.6666666666667
2012-01-10 08:00:00,3588,3376.3333333333335,-211.66666666666669
2012-01-10 09:00:00,3342,3342,0
2012-01-10 10:00:00,3195,3195,0
2012-01-10 11:00:00,3080,3080,0
2012-01-10 12:00:00,3014,3014,0
2012-01-10 13:00:00,2995,2995,0
2012-01-10 14:00:00,2922,2937.5555555555557,15.555555555555555
2012-01-10 15:00:00,2901,2937.5555555555557,36.55555555555556
2012-01-10 16:00:00,2928,2937.5555555555557,9.555555555555555
2012-01-10 17:00:00,3136,3136,0
2012-01-10 18:00:00,3444,3376.3333333333335,-67.66666666666667
2012-01-10 19:00:00,3435,3376.3333333333335,-58.66666666666667
2012-01-10 20:00:00,3404,3376.3333333333335,-27.666666666666668
2012-01-10 21:00:00,3265,3265,0
2012-01-10 22:00:00,3042,3042,0
2012-01-10 23:00:00,2801,2937.5555555555557,136.55555555555554
2012-01-11 00:00:00,2725,2937.5555555555557,212.55555555555554
2012-01-11 01:00:00,2678,2937.5555555555557,259.55555555555554
2012-01-11 02:00:00,2705,2937.5555555555557,232.55555555555554
2012-01-11 03:00:00,2756,2937.5555555555557,181.55555555555554
2012-01-11 04:00:00,2922,2937.5555555555557,15.555555555555555
2012-01-11 05:00:00,3228,3228,0
2012-01-11 06:00:00,3709,3456.6,-252.4
2012-01-11 07:00:00,3902,3456.6,-445.4
2012-01-11 08:00:00,3719,3456.6,-262.4
2012-01-11 09:00:00,3429,3429,0
2012-01-11 10:00:00,3255,3255,0
2012-01-11 11:00:00,3131,3131,0
2012-01-11 12:00:00,3033,3033,0
2012-01-11 13:00:00,2979,2979,0
2012-01-11 14:00:00,2930,2960.3333333333335,30.333333333333357
2012-01-11 15:00:00,2908,2960.3333333333335,52.333333333333364
2012-01-11 16:00:00,2956,2960.3333333333335,4.333333333333358
2012-01-11 17:00:00,3155,3155,0
2012-01-11 18:00:00,3480,3456.6,-23.4
2012-01-11 19:00:00,3473,3456.6,-16.4
2012-01-11 20:00:00,3422,3422,0
2012-01-11 21:00:00,3330,3330,0
2012-01-11 22:00:00,3082,3082,0
2012-01-11 23:00:00,2851,2960.3333333333335,109.33333333333336
2012-01-12 00:00:00,2746,2960.3333333333335,214.33333333333337
2012-01-12 01:00:00,2718,2960.3333333333335,242.33333333333337
2012-01-12 02:00:00,2725,2960.3333333333335,235.33333333333337
2012-01-12 03:00:00,2785,2960.3333333333335,175.33333333333337
2012-01-12 04:00:00,2924,2960.3333333333335,36.333333333333364
2012-01-12 05:00:00,3257,3257,0
2012-01-12 06:00:00,3736,3449.2,-286.8
2012-01-12 07:00:00,3884,3449.2,-434.8
2012-01-12 08:00:00,3710,3449.2,-260.8
2012-01-12 09:00:00,3442,3442,0
2012-01-12 10:00:00,3262,3262,0
2012-01-12 11:00:00,3133,3133,0
2012-01-12 12:00:00,3052,3052,0
2012-01-12 13:00:00,2987,2987,0
2012-01-12 14:00:00,2935,2935,0
2012-01-12 15:00:00,2909,2932.125,23.125
2012-01-12 16:00:00,2926,2932.125,6.125
2012-01-12 17:00:00,3119,3119,0
2012-01-12 18:00:00,3455,3449.2,-5.8
2012-01-12 19:00:00,3461,3449.2,-11.8
2012-01-12 20:00:00,3413,3413,0
2012-01-12 21:00:00,3308,3308,0
2012-01-12 22:00:00,3082,3082,0
2012-01-12 23:00:00,2841,2932.125,91.125
2012-01-13 00:00:00,2710,2932.125,222.125
2012-01-13 01:00:00,2684,2932.125,248.125
2012-01-13 02:00:00,2686,2932.125,246.125
2012-01-13 03:00:00,2735,2932.125,197.125
2012-01-13 04:00:00,2866,2932.125,66.125
2012-01-13 05:00:00,3188,3188,0
2012-01-13 06:00:00,3662,3371.25,-290.75
2012-01-13 07:00:00,3810,3371.25,-438.75
2012-01-13 08:00:00,3634,3371.25,-262.75
2012-01-13 09:00:00,3379,3371.25,-7.75
2012-01-13 10:00:00,3211,3211,0
2012-01-13 11:00:00,3110,3110,0
2012-01-13 12:00:00,3019,3019,0
2012-01-13 13:00:00,2946,2946,0
2012-01-13 14:00:00,2926,2926,0
2012-01-13 15:00:00,2881,2881,0
2012-01-13 16:00:00,2893,2893,0
2012-01-13 17:00:00,3034,3034,0
2012-01-13 18:00:00,3290,3290,0
2012-01-13 19:00:00,3239,3239,0
2012-01-13 20:00:00,3185,3185,0
2012-01-13 21:00:00,3102,3102,0
2012-01-13 22:00:00,2927,2927,0
2012-01-13 23:00:00,2722,2744.285714285714,22.285714285714317
2012-01-14 00:00:00,2592,2744.285714285714,152.2857142857143
2012-01-14 01:00:00,2530,2744.285714285714,214.2857142857143
2012-01-14 02:00:00,2513,2744.285714285714,231.2857142857143
2012-01-14 03:00:00,2516,2744.285714285714,228.2857142857143
2012-01-14 04:00:00,2565,2744.285714285714,179.2857142857143
2012-01-14 05:00:00,2672,2744.285714285714,72.2857142857143
2012-01-14 06:00:00,2863,2863,0
2012-01-14 07:00:00,3054,2994.777777777778,-59.22222222222222
2012-01-14 08:00:00,3156,2994.777777777778,-161.22222222222223
2012-01-14 09:00:00,3151,2994.777777777778,-156.22222222222223
2012-01-14 10:00:00,3075,2994.777777777778,-80.22222222222223
2012-01-14 11:00:00,3020,2994.777777777778,-25.22222222222222
2012-01-14 12:00:00,2927,2927,0
2012-01-14 13:00:00,2868,2868,0
2012-01-14 14:00:00,2788,2788,0
2012-01-14 15:00:00,2767,2767,0
2012-01-14 16:00:00,2786,2786,0
2012-01-14 17:00:00,2953,2953,0
2012-01-14 18:00:00,3219,2994.777777777778,-224.22222222222223
2012-01-14 19:00:00,3177,2994.777777777778,-182.22222222222223
2012-01-14 20:00:00,3106,2994.777777777778,-111.22222222222223
2012-01-14 21:00:00,2995,2994.777777777778,-0.2222222222222222
2012-01-14 22:00:00,2826,2826,0
2012-01-14 23:00:00,2631,2631,0
2012-01-15 00:00:00,2517,2615.8333333333335,98.8333333333333
2012-01-15 01:00:00,2439,2615.8333333333335,176.83333333333331
2012-01-15 02:00:00,2404,2615.8333333333335,211.83333333333331
2012-01-15 03:00:00,2374,2615.8333333333335,241.83333333333331
2012-01-15 04:00:00,2383,2615.8333333333335,232.83333333333331
2012-01-15 05:00:00,2478,2615.8333333333335,137.83333333333331
2012-01-15 06:00:00,2652,2652,0
2012-01-15 07:00:00,2814,2814,0
2012-01-15 08:00:00,2910,2910,0
2012-01-15 09:00:00,2931,2931,0
2012-01-15 10:00:00,2922,2922,0
2012-01-15 11:00:00,2882,2882,0
2012-01-15 12:00:00,2843,2843,0
2012-01-15 13:00:00,2779,2779,0
2012-01-15 14:00:00,2716,2716,0
2012-01-15 15:00:00,2719,2719,0
2012-01-15 16:00:00,2767,2767,0
2012-01-15 17:00:00,2976,2976,0
2012-01-15 18:00:00,3327,3015.5,-311.5
2012-01-15 19:00:00,3328,3015.5,-312.5
2012-01-15 20:00:00,3251,3015.5,-235.5
2012-01-15 21:00:00,3156,3015.5,-140.5
2012-01-15 22:00:00,3000,3000,0
2012-01-15 23:00:00,2783,2908.6666666666665,125.66666666666666
2012-01-16 00:00:00,2676,2908.6666666666665,232.66666666666666
2012-01-16 01:00:00,2657,2908.6666666666665,251.66666666666666
2012-01-16 02:00:00,2668,2908.6666666666665,240.66666666666666
2012-01-16 03:00:00,2713,2908.6666666666665,195.66666666666666
2012-01-16 04:00:00,2855,2908.6666666666665,53.666666666666664
2012-01-16 05:00:00,3103,3103,0
2012-01-16 06:00:00,3450,3450,0
2012-01-16 07:00:00,3635,3463.714285714286,-171.28571428571428
2012-01-16 08:00:00,3627,3463.714285714286,-163.28571428571428
2012-01-16 09:00:00,3520,3463.714285714286,-56.285714285714285
2012-01-16 10:00:00,3441,3441,0
2012-01-16 11:00:00,3340,3340,0
2012-01-16 12:00:00,3203,3203,0
2012-01-16 13:00:00,3108,3108,0
2012-01-16 14:00:00,3014,3014,0
2012-01-16 15:00:00,2978,2978,0
2012-01-16 16:00:00,3014,3014,0
2012-01-16 17:00:00,3319,3319,0
2012-01-16 18:00:00,3649,3463.714285714286,-185.28571428571428
2012-01-16 19:00:00,3671,3463.714285714286,-207.28571428571428
2012-01-16 20:00:00,3614,3463.714285714286,-150.28571428571428
2012-01-16 21:00:00,3530,3463.714285714286,-66.28571428571428
2012-01-16 22:00:00,3284,3284,0
2012-01-16 23:00:00,3034,3215.6666666666665,181.66666666666666
2012-01-17 00:00:00,2980,3215.6666666666665,235.66666666666666
2012-01-17 01:00:00,2956,3215.6666666666665,259.6666666666667
2012-01-17 02:00:00,2974,3215.6666666666665,241.66666666666666
2012-01-17 03:00:00,3048,3215.6666666666665,167.66666666666666
2012-01-17 04:00:00,3202,3215.6666666666665,13.666666666666666
2012-01-17 05:00:00,3549,3549,0
2012-01-17 06:00:00,4054,3759.0,-295.0
2012-01-17 07:00:00,4232,3759.0,-473.0
2012-01-17 08:00:00,3991,3759.0,-232.0
2012-01-17 09:00:00,3674,3674,0
2012-01-17 10:00:00,3460,3460,0
2012-01-17 11:00:00,3282,3282,0
2012-01-17 12:00:00,3167,3167,0
2012-01-17 13:00:00,3058,3097.5555555555557,39.55555555555556
2012-01-17 14:00:00,2991,3097.5555555555557,106.55555555555556
2012-01-17 15:00:00,2944,3097.5555555555557,153.55555555555554
2012-01-17 16:00:00,2983,3097.5555555555557,114.55555555555556
2012-01-17 17:00:00,3210,3210,0
2012-01-17 18:00:00,3612,3612,0
2012-01-17 19:00:00,3650,3650,0
2012-01-17 20:00:00,3631,3631,0
2012-01-17 21:00:00,3561,3561,0
2012-01-17 22:00:00,3292,3292,0
2012-01-17 23:00:00,3068,3097.5555555555557,29.555555555555557
2012-01-18 00:00:00,2945,3097.5555555555557,152.55555555555554
2012-01-18 01:00:00,2916,3097.5555555555557,181.55555555555554
2012-01-18 02:00:00,2914,3097.5555555555557,183.55555555555554
2012-01-18 03:00:00,2959,3097.5555555555557,138.55555555555554
2012-01-18 04:00:00,3108,3108,0
2012-01-18 05:00:00,3478,3478,0
2012-01-18 06:00:00,3945,3654.6666666666665,-290.3333333333333
2012-01-18 07:00:00,4102,3654.6666666666665,-447.3333333333333
2012-01-18 08:00:00,3917,3654.6666666666665,-262.3333333333333
2012-01-18 09:00:00,3627,3627,0
2012-01-18 10:00:00,3405,3405,0
2012-01-18 11:00:00,3232,3232,0
2012-01-18 12:00:00,3130,3130,0
2012-01-18 13:00:00,3048,3048,0
2012-01-18 14:00:00,2981,2981,0
2012-01-18 15:00:00,2946,2970.5714285714284,24.571428571428573
2012-01-18 16:00:00,2974,2974,0
2012-01-18 17:00:00,3188,3188,0
2012-01-18 18:00:00,3572,3572,0
2012-01-18 19:00:00,3595,3595,0
2012-01-18 20:00:00,3567,3567,0
2012-01-18 21:00:00,3469,3469,0
2012-01-18 22:00:00,3183,3183,0
2012-01-18 23:00:00,2911,2970.5714285714284,59.57142857142857
2012-01-19 00:00:00,2782,2970.5714285714284,188.57142857142858
2012-01-19 01:00:00,2738,2970.5714285714284,232.57142857142858
2012-01-19 02:00:00,2727,2970.5714285714284,243.57142857142858
2012-01-19 03:00:00,2729,2970.5714285714284,241.57142857142858
2012-01-19 04:00:00,2861,2970.5714285714284,109.57142857142857
2012-01-19 05:00:00,3147,3147,0
2012-01-19 06:00:00,3588,3473.8571428571427,-114.14285714285714
2012-01-19 07:00:00,3778,3473.857142857143,-304.1428571428571
2012-01-19 08:00:00,3600,3473.8571428571427,-126.14285714285714
2012-01-19 09:00:00,3408,3408,0
2012-01-19 10:00:00,3290,3290,0
2012-01-19 11:00:00,3218,3218,0
2012-01-19 12:00:00,3153,3153,0
2012-01-19 13:00:00,3103,3108.5,5.499999999999977
2012-01-19 14:00:00,3061,3108.5,47.49999999999998
2012-01-19 15:00:00,3025,3108.5,83.49999999999997
2012-01-19 16:00:00,3072,3108.5,36.49999999999998
2012-01-19 17:00:00,3265,3265,0
2012-01-19 18:00:00,3627,3473.8571428571427,-153.14285714285714
2012-01-19 19:00:00,3636,3473.8571428571427,-162.14285714285714
2012-01-19 20:00:00,3584,3473.8571428571427,-110.14285714285714
2012-01-19 21:00:00,3504,3473.8571428571427,-30.142857142857142
2012-01-19 22:00:00,3235,3235,0
2012-01-19 23:00:00,3001,3108.5,107.49999999999997
2012-01-20 00:00:00,2900,3108.5,208.49999999999997
2012-01-20 01:00:00,2887,3108.5,221.49999999999997
2012-01-20 02:00:00,2897,3108.5,211.49999999999997
2012-01-20 03:00:00,2954,3108.5,154.49999999999997
2012-01-20 04:00:00,3085,3108.5,23.49999999999998
2012-01-20 05:00:00,3420,3420,0
2012-01-20 06:00:00,3889,3611.3333333333335,-277.66666666666663
2012-01-20 07:00:00,4092,3611.3333333333335,-480.66666666666663
2012-01-20 08:00:00,3853,3611.3333333333335,-241.66666666666666
2012-01-20 09:00:00,3557,3557,0
2012-01-20 10:00:00,3343,3343,0
2012-01-20 11:00:00,3175,3175,0
2012-01-20 12:00:00,3061,3068.3636363636365,7.363636363636384
2012-01-20 13:00:00,2973,3068.3636363636365,95.36363636363637
2012-01-20 14:00:00,2905,3068.3636363636365,163.3636363636364
2012-01-20 15:00:00,2854,3068.3636363636365,214.3636363636364
2012-01-20 16:00:00,2883,3068.3636363636365,185.3636363636364
2012-01-20 17:00:00,3052,3068.3636363636365,16.363636363636385
2012-01-20 18:00:00,3387,3387,0
2012-01-20 19:00:00,3435,3435,0
2012-01-20 20:00:00,3404,3404,0
2012-01-20 21:00:00,3393,3393,0
2012-01-20 22:00:00,3241,3241,0
2012-01-20 23:00:00,3060,3068.3636363636365,8.363636363636385
2012-01-21 00:00:00,2975,3068.3636363636365,93.36363636363637
2012-01-21 01:00:00,2943,3068.3636363636365,125.36363636363637
2012-01-21 02:00:00,2956,3068.3636363636365,112.36363636363637
2012-01-21 03:00:00,2990,3068.3636363636365,78.36363636363637
2012-01-21 04:00:00,3076,3076,0
2012-01-21 05:00:00,3238,3238,0
2012-01-21 06:00:00,3496,3404.6,-91.4
2012-01-21 07:00:00,3718,3404.6,-313.4
2012-01-21 08:00:00,3763,3404.6,-358.4
2012-01-21 09:00:00,3611,3404.6,-206.4
2012-01-21 10:00:00,3435,3404.6,-30.4
2012-01-21 11:00:00,3238,3238,0
2012-01-21 12:00:00,3063,3063,0
2012-01-21 13:00:00,2926,3009.3,83.30000000000003
2012-01-21 14:00:00,2843,3009.3,166.30000000000004
2012-01-21 15:00:00,2777,3009.3,232.30000000000004
2012-01-21 16:00:00,2801,3009.3,208.30000000000004
2012-01-21 17:00:00,2983,3009.3,26.300000000000022
2012-01-21 18:00:00,3323,3323,0
2012-01-21 19:00:00,3343,3343,0
2012-01-21 20:00:00,3303,3303,0
2012-01-21 21:00:00,3251,3251,0
2012-01-21 22:00:00,3133,3133,0
2012-01-21 23:00:00,2994,3009.3,15.300000000000024
2012-01-22 00:00:00,2918,3009.3,91.30000000000003
2012-01-22 01:00:00,2894,3009.3,115.30000000000003
2012-01-22 02:00:00,2907,3009.3,102.30000000000003
2012-01-22 03:00:00,2950,3009.3,59.30000000000002
2012-01-22 04:00:00,3028,3028,0
2012-01-22 05:00:00,3173,3173,0
2012-01-22 06:00:00,3379,3336.714285714286,-42.285714285714285
2012-01-22 07:00:00,3577,3336.714285714286,-240.28571428571428
2012-01-22 08:00:00,3635,3336.714285714286,-298.2857142857143
2012-01-22 09:00:00,3500,3336.714285714286,-163.28571428571428
2012-01-22 10:00:00,3312,3312,0
2012-01-22 11:00:00,3146,3146,0
2012-01-22 12:00:00,3030,3030,0
2012-01-22 13:00:00,2913,2913,0
2012-01-22 14:00:00,2812,2908.1111111111113,96.11111111111111
2012-01-22 15:00:00,2759,2908.1111111111113,149.11111111111111
2012-01-22 16:00:00,2809,2908.1111111111113,99.11111111111111
2012-01-22 17:00:00,2998,2998,0
2012-01-22 18:00:00,3392,3336.714285714286,-55.285714285714285
2012-01-22 19:00:00,3459,3336.714285714286,-122.28571428571428
2012-01-22 20:00:00,3415,3336.714285714286,-78.28571428571428
2012-01-22 21:00:00,3294,3294,0
2012-01-22 22:00:00,3062,3062,0
2012-01-22 23:00:00,2851,2908.1111111111113,57.111111111111114
2012-01-23 00:00:00,2738,2908.1111111111113,170.11111111111111
2012-01-23 01:00:00,2716,2908.1111111111113,192.11111111111111
2012-01-23 02:00:00,2725,2908.1111111111113,183.11111111111111
2012-01-23 03:00:00,2758,2908.1111111111113,150.11111111111111
2012-01-23 04:00:00,2905,2908.1111111111113,3.111111111111111
2012-01-23 05:00:00,3224,3224,0
2012-01-23 06:00:00,3717,3453.0,-264.0
