Timestamp,Load,gas,solar,wind
2014-01-05 00:00:00,2360.0,2212.134055555718,0.0,147.865944444282
2014-01-05 01:00:00,2176.0,2062.052600017051,0.0,113.947399982949
2014-01-05 02:00:00,2206.0,2085.2746333162822,0.0,120.72536668371801
2014-01-05 03:00:00,2105.0,1952.8795222049998,0.0,152.12047779500003
2014-01-05 04:00:00,2134.0,1982.763777760718,0.0,151.23622223928197
2014-01-05 05:00:00,2115.0,1960.9964444443333,0.0,154.00355555566668
2014-01-05 06:00:00,2144.0,1990.722944427282,0.0,153.277055572718
2014-01-05 07:00:00,2140.0,1987.184944427282,0.0,152.81505557271797
2014-01-05 08:00:00,2169.0,2015.9646444443329,0.0,153.035355555667
2014-01-05 09:00:00,2265.0,2114.442719093949,0.26839199999999996,150.288888906051
2014-01-05 10:00:00,2296.0,2140.748317350388,2.9109159999999994,152.340766649612
2014-01-05 11:00:00,2529.0,2369.788602427333,4.810142,154.401255572667
2014-01-05 12:00:00,2564.0,2404.009179555612,5.204176,154.78664444438803
2014-01-05 13:00:00,2947.0,2791.589158889,4.14303,151.26781111100001
2014-01-05 14:00:00,2988.0,2827.97343376067,5.600844,154.42572223933004
2014-01-05 15:00:00,3224.0,3066.5112571283853,4.3544540000000005,153.13428887161498
2014-01-05 16:00:00,3269.0,3115.662715983,0.24598399999999998,153.091300017
2014-01-05 17:00:00,3201.0,3041.394155537282,0.0,159.605844462718
2014-01-05 18:00:00,3245.0,3082.394544427282,0.0,162.60545557271803
2014-01-05 19:00:00,3139.0,2978.1126333493303,0.0,160.88736665066997
2014-01-05 20:00:00,3182.0,3018.818766666718,0.0,163.18123333328202
2014-01-05 21:00:00,3091.0,2931.1821888706118,0.0,159.817811129388
2014-01-05 22:00:00,3134.0,2974.11945555667,0.0,159.88054444332997
2014-01-05 23:00:00,3011.0,2848.052500016048,0.0,162.947499983952
2014-01-06 00:00:00,3053.0,2890.713611093952,0.0,162.28638890604802
2014-01-06 01:00:00,2944.0,2780.1638888899997,0.0,163.83611111
2014-01-06 02:00:00,2985.0,2822.29406665067,0.0,162.70593334932997
2014-01-06 03:00:00,2890.0,2727.707755537282,0.0,162.292244462718
2014-01-06 04:00:00,2930.0,2767.0884333493877,0.0,162.911566650612
2014-01-06 05:00:00,2825.0,2663.773233333282,0.0,161.226766666718
2014-01-06 06:00:00,2864.0,2703.1347888706123,0.0,160.865211129388
2014-01-06 07:00:00,2830.0,2666.086699999952,0.0,163.913300000048
2014-01-06 08:00:00,2869.0,2706.10988887067,0.0,162.89011112933
2014-01-06 09:00:00,3005.0,2842.80469534933,0.331938,161.86336665067003
2014-01-06 10:00:00,3047.0,2883.192043776612,3.023734,160.78422222338804
2014-01-06 11:00:00,3340.0,3169.603638203952,9.280384000000002,161.11597779604799
2014-01-06 12:00:00,3386.0,3213.810129537388,13.053826,159.136044462612
2014-01-06 13:00:00,3408.0,3230.296310906,15.488377999999999,162.215311094
2014-01-06 14:00:00,3455.0,3278.60766046267,12.678684,163.71365553732997
2014-01-06 15:00:00,3373.0,3199.82310423933,10.838818000000002,162.33807776067002
2014-01-06 16:00:00,3420.0,3252.90048712933,4.433824,162.66568887067
2014-01-06 17:00:00,3274.0,3116.91855244333,0.0024920000000000003,157.07895555667002
2014-01-06 18:00:00,3319.0,3167.502566666612,0.0,151.49743333338802
2014-01-06 19:00:00,3079.0,2923.146266666718,0.0,155.85373333328198
2014-01-06 20:00:00,3122.0,2973.987511110048,0.0,148.012488889952
2014-01-06 21:00:00,2809.0,2676.5105555727177,0.0,132.48944442728202
2014-01-06 22:00:00,2848.0,2760.097700016,0.0,87.902299984
2014-01-06 23:00:00,2506.0,2428.9904222232817,0.0,77.009577776718
2014-01-07 00:00:00,2541.0,2465.0580555566703,0.0,75.94194444333
2014-01-07 01:00:00,2336.0,2288.2387666660698,0.0,47.76123333393
2014-01-07 02:00:00,2368.0,2323.111422223282,0.0,44.88857777671801
2014-01-07 03:00:00,2271.0,2218.23506666667,0.0,52.764933333330006
2014-01-07 04:00:00,2302.0,2252.509044443388,0.0,49.490955556612
2014-01-07 05:00:00,2272.0,2224.836166667318,0.0,47.163833332681996
2014-01-07 06:00:00,2303.0,2259.047922223282,0.0,43.952077776718006
2014-01-07 07:00:00,2278.0,2233.005477779552,0.0,44.994522220448005
2014-01-07 08:00:00,2309.0,2281.747155553682,0.0,27.252844446317997
2014-01-07 09:00:00,2386.0,2352.22159333493,0.13304,33.64536666507001
2014-01-07 10:00:00,2419.0,2392.440374887118,2.479514,24.080111112881998
2014-01-07 11:00:00,2666.0,2650.6167982203997,5.902124000000001,9.481077779600001
2014-01-07 12:00:00,2703.0,2681.118407552728,10.550048,11.331544447271801
2014-01-07 13:00:00,3114.0,3082.182743113988,10.611468,21.205788886011998
2014-01-07 14:00:00,3157.0,3120.686322890048,10.816166,25.497511109952
2014-01-07 15:00:00,3386.0,3349.523672667272,13.052294,23.424033332728197
2014-01-07 16:00:00,3433.0,3405.5745597760583,5.327418000000001,22.0980222239418
2014-01-07 17:00:00,3308.0,3212.802648239282,0.088174,95.109177760718
2014-01-07 18:00:00,3354.0,3239.537411093952,0.0,114.46258890604801
2014-01-07 19:00:00,3211.0,3060.540488890048,0.0,150.459511109952
2014-01-07 20:00:00,3255.0,3161.41266668267,0.0,93.58733331732999
2014-01-07 21:00:00,3095.0,3015.683811094048,0.0,79.31618890595199
2014-01-07 22:00:00,3138.0,3065.7259444272822,0.0,72.27405557271801
2014-01-07 23:00:00,3055.0,2910.734444462718,0.0,144.26555553728198
2014-01-08 00:00:00,3097.0,2936.9070666506123,0.0,160.092933349388
2014-01-08 01:00:00,3017.0,2856.260422223388,0.0,160.73957777661198
2014-01-08 02:00:00,3059.0,2914.318711094,0.0,144.68128890600002
2014-01-08 03:00:00,2960.0,2891.542722239282,0.0,68.457277760718
2014-01-08 04:00:00,3001.0,2893.388222239282,0.0,107.61177776071798
2014-01-08 05:00:00,2922.0,2779.521677760718,0.0,142.478322239282
2014-01-08 06:00:00,2962.0,2836.4165888706702,0.0,125.58341112932999
2014-01-08 07:00:00,2944.0,2800.30435557267,0.0,143.69564442733
2014-01-08 08:00:00,2985.0,2871.694285984,0.003114,113.30260001599999
2014-01-08 09:00:00,3114.0,3034.444987093952,3.918524,75.636488906048
2014-01-08 10:00:00,3157.0,3043.427050462612,7.664594,105.908355537388
2014-01-08 11:00:00,3446.0,3342.19513444333,9.61061,94.19425555667002
2014-01-08 12:00:00,3494.0,3420.362901332788,12.624331999999999,61.012766667212
2014-01-08 13:00:00,3506.0,3436.83672066667,13.648845999999999,55.514433333330004
2014-01-08 14:00:00,3555.0,3507.589478666012,11.228188,36.182333333988005
2014-01-08 15:00:00,3366.0,3326.641398667318,4.988568,34.370033332682
2014-01-08 16:00:00,3413.0,3370.5273975566697,1.9289579999999997,40.54364444333
2014-01-08 17:00:00,3296.0,3272.124177556658,0.00037799999999999997,23.875444443341795
2014-01-08 18:00:00,3342.0,3314.350033332682,0.0,27.649966667317997
2014-01-08 19:00:00,3147.0,3117.3590222194,0.0,29.640977780599997
2014-01-08 20:00:00,3191.0,3163.189299999448,0.0,27.810700000552
2014-01-08 21:00:00,2844.0,2807.9144222194,0.0,36.0855777806
2014-01-08 22:00:00,2883.0,2824.384166667212,0.0,58.615833332788
2014-01-08 23:00:00,2561.0,2452.4233222393877,0.0,108.576677760612
2014-01-09 00:00:00,2596.0,2482.442877796,0.0,113.557122204
2014-01-09 01:00:00,2373.0,2243.479677760718,0.0,129.520322239282
2014-01-09 02:00:00,2406.0,2259.838222204,0.0,146.16177779599997
2014-01-09 03:00:00,2303.0,2152.5639555726702,0.0,150.43604442732996
2014-01-09 04:00:00,2335.0,2171.803588870718,0.0,163.19641112928198
2014-01-09 05:00:00,2298.0,2135.862555572612,0.0,162.137444427388
2014-01-09 06:00:00,2330.0,2169.215888889952,0.0,160.78411111004797
2014-01-09 07:00:00,2330.0,2166.73593331733,0.0,163.26406668266998
2014-01-09 08:00:00,2362.0,2200.935111094,0.0,161.064888906
2014-01-09 09:00:00,2433.0,2273.267529983952,0.03857,159.693900016048
2014-01-09 10:00:00,2467.0,2302.817156223388,2.505766,161.67707777661204
2014-01-09 11:00:00,2707.0,2540.83484512933,4.773066,161.39208887067
2014-01-09 12:00:00,2744.0,2576.161398906,6.47799,161.36061109399998
2014-01-09 13:00:00,3167.0,2999.49295553733,4.132000000000001,163.37504446267002
2014-01-09 14:00:00,3211.0,3043.147747349282,6.0522860000000005,161.79996665071803
2014-01-09 15:00:00,3459.0,3291.85073466667,4.0528319999999995,163.09643333333
2014-01-09 16:00:00,3507.0,3344.629819760718,1.835758,160.53442223928204
2014-01-09 17:00:00,3404.0,3242.664645796,0.000432,161.334922204
2014-01-09 18:00:00,3451.0,3288.459777776718,0.0,162.54022222328197
2014-01-09 19:00:00,3243.0,3081.596700016,0.0,161.403299984
2014-01-09 20:00:00,3288.0,3124.926733317282,0.0,163.07326668271799
2014-01-09 21:00:00,3141.0,2977.47157777667,0.0,163.52842222333
2014-01-09 22:00:00,3184.0,3024.56722223933,0.0,159.43277776067
2014-01-09 23:00:00,3064.0,2903.9698555373297,0.0,160.03014446267
2014-01-10 00:00:00,3106.0,2943.965933349282,0.0,162.03406665071802
2014-01-10 01:00:00,2992.0,2882.004299984048,0.0,109.995700015952
2014-01-10 02:00:00,3033.0,2886.955144427388,0.0,146.04485557261202
2014-01-10 03:00:00,2943.0,2782.237577796048,0.0,160.76242220395199
2014-01-10 04:00:00,2984.0,2822.70025553733,0.0,161.29974446267002
2014-01-10 05:00:00,2897.0,2735.6271999840483,0.0,161.372800015952
2014-01-10 06:00:00,2937.0,2774.685888889952,0.0,162.314111110048
2014-01-10 07:00:00,2903.0,2744.31032223933,0.0,158.68967776067
2014-01-10 08:00:00,2943.0,2782.2496571100482,5.4e-05,160.750288889952
2014-01-10 09:00:00,3025.0,2861.997944223388,1.836478,161.16557777661203
2014-01-10 10:00:00,3067.0,2902.00603112933,3.4350799999999997,161.55888887067
2014-01-10 11:00:00,3335.0,3164.406437109952,7.248874000000001,163.34468889004802
2014-01-10 12:00:00,3381.0,3210.948419999952,8.773679999999999,161.277900000048
2014-01-10 13:00:00,3370.0,3203.967583093952,6.988928,159.04348890604803
2014-01-10 14:00:00,3417.0,3247.547633983952,8.263966,161.188400016048
2014-01-10 15:00:00,3341.0,3177.81814246267,5.764002,157.41785553733
2014-01-10 16:00:00,3387.0,3270.6278922040483,2.03493,114.33717779595199
2014-01-10 17:00:00,3229.0,3159.811077572612,0.005078,69.183844427388
2014-01-10 18:00:00,3274.0,3226.1324333332823,0.0,47.867566666718005
2014-01-10 19:00:00,3025.0,2973.788188889952,0.0,51.211811110048
2014-01-10 20:00:00,3067.0,2988.0641999839518,0.0,78.935800016048
2014-01-10 21:00:00,2759.0,2660.413800016,0.0,98.58619998399999
2014-01-10 22:00:00,2797.0,2676.815566666718,0.0,120.184433333282
2014-01-10 23:00:00,2450.0,2310.827177760612,0.0,139.17282223938798
2014-01-11 00:00:00,2484.0,2352.890444427282,0.0,131.10955557271802
2014-01-11 01:00:00,2272.0,2126.49584446267,0.0,145.50415553732998
2014-01-11 02:00:00,2303.0,2148.819177796,0.0,154.180822204
2014-01-11 03:00:00,2172.0,2013.45625553733,0.0,158.54374446267
2014-01-11 04:00:00,2202.0,2041.341544443282,0.0,160.65845555671802
2014-01-11 05:00:00,2163.0,1999.623333317388,0.0,163.37666668261198
2014-01-11 06:00:00,2193.0,2032.2391444273298,0.0,160.76085557267
2014-01-11 07:00:00,2177.0,2013.56662223933,0.0,163.43337776067
2014-01-11 08:00:00,2207.0,2050.4949111100477,0.0,156.50508888995202
2014-01-11 09:00:00,2287.0,2163.876578462718,0.9801660000000001,122.14325553728199
2014-01-11 10:00:00,2319.0,2214.1790284627177,4.367016,100.45395553728201
2014-01-11 11:00:00,2550.0,2448.654472427388,5.624772,95.72075557261199
2014-01-11 12:00:00,2585.0,2504.607485776718,7.223292,73.16922222328199
2014-01-11 13:00:00,2987.0,2917.613161094,4.64445,64.74238890600002
2014-01-11 14:00:00,3028.0,2938.389562682612,6.560904,83.049533317388
2014-01-11 15:00:00,3239.0,3102.32963311,5.2335780000000005,131.43678889
2014-01-11 16:00:00,3284.0,3142.265282906,1.484706,140.250011094
2014-01-11 17:00:00,3219.0,3100.28802623933,0.035696,118.67627776067
2014-01-11 18:00:00,3264.0,3130.549200015952,0.0,133.45079998404802
2014-01-11 19:00:00,3162.0,3035.72698887067,0.0,126.27301112933
2014-01-11 20:00:00,3206.0,3095.260555556718,0.0,110.73944444328201
2014-01-11 21:00:00,3083.0,2978.691877760718,0.0,104.30812223928197
2014-01-11 22:00:00,3126.0,3066.182799999448,0.0,59.81720000055199
2014-01-11 23:00:00,3046.0,3000.2126888905523,0.0,45.787311109448
2014-01-12 00:00:00,3088.0,3047.502866666718,0.0,40.497133333282
2014-01-12 01:00:00,3007.0,2960.484155556718,0.0,46.515844443282006
2014-01-12 02:00:00,3049.0,2989.5884000006,0.0,59.411599999399996
2014-01-12 03:00:00,2964.0,2904.808522219448,0.0,59.19147778055199
2014-01-12 04:00:00,3005.0,2963.0172888906,0.0,41.98271110940001
2014-01-12 05:00:00,2971.0,2895.418777796048,0.0,75.581222203952
2014-01-12 06:00:00,3012.0,2944.208866650718,0.0,67.791133349282
2014-01-12 07:00:00,2991.0,2931.6399222239297,0.0,59.36007777607
2014-01-12 08:00:00,3032.0,2975.64191111,0.0,56.35808889
2014-01-12 09:00:00,3111.0,3033.743438906,1.0151499999999998,76.24141109400001
2014-01-12 10:00:00,3154.0,3039.44533355667,4.357722,110.19694444333
2014-01-12 11:00:00,3274.0,3130.8931333172823,7.596100000000001,135.51076668271799
2014-01-12 12:00:00,3319.0,3164.61946444333,9.658479999999999,144.72205555667
2014-01-12 13:00:00,3277.0,3107.3840819999523,8.708317999999998,160.907600000048
2014-01-12 14:00:00,3322.0,3152.619588650612,7.107578,162.272833349388
2014-01-12 15:00:00,3218.0,3053.868755537388,3.1902,160.94104446261198
2014-01-12 16:00:00,3263.0,3099.741413983952,0.563886,162.694700016048
2014-01-12 17:00:00,3090.0,2928.820148870718,0.00024,161.179611129282
2014-01-12 18:00:00,3133.0,2975.967244427282,0.0,157.032755572718
2014-01-12 19:00:00,2888.0,2734.841466666718,0.0,153.15853333328198
2014-01-12 20:00:00,2928.0,2776.134633316333,0.0,151.86536668366696
2014-01-12 21:00:00,2609.0,2456.885455572718,0.0,152.114544427282
2014-01-12 22:00:00,2645.0,2491.315855538388,0.0,153.68414446161202
2014-01-12 23:00:00,2348.0,2191.266555572612,0.0,156.73344442738804
2014-01-13 00:00:00,2380.0,2218.839033333388,0.0,161.16096666661198
2014-01-13 01:00:00,2156.0,1994.5025222233298,0.0,161.49747777667002
2014-01-13 02:00:00,2186.0,2023.569388905952,0.0,162.430611094048
2014-01-13 03:00:00,2073.0,1912.9412888706702,0.0,160.05871112932996
2014-01-13 04:00:00,2102.0,1938.12972222333,0.0,163.87027777667
2014-01-13 05:00:00,2038.0,1875.501722204048,0.0,162.498277795952
2014-01-13 06:00:00,2066.0,1905.916433317282,0.0,160.083566682718
2014-01-13 07:00:00,2046.0,1883.887444443388,0.0,162.11255555661202
2014-01-13 08:00:00,2074.0,1912.005190870718,0.000198,161.99461112928202
2014-01-13 09:00:00,2130.0,1963.38984755667,2.775208,163.83494444333
2014-01-13 10:00:00,2159.0,1989.6547024433298,7.393042,161.95225555667002
2014-01-13 11:00:00,2378.0,2210.705405349282,7.429628000000001,159.864966650718
2014-01-13 12:00:00,2411.0,2241.08496622333,10.988356,158.92667777667
2014-01-13 13:00:00,2771.0,2596.290610462718,15.180834,159.528555537282
2014-01-13 14:00:00,2809.0,2635.968110016048,12.38179,160.65009998395197
2014-01-13 15:00:00,3066.0,2954.717401556718,6.940754,104.341844443282
2014-01-13 16:00:00,3108.0,2991.104873129388,5.055038,111.84008887061199
2014-01-13 17:00:00,3064.0,2922.756879999952,0.02222,141.220900000048
2014-01-13 18:00:00,3106.0,2962.095966682718,0.0,143.904033317282
2014-01-13 19:00:00,3023.0,2865.472111110048,0.0,157.527888889952
2014-01-13 20:00:00,3065.0,2902.920600000048,0.0,162.079399999952
2014-01-13 21:00:00,3023.0,2861.882000016048,0.0,161.117999983952
2014-01-13 22:00:00,3065.0,2903.9210000000003,0.0,161.079
2014-01-13 23:00:00,3015.0,2860.337922223388,0.0,154.662077776612
2014-01-14 00:00:00,3057.0,2975.123688889048,0.0,81.876311110952
2014-01-14 01:00:00,2994.0,2957.479199999952,0.0,36.520800000048006
2014-01-14 02:00:00,3035.0,3004.061177776118,0.0,30.938822223882
2014-01-14 03:00:00,2972.0,2947.5666222239297,0.0,24.43337777607
2014-01-14 04:00:00,3013.0,3001.795344442733,0.0,11.20465555726718
2014-01-14 05:00:00,2947.0,2937.27016666667,0.0,9.72983333333
2014-01-14 06:00:00,2988.0,2975.48916666727,0.0,12.510833332730002
2014-01-14 07:00:00,2939.0,2927.8645444433373,0.0,11.135455556662821
2014-01-14 08:00:00,2980.0,2970.18577777667,0.0,9.81422222333
2014-01-14 09:00:00,3045.0,3031.7572748860703,3.037514,10.20521111393
2014-01-14 10:00:00,3087.0,3063.5752280006,11.297772,12.126999999399999
2014-01-14 11:00:00,3203.0,3174.51796533273,13.522368,14.959666667270001
2014-01-14 12:00:00,3247.0,3217.0733797806,16.020798,13.9058222194
2014-01-14 13:00:00,3172.0,3101.083241795,15.489035999999999,55.427722204999995
2014-01-14 14:00:00,3216.0,3134.9132579839998,14.063842000000001,67.02290001600001
2014-01-14 15:00:00,3063.0,2914.987105129282,12.202606,135.81028887071798
2014-01-14 16:00:00,3105.0,2983.518975333282,7.458158,114.022866666718
2014-01-14 17:00:00,2943.0,2841.69026689,0.450622,100.85911111
2014-01-14 18:00:00,2984.0,2868.8312444432822,0.0,115.168755556718
2014-01-14 19:00:00,2805.0,2698.4679555373878,0.0,106.532044462612
2014-01-14 20:00:00,2844.0,2765.562966682612,0.0,78.43703331738799
2014-01-14 21:00:00,2612.0,2554.837999999352,0.0,57.16200000064801
2014-01-14 22:00:00,2648.0,2604.13046666727,0.0,43.86953333272999
2014-01-14 23:00:00,2390.0,2347.013644443388,0.0,42.98635555661199
2014-01-15 00:00:00,2423.0,2392.224933332788,0.0,30.775066667212002
2014-01-15 01:00:00,2198.0,2166.79434444333,0.0,31.205655556670003
2014-01-15 02:00:00,2228.0,2210.118444447272,0.0,17.8815555527282
2014-01-15 03:00:00,2111.0,2093.5842000006,0.0,17.4157999994
2014-01-15 04:00:00,2140.0,2120.788877780602,0.0,19.2111222193982
2014-01-15 05:00:00,2063.0,2038.9728444427283,0.0,24.027155557271804
2014-01-15 06:00:00,2091.0,2074.254677780602,0.0,16.7453222193982
2014-01-15 07:00:00,2052.0,2029.9690444433281,0.0,22.0309555566718
2014-01-15 08:00:00,2080.0,2061.2188444472717,0.0,18.7811555527282
2014-01-15 09:00:00,2100.0,2082.3842560005983,0.696444,16.919299999401797
2014-01-15 10:00:00,2129.0,2107.716760886058,3.1200280000000005,18.163211113941802
2014-01-15 11:00:00,2205.0,2176.6069951139416,9.129916,19.2630888860582
2014-01-15 12:00:00,2235.0,2189.1842424426823,16.694401999999997,29.121355557317997
2014-01-15 13:00:00,2372.0,2341.95235822393,16.554564,13.49307777607
2014-01-15 14:00:00,2405.0,2383.4071480000002,15.142852,6.45
2014-01-15 15:00:00,2552.0,2530.3831835572582,11.041472,10.5753444427418
2014-01-15 16:00:00,2587.0,2561.59316555727,5.52949,19.87734444273
2014-01-15 17:00:00,2765.0,2740.78026755273,0.039288000000000003,24.18044444727
2014-01-15 18:00:00,2803.0,2782.51973333393,0.0,20.480266666069998
2014-01-15 19:00:00,2921.0,2907.491999999398,0.0,13.508000000601799
2014-01-15 20:00:00,2961.0,2948.6243,0.0,12.3757
2014-01-15 21:00:00,2977.0,2966.56851111,0.0,10.431488889999999
2014-01-15 22:00:00,3018.0,3003.9257000000016,0.0,14.0742999999982
2014-01-15 23:00:00,2931.0,2914.8301999993982,0.0,16.1698000006018
2014-01-16 00:00:00,2972.0,2954.777077776672,0.0,17.222922223328197
2014-01-16 01:00:00,2859.0,2835.470577776072,0.0,23.529422223928197
2014-01-16 02:00:00,2899.0,2869.2203555566703,0.0,29.77964444333
2014-01-16 03:00:00,2795.0,2748.6126888906,0.0,46.3873111094
2014-01-16 04:00:00,2834.0,2765.91335555667,0.0,68.08664444333
