Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-01-03 06:00:00,2529.0,433.0,670.0,0,708.0682333336122,717.931766666388,0.0
2014-01-03 07:00:00,2947.0,433.0,670.0,273.1779286585825,742.3715156938056,828.4505556476121,0.0
2014-01-03 08:00:00,3224.0,433.0,670.0,298.0,991.0748778706702,831.9251221293299,0.0
2014-01-03 09:00:00,3201.0,433.0,670.0,298.0,963.2920427769418,835.838122223058,0.869835
2014-01-03 10:00:00,3139.0,433.0,670.0,298.0,889.3568842040004,844.838888796,3.804227
2014-01-03 11:00:00,3091.0,433.0,670.0,298.0,860.9284616470586,823.1848443529419,5.886694
2014-01-03 12:00:00,3011.0,433.0,670.0,298.0,779.2147314626695,824.0901445373299,6.695124
2014-01-03 13:00:00,2944.0,433.0,670.0,252.47132774980656,742.3715156938056,839.1652555563879,6.991901
2014-01-03 14:00:00,2890.0,433.0,670.0,298.0,1150.102220019612,332.91858898038794,5.979191
2014-01-03 15:00:00,2825.0,433.0,670.0,298.0,1184.0,0.418444444333,4.39794
2014-01-03 16:00:00,2830.0,433.0,670.0,298.0,1184.0,0.0733333333333,1.542214
2014-01-03 17:00:00,3005.0,433.0,670.0,298.0,1184.0,0.10911111100000001,0.00292
2014-01-03 18:00:00,3340.0,433.0,670.0,298.0,1184.0,0.0367222223333,0.0
2014-01-03 19:00:00,3408.0,433.0,670.0,298.0,1184.0,0.0250555556667,0.0
2014-01-03 20:00:00,3373.0,433.0,670.0,298.0,1184.0,773.344322315,0.0
2014-01-03 21:00:00,3274.0,433.0,670.0,298.0,1146.672066666667,726.3279333333329,0.0
2014-01-03 22:00:00,3079.0,433.0,670.0,298.0,905.3170776862817,772.682922313718,0.0
2014-01-03 23:00:00,2809.0,433.0,670.0,187.42489541619472,742.3715156938056,776.2035888900001,0.0
2014-01-04 00:00:00,2506.0,433.0,670.0,0,662.5586776857181,740.441322314282,0.0
2014-01-04 01:00:00,2336.0,433.0,670.0,0,497.89148888971795,735.1085111102822,0.0
2014-01-04 02:00:00,2271.0,433.0,670.0,0,447.31853323933,720.68146676067,0.0
2014-01-04 03:00:00,2272.0,433.0,670.0,0,499.7911889806701,669.2088110193299,0.0
2014-01-04 04:00:00,2278.0,433.0,670.0,0,469.5773554629418,705.4226445370581,0.0
2014-01-04 05:00:00,2386.0,433.0,670.0,0,573.4465334270581,709.553466572942,0.0
2014-01-04 06:00:00,2666.0,433.0,670.0,135.7059844001945,742.3715156938056,684.922499906,0.0
2014-01-04 07:00:00,3114.0,433.0,670.0,298.0,1140.867444537058,572.132555462942,0.0
2014-01-04 08:00:00,3386.0,433.0,670.0,298.0,1184.0,656.051855462388,0.000171
2014-01-04 09:00:00,3308.0,433.0,670.0,298.0,1184.0,413.60212222305796,1.3772010000000001
2014-01-04 10:00:00,3211.0,433.0,670.0,298.0,1157.245360647612,646.364944352388,6.389695
2014-01-04 11:00:00,3095.0,433.0,670.0,298.0,1136.8535794270583,544.5993665729419,12.547054
2014-01-04 12:00:00,3055.0,433.0,670.0,298.0,1126.7186984433301,515.93295555667,11.348346
2014-01-04 13:00:00,3017.0,433.0,670.0,298.0,989.9134890939999,610.986499906,15.100010999999999
2014-01-04 14:00:00,2960.0,433.0,670.0,298.0,909.253189462388,643.3869445376122,6.359866000000001
2014-01-04 15:00:00,2922.0,433.0,670.0,281.65340343525264,742.3715156938056,789.257077870942,5.718003
2014-01-04 16:00:00,2944.0,433.0,670.0,276.38615476913975,742.3715156938056,819.4473445370546,2.794985
2014-01-04 17:00:00,3114.0,433.0,670.0,298.0,883.6319056663879,829.367733333612,0.0003610000000000001
2014-01-04 18:00:00,3446.0,433.0,670.0,298.0,1184.0,831.8525112040003,0.0
2014-01-04 19:00:00,3506.0,433.0,670.0,298.0,1184.0,828.2855778703879,0.0
2014-01-04 20:00:00,3366.0,433.0,670.0,298.0,1131.763444537612,833.2365554623882,0.0
2014-01-04 21:00:00,3296.0,433.0,670.0,298.0,1067.127777870388,827.8722221296119,0.0
2014-01-04 22:00:00,3147.0,433.0,670.0,298.0,910.0,836.0,0.0
2014-01-04 23:00:00,2844.0,433.0,670.0,170.82456217686473,742.3715156938056,827.80392212933,0.0
2014-01-05 00:00:00,2561.0,433.0,670.0,0,660.3017222226117,797.698277777388,0.0
2014-01-05 01:00:00,2373.0,433.0,670.0,0,654.0702889819449,615.9297110180551,0.0
2014-01-05 02:00:00,2303.0,433.0,670.0,0,545.8786443513882,654.1213556486119,0.0
2014-01-05 03:00:00,2298.0,433.0,670.0,0,369.44619990699994,825.553800093,0.0
2014-01-05 04:00:00,2330.0,433.0,670.0,0,406.05872212961185,820.941277870388,0.0
2014-01-05 05:00:00,2433.0,433.0,670.0,0,493.99644444433306,836.0035555556667,0.0
2014-01-05 06:00:00,2707.0,433.0,670.0,29.55303976858232,742.3715156938056,832.0754445376122,0.0
2014-01-05 07:00:00,3167.0,433.0,670.0,298.0,936.4325554623883,829.567444537612,0.0
2014-01-05 08:00:00,3459.0,433.0,670.0,298.0,1184.0,830.227255555667,0.0
2014-01-05 09:00:00,3404.0,433.0,670.0,298.0,1184.0,813.0602778709451,0.271461
2014-01-05 10:00:00,3243.0,433.0,670.0,298.0,1025.4732793152816,814.2861776847182,2.2405429999999997
2014-01-05 11:00:00,3141.0,433.0,670.0,298.0,902.1772611293331,834.484077870667,3.338661
2014-01-05 12:00:00,3064.0,433.0,670.0,298.0,827.2729108887183,832.330911111282,3.396178
2014-01-05 13:00:00,2992.0,433.0,670.0,298.0,772.8167588890001,816.4224111110001,1.76083
2014-01-05 14:00:00,2943.0,433.0,670.0,263.11933776886445,742.3715156938056,830.8939445373301,3.615202
2014-01-05 15:00:00,2897.0,433.0,670.0,219.1733423994736,742.3715156938056,828.8560999067209,3.599042
2014-01-05 16:00:00,2903.0,433.0,670.0,231.87826999119403,742.3715156938056,825.603922315,0.14629199999999998
2014-01-05 17:00:00,3025.0,433.0,670.0,298.0,790.6425665723882,833.3574334276119,0.0
2014-01-05 18:00:00,3335.0,433.0,670.0,298.0,1095.0854554623884,838.914544537612,0.0
2014-01-05 19:00:00,3370.0,433.0,670.0,298.0,1139.3017556473305,829.6982443526698,0.0
2014-01-05 20:00:00,3341.0,433.0,670.0,298.0,1098.444733333612,841.5552666663881,0.0
2014-01-05 21:00:00,3229.0,433.0,670.0,298.0,1003.5011999057178,824.4988000942822,0.0
2014-01-05 22:00:00,3025.0,433.0,670.0,298.0,799.7491555566698,824.2508444433299,0.0
2014-01-05 23:00:00,2759.0,433.0,670.0,73.15187328713643,742.3715156938056,840.4766110190578,0.0
2014-01-06 00:00:00,2450.0,433.0,670.0,0,510.0072221290584,836.992777870942,0.0
2014-01-06 01:00:00,2272.0,433.0,670.0,0,323.16388888999995,845.83611111,0.0
2014-01-06 02:00:00,2172.0,433.0,670.0,0,229.55304435266999,839.44695564733,0.0
2014-01-06 03:00:00,2163.0,433.0,670.0,0,222.1829665723883,837.817033427612,0.0
2014-01-06 04:00:00,2177.0,433.0,670.0,0,233.320622314282,840.6793776857179,0.0
2014-01-06 05:00:00,2287.0,433.0,670.0,0,353.0037666663882,830.9962333336122,0.0
2014-01-06 06:00:00,2550.0,433.0,670.0,0,617.8050999057177,829.1949000942822,0.0
2014-01-06 07:00:00,2987.0,433.0,670.0,295.97661763925254,742.3715156938056,845.6518666669418,0.0
2014-01-06 08:00:00,3239.0,433.0,670.0,298.0,996.9366665726702,841.06333342733,0.0
2014-01-06 09:00:00,3219.0,433.0,670.0,298.0,983.2368466473299,834.42524435267,0.337909
2014-01-06 10:00:00,3162.0,433.0,670.0,298.0,930.0861841097185,828.575888890282,2.3379269999999996
2014-01-06 11:00:00,3083.0,433.0,670.0,298.0,846.564941239058,830.570966760942,4.864091999999999
2014-01-06 12:00:00,3046.0,433.0,670.0,298.0,818.6797269062818,820.077400093718,6.242873
2014-01-06 13:00:00,3007.0,433.0,670.0,298.0,762.7146522039998,836.3116887960001,6.973659
2014-01-06 14:00:00,2964.0,433.0,670.0,266.6198840668645,742.3715156938056,845.03923323933,6.969367
2014-01-06 15:00:00,2971.0,433.0,670.0,282.08851484352437,742.3715156938056,837.38925546267,6.150714000000001
2014-01-06 16:00:00,2991.0,433.0,670.0,298.0,747.7616264273302,839.5923665726699,2.646007
2014-01-06 17:00:00,3111.0,433.0,670.0,298.0,901.1995684433305,808.7981555566699,0.0022760000000000002
2014-01-06 18:00:00,3274.0,433.0,670.0,298.0,1094.6990999997179,778.300900000282,0.0
2014-01-06 19:00:00,3277.0,433.0,670.0,298.0,1072.8032333336123,803.1967666663879,0.0
2014-01-06 20:00:00,3218.0,433.0,670.0,298.0,1056.7333777769418,760.266622223058,0.0
2014-01-06 21:00:00,3090.0,433.0,670.0,298.0,1012.9944445376123,676.0055554623879,0.0
2014-01-06 22:00:00,2888.0,433.0,670.0,298.0,1053.964022314,433.03597768599997,0.0
2014-01-06 23:00:00,2609.0,433.0,670.0,298.0,833.5588555563882,374.4411444436121,0.0
2014-01-07 00:00:00,2348.0,433.0,670.0,133.59703986286428,742.3715156938056,369.03144444333003,0.0
2014-01-07 01:00:00,2156.0,433.0,670.0,94.76182874246439,742.3715156938056,215.86665556372998,0.0
2014-01-07 02:00:00,2073.0,433.0,670.0,27.16433986258249,742.3715156938056,200.464144443612,0.0
2014-01-07 03:00:00,2038.0,433.0,670.0,0,691.3432666666702,243.65673333333,0.0
2014-01-07 04:00:00,2046.0,433.0,670.0,0,704.470011110282,238.529988889718,0.0
2014-01-07 05:00:00,2130.0,433.0,670.0,52.851039870206534,742.3715156938056,231.77744443598797,0.0
2014-01-07 06:00:00,2378.0,433.0,670.0,298.0,755.9893555563881,221.01064444361205,0.0
2014-01-07 07:00:00,2771.0,433.0,670.0,298.0,1139.005133342458,230.994866657542,0.0
2014-01-07 08:00:00,3066.0,433.0,670.0,298.0,1184.0,134.432933343012,0.0
2014-01-07 09:00:00,3064.0,433.0,670.0,298.0,1184.0,171.68974443527,0.140415
2014-01-07 10:00:00,3023.0,433.0,670.0,298.0,1184.0,120.22316667578798,2.539142
2014-01-07 11:00:00,3023.0,433.0,670.0,298.0,1184.0,38.356200009400006,3.4427169999999996
2014-01-07 12:00:00,3015.0,433.0,670.0,298.0,1184.0,42.1617333437612,6.102084
2014-01-07 13:00:00,2994.0,433.0,670.0,298.0,1184.0,94.89209998931798,5.122013999999999
2014-01-07 14:00:00,2972.0,433.0,670.0,298.0,1184.0,108.99704444305797,5.770168000000001
2014-01-07 15:00:00,2947.0,433.0,670.0,298.0,1184.0,91.44974443623879,5.814537
2014-01-07 16:00:00,2939.0,433.0,670.0,298.0,1184.0,82.79981112043122,1.361014
2014-01-07 17:00:00,3045.0,433.0,670.0,298.0,1170.612010870388,473.36532212961197,0.022666999999999996
2014-01-07 18:00:00,3203.0,433.0,670.0,298.0,1184.0,578.2945778709421,0.0
2014-01-07 19:00:00,3172.0,433.0,670.0,298.0,996.896955556942,774.1030444430579,0.0
2014-01-07 20:00:00,3063.0,433.0,670.0,298.0,1184.0,464.67111101932994,0.0
2014-01-07 21:00:00,2943.0,433.0,670.0,298.0,1153.9613554629423,388.03864453705785,0.0
2014-01-07 22:00:00,2805.0,433.0,670.0,298.0,1054.114055462388,349.88594453761203,0.0
2014-01-07 23:00:00,2612.0,433.0,670.0,24.116317733806508,742.3715156938056,742.5121665723879,0.0
2014-01-08 00:00:00,2390.0,433.0,670.0,0,451.92787768571816,835.0721223142821,0.0
2014-01-08 01:00:00,2198.0,433.0,670.0,0,259.2281888902819,835.771811109718,0.0
2014-01-08 02:00:00,2111.0,433.0,670.0,0,222.58728879599994,785.412711204,0.0
2014-01-08 03:00:00,2063.0,433.0,670.0,0,588.3747778703878,371.62522212961204,0.0
2014-01-08 04:00:00,2052.0,433.0,670.0,0,364.82177787038813,584.1782221296119,0.0
2014-01-08 05:00:00,2100.0,433.0,670.0,0,260.4163221296121,736.583677870388,0.0
2014-01-08 06:00:00,2205.0,433.0,670.0,0,463.8329665726701,638.16703342733,0.0
2014-01-08 07:00:00,2372.0,433.0,670.0,0,532.5364778706698,736.4635221293302,0.0
2014-01-08 08:00:00,2552.0,433.0,670.0,134.82157499219426,742.3715156938056,571.8036223140001,0.003287
2014-01-08 09:00:00,2765.0,433.0,670.0,298.0,992.703440129058,367.16117787094197,4.135382
2014-01-08 10:00:00,2921.0,433.0,670.0,298.0,981.605818093718,530.779199906282,7.614982
2014-01-08 11:00:00,2977.0,433.0,670.0,298.0,1099.0490494433297,467.96435555667006,8.986595
2014-01-08 12:00:00,2931.0,433.0,670.0,298.0,1184.0,287.34962223011803,11.133026
2014-01-08 13:00:00,2859.0,433.0,670.0,298.0,1184.0,257.48873333333,11.653388
2014-01-08 14:00:00,2795.0,433.0,670.0,298.0,1184.0,152.501222230682,9.860079
2014-01-08 15:00:00,2741.0,433.0,670.0,298.0,1184.0,142.633744435988,3.400914
2014-01-08 16:00:00,2702.0,433.0,670.0,298.0,1121.3945365566701,177.83024444333003,1.7752189999999999
2014-01-08 17:00:00,2791.0,433.0,670.0,298.0,1184.0,86.3921111100312,0.000399
2014-01-08 18:00:00,2989.0,433.0,670.0,298.0,1184.0,106.765755564012,0.0
2014-01-08 19:00:00,2968.0,433.0,670.0,298.0,1184.0,117.06580001039998,0.0
2014-01-08 20:00:00,2890.0,433.0,670.0,298.0,1184.0,107.27885556345801,0.0
2014-01-08 21:00:00,2785.0,433.0,670.0,298.0,1184.0,152.4272000104,0.0
2014-01-08 22:00:00,2666.0,433.0,670.0,298.0,985.9087222301182,279.09127776988197,0.0
2014-01-08 23:00:00,2469.0,433.0,670.0,71.38049551047658,742.3715156938051,552.247988795718,0.0
2014-01-09 00:00:00,2304.0,433.0,670.0,0,624.7324000939998,576.267599906,0.0
2014-01-09 01:00:00,2127.0,433.0,670.0,0,363.9708221296121,660.0291778703879,0.0
2014-01-09 02:00:00,2042.0,433.0,670.0,0,189.6849999059998,749.3150000940001,0.0
2014-01-09 03:00:00,2003.0,433.0,670.0,0,126.71987787066996,773.2801221293299,0.0
2014-01-09 04:00:00,1997.0,433.0,670.0,0,52.096133239611845,841.903866760388,0.0
2014-01-09 05:00:00,2022.0,433.0,670.0,0,81.66361120371766,837.336388796282,0.0
2014-01-09 06:00:00,2105.0,433.0,670.0,0,173.0832222230581,828.916777776942,0.0
2014-01-09 07:00:00,2245.0,433.0,670.0,0,299.3010110193302,842.6989889806698,0.0
2014-01-09 08:00:00,2425.0,433.0,670.0,0,490.94588879599996,831.0541112040002,0.0
2014-01-09 09:00:00,2630.0,433.0,670.0,0,703.5773260190581,823.3859889809419,0.036684999999999995
2014-01-09 10:00:00,2743.0,433.0,670.0,61.362080196476484,742.3715156938056,833.6403111097179,2.626093
2014-01-09 11:00:00,2742.0,433.0,670.0,59.72805973352462,742.3715156938056,833.61296657267,3.287458
2014-01-09 12:00:00,2760.0,433.0,670.0,78.26998551019443,742.3715156938056,831.6718887960001,4.68661
2014-01-09 13:00:00,2738.0,433.0,670.0,45.44477254552436,742.3715156938056,843.52606676067,3.6576450000000005
2014-01-09 14:00:00,2719.0,433.0,670.0,35.18367528658251,742.3715156938056,834.2368110196121,4.207998
2014-01-09 15:00:00,2734.0,433.0,670.0,44.346989972864606,742.3715156938056,841.27723333333,3.0042609999999996
2014-01-09 16:00:00,2738.0,433.0,670.0,63.12554243580672,742.3715156938056,827.7160778703881,1.7868639999999998
2014-01-09 17:00:00,2860.0,433.0,670.0,182.77722840019493,742.3715156938056,831.8507999059999,0.00045599999999999997
2014-01-09 18:00:00,3085.0,433.0,670.0,298.0,845.1999444436115,838.8000555563879,0.0
2014-01-09 19:00:00,3084.0,433.0,670.0,298.0,850.9785223139997,832.021477686,0.0
2014-01-09 20:00:00,3033.0,433.0,670.0,298.0,790.7080443523882,841.291955647612,0.0
2014-01-09 21:00:00,2937.0,433.0,670.0,247.4299620828645,742.3715156938056,844.19852222333,0.0
2014-01-09 22:00:00,2762.0,433.0,670.0,94.38642884352436,742.3715156938056,822.24205546267,0.0
2014-01-09 23:00:00,2533.0,433.0,670.0,0,603.6975332393299,826.3024667606699,0.0
2014-01-10 00:00:00,2284.0,433.0,670.0,0,345.0627889803882,835.937211019612,0.0
2014-01-10 01:00:00,2127.0,433.0,670.0,0,470.85964435294227,553.140355647058,0.0
2014-01-10 02:00:00,2064.0,433.0,670.0,0,211.26768879628207,749.7323112037182,0.0
2014-01-10 03:00:00,2060.0,433.0,670.0,0,127.71086676094205,829.289133239058,0.0
2014-01-10 04:00:00,2082.0,433.0,670.0,0,146.7221332393301,832.27786676067,0.0
2014-01-10 05:00:00,2188.0,433.0,670.0,0,252.93324435294198,832.0667556470581,0.0
2014-01-10 06:00:00,2462.0,433.0,670.0,0,521.0512222230582,837.9487777769419,0.0
2014-01-10 07:00:00,2889.0,433.0,670.0,225.81232884352477,742.3715156938056,817.8161554626699,0.0
2014-01-10 08:00:00,3172.0,433.0,670.0,298.0,941.594120776942,829.405822223058,5.6999999999999996e-05
2014-01-10 09:00:00,3133.0,433.0,670.0,298.0,898.844369890282,831.2533111097182,1.902319
2014-01-10 10:00:00,3047.0,433.0,670.0,298.0,808.9034284273303,833.5751665726701,3.5214049999999997
2014-01-10 11:00:00,2971.0,433.0,670.0,276.94939174925236,742.3715156938056,843.207755556942,5.471337
2014-01-10 12:00:00,2929.0,433.0,670.0,240.62172263925237,742.3715156938056,836.2987666669421,6.707995
2014-01-10 13:00:00,2871.0,433.0,670.0,191.92031243525258,742.3715156938056,827.2026778709419,6.5054940000000006
2014-01-10 14:00:00,2824.0,433.0,670.0,138.48798232525206,742.3715156938056,834.087488980942,6.053013
2014-01-10 15:00:00,2788.0,433.0,670.0,127.36990506686453,742.3715156938056,810.9860332393299,4.272546
2014-01-10 16:00:00,2827.0,433.0,670.0,298.0,846.7431815729419,577.123433427058,2.1333849999999996
2014-01-10 17:00:00,2977.0,433.0,670.0,298.0,1184.0,332.352488796282,0.004908999999999999
2014-01-10 18:00:00,3331.0,433.0,670.0,298.0,1184.0,215.65093333361202,0.0
2014-01-10 19:00:00,3395.0,433.0,670.0,298.0,1184.0,233.794577776942,0.0
2014-01-10 20:00:00,3343.0,433.0,670.0,298.0,1184.0,384.305088980942,0.0
2014-01-10 21:00:00,3236.0,433.0,670.0,298.0,1184.0,492.38057768599987,0.0
2014-01-10 22:00:00,3041.0,433.0,670.0,298.0,1031.855933333612,608.144066666388,0.0
2014-01-10 23:00:00,2731.0,433.0,670.0,173.60597310191253,742.3715156938056,712.022511204282,0.0
2014-01-11 00:00:00,2481.0,433.0,670.0,0,710.118555462388,667.8814445376119,0.0
2014-01-11 01:00:00,2296.0,433.0,670.0,0,447.32826676067,745.6717332393299,0.0
2014-01-11 02:00:00,2225.0,433.0,670.0,0,328.77760009400026,793.222399906,0.0
2014-01-11 03:00:00,2219.0,433.0,670.0,0,299.0951332393297,816.90486676067,0.0
2014-01-11 04:00:00,2249.0,433.0,670.0,0,316.62917777638813,829.3708222236118,0.0
2014-01-11 05:00:00,2362.0,433.0,670.0,0,416.0292776862825,842.970722313718,0.0
2014-01-11 06:00:00,2631.0,433.0,670.0,0,698.64802212933,829.3519778706699,0.0
2014-01-11 07:00:00,3102.0,433.0,670.0,298.0,857.7755445373305,843.2244554626701,0.0
2014-01-11 08:00:00,3386.0,433.0,670.0,298.0,1179.480977776942,805.5190222230581,0.0
2014-01-11 09:00:00,3303.0,433.0,670.0,298.0,1184.0,618.8059665723879,0.9971130000000001
2014-01-11 10:00:00,3190.0,433.0,670.0,298.0,1184.0,501.67076657238806,4.502908
2014-01-11 11:00:00,3116.0,433.0,670.0,298.0,1184.0,476.121411203718,3.560951
2014-01-11 12:00:00,3025.0,433.0,670.0,298.0,1184.0,353.016555556388,5.281096
2014-01-11 13:00:00,2947.0,433.0,670.0,298.0,1184.0,307.970111204,4.035375
2014-01-11 14:00:00,2892.0,433.0,670.0,298.0,1079.4605853137177,407.052577686282,4.4868369999999995
2014-01-11 15:00:00,2894.0,433.0,670.0,298.0,820.08149211,669.4324888900002,3.4860189999999998
2014-01-11 16:00:00,2967.0,433.0,670.0,298.0,847.5201882040001,717.3659887959999,1.113823
2014-01-11 17:00:00,3111.0,433.0,670.0,298.0,1109.5499565373302,600.41455546267,0.035488
2014-01-11 18:00:00,3326.0,433.0,670.0,298.0,1184.0,681.422644352942,0.0
2014-01-11 19:00:00,3347.0,433.0,670.0,298.0,1184.0,641.34593342733,0.0
2014-01-11 20:00:00,3282.0,433.0,670.0,298.0,1184.0,557.506277776388,0.0
2014-01-11 21:00:00,3163.0,433.0,670.0,298.0,1184.0,522.423377870388,0.0
2014-01-11 22:00:00,2958.0,433.0,670.0,298.0,1184.0,281.31185556345804,0.0
2014-01-11 23:00:00,2677.0,433.0,670.0,298.0,1071.0831444534579,204.91685554654197,0.0
2014-01-12 00:00:00,2384.0,433.0,670.0,298.0,807.4441333336117,175.55586666638803,0.0
2014-01-12 01:00:00,2203.0,433.0,670.0,148.67160652980652,742.3715156938051,208.956877776388,0.0
2014-01-12 02:00:00,2122.0,433.0,670.0,0,740.1473222304003,278.8526777696,0.0
2014-01-12 03:00:00,2090.0,433.0,670.0,0,709.553366656542,277.44663334345796,0.0
2014-01-12 04:00:00,2114.0,433.0,670.0,84.9526954265944,742.3715156938056,183.67578887960002,0.0
2014-01-12 05:00:00,2202.0,433.0,670.0,0,732.242666760942,366.757333239058,0.0
2014-01-12 06:00:00,2478.0,433.0,670.0,298.0,752.8299110196122,324.170088980388,0.0
2014-01-12 07:00:00,2900.0,433.0,670.0,298.0,1184.0,278.66475554627,0.0
2014-01-12 08:00:00,3157.0,433.0,670.0,298.0,1184.0,262.86768889,0.0
2014-01-12 09:00:00,3098.0,433.0,670.0,298.0,1184.0,369.713588796,1.067745
2014-01-12 10:00:00,3055.0,433.0,670.0,298.0,1095.7295795566697,554.3494444433301,3.9209760000000005
2014-01-12 11:00:00,3006.0,433.0,670.0,298.0,906.773019352388,691.9924556476119,6.2345250000000005
2014-01-12 12:00:00,2954.0,433.0,670.0,298.0,804.1510094433297,741.6425555566699,7.206435
2014-01-12 13:00:00,2899.0,433.0,670.0,217.19185363925232,742.3715156938056,829.824566666942,6.612063999999999
2014-01-12 14:00:00,2862.0,433.0,670.0,174.3685529919124,742.3715156938056,836.8087223142821,5.451209
2014-01-12 15:00:00,2827.0,433.0,670.0,149.57671421247647,742.3715156938056,830.2369000937183,1.81487
