Timestamp,Load,river,coal,reservoir,gas,wind,solar
2014-01-01 20:00:00,2816.0,433.0,670.0,298.0,991.6611444445261,423.338855555474,0.0
2014-01-01 21:00:00,2742.0,433.0,670.0,281.3731789100305,853.6462210889367,503.98060000103294,0.0
2014-01-01 22:00:00,2640.0,433.0,670.0,185.9427233577556,853.6462210889367,497.411055553308,0.0
2014-01-01 23:00:00,2464.0,433.0,670.0,230.82312335414264,853.6462210889363,276.53065555692103,0.0
2014-01-02 00:00:00,2282.0,433.0,670.0,131.3048677978166,853.6462210889367,194.04891111324682,0.0
2014-01-02 01:00:00,2145.0,433.0,670.0,0,674.7774500000232,367.222549999977,0.0
2014-01-02 02:00:00,2049.0,433.0,670.0,0,624.7609388889891,321.2390611110109,0.0
2014-01-02 03:00:00,2009.0,433.0,670.0,0,685.7744166656992,220.22558333430084,0.0
2014-01-02 04:00:00,2006.0,433.0,670.0,0,532.7548555557539,370.245144444246,0.0
2014-01-02 05:00:00,2025.0,433.0,670.0,0,527.855022224152,394.144977775848,0.0
2014-01-02 06:00:00,2102.0,433.0,670.0,0,662.1508611121299,336.8491388878699,0.0
2014-01-02 07:00:00,2210.0,433.0,670.0,0,809.9377888900817,297.06221110991794,0.0
2014-01-02 08:00:00,2414.0,433.0,670.0,150.95079002096264,853.6462210889363,306.381138890101,0.02185
2014-01-02 09:00:00,2559.0,433.0,670.0,298.0,987.4029733343841,165.222466665616,5.374560000000001
2014-01-02 10:00:00,2674.0,433.0,670.0,298.0,1184.0,71.8173055556726,9.167135000000002
2014-01-02 11:00:00,2697.0,433.0,670.0,298.0,1184.0,29.911399999891895,11.283591999999999
2014-01-02 12:00:00,2661.0,433.0,670.0,298.0,1184.0,21.82818333444093,9.169996000000001
2014-01-02 13:00:00,2614.0,433.0,670.0,298.0,1159.0928535544958,47.0754444455042,6.831702
2014-01-02 14:00:00,2568.0,433.0,670.0,298.0,1067.4198175566826,93.8828444433178,5.697337999999999
2014-01-02 15:00:00,2517.0,433.0,670.0,298.0,1029.2689608890732,84.2088111109264,2.522228
2014-01-02 16:00:00,2527.0,433.0,670.0,298.0,1057.83676011124,66.96778888876005,1.1954509999999998
2014-01-02 17:00:00,2694.0,433.0,670.0,298.0,1184.0,91.1462444455077,0.132025
2014-01-02 18:00:00,3033.0,433.0,670.0,298.0,1184.0,76.1986333342155,0.0
2014-01-02 19:00:00,3097.0,433.0,670.0,298.0,1184.0,59.54355555666788,0.0
2014-01-02 20:00:00,3064.0,433.0,670.0,298.0,1184.0,77.1838166677596,0.0
2014-01-02 21:00:00,2981.0,433.0,670.0,298.0,1184.0,119.24226666580036,0.0
2014-01-02 22:00:00,2834.0,433.0,670.0,298.0,1184.0,179.33862222317563,0.0
2014-01-02 23:00:00,2583.0,433.0,670.0,298.0,877.9390833343741,304.060916665626,0.0
2014-01-03 00:00:00,2328.0,433.0,670.0,0,835.3751611122225,389.62483888777774,0.0
2014-01-03 01:00:00,2176.0,433.0,670.0,0,689.0808777788111,383.919122221189,0.0
2014-01-03 02:00:00,2105.0,433.0,670.0,0,609.2411611123259,392.75883888767396,0.0
2014-01-03 03:00:00,2115.0,433.0,670.0,0,593.7366055544239,418.263394445576,0.0
2014-01-03 04:00:00,2140.0,433.0,670.0,0,488.71466666559786,548.2853333344021,0.0
2014-01-03 05:00:00,2265.0,433.0,670.0,0,595.4604722223203,566.53952777768,0.0
2014-01-03 06:00:00,2529.0,433.0,670.0,111.25433446667358,853.6462210889367,461.09944444439003,0.0
2014-01-03 07:00:00,2947.0,433.0,670.0,298.0,1116.1192555555272,429.880744444473,0.0
2014-01-03 08:00:00,3224.0,433.0,670.0,298.0,1184.0,394.18324444322,0.0
2014-01-03 09:00:00,3201.0,433.0,670.0,298.0,1184.0,351.301994445538,0.869835
2014-01-03 10:00:00,3139.0,433.0,670.0,298.0,1184.0,418.004422221149,3.804227
2014-01-03 11:00:00,3091.0,433.0,670.0,298.0,1184.0,469.64486111101706,5.886694
2014-01-03 12:00:00,3011.0,433.0,670.0,298.0,1184.0,402.13147222333004,6.695124
2014-01-03 13:00:00,2944.0,433.0,670.0,298.0,1184.0,323.58638889011695,6.991901
2014-01-03 14:00:00,2890.0,433.0,670.0,298.0,1151.2997756665004,331.7210333334995,5.979191
2014-01-03 15:00:00,2825.0,433.0,670.0,298.0,1053.769460000051,365.832599999949,4.39794
2014-01-03 16:00:00,2830.0,433.0,670.0,298.0,1100.906319333143,326.55146666685727,1.542214
2014-01-03 17:00:00,3005.0,433.0,670.0,298.0,1184.0,258.662327777632,0.00292
2014-01-03 18:00:00,3340.0,433.0,670.0,298.0,1184.0,177.36168888911132,0.0
2014-01-03 19:00:00,3408.0,433.0,670.0,298.0,1184.0,95.73299444450919,0.0
2014-01-03 20:00:00,3373.0,433.0,670.0,298.0,1184.0,37.0362333343291,0.0
2014-01-03 21:00:00,3274.0,433.0,670.0,298.0,1184.0,73.30203333343574,0.0
2014-01-03 22:00:00,3079.0,433.0,670.0,298.0,1184.0,190.534911111112,0.0
2014-01-03 23:00:00,2809.0,433.0,670.0,298.0,1036.1187499989119,371.881250001088,0.0
2014-01-04 00:00:00,2506.0,433.0,670.0,108.08551224439844,853.6462210889367,441.268266666665,0.0
2014-01-04 01:00:00,2336.0,433.0,670.0,0,710.2542222231759,522.7457777768241,0.0
2014-01-04 02:00:00,2271.0,433.0,670.0,0,635.197588886299,532.8024111137009,0.0
2014-01-04 03:00:00,2272.0,433.0,670.0,0,528.181633333596,640.818366666404,0.0
2014-01-04 04:00:00,2278.0,433.0,670.0,0,594.650811110223,580.3491888897771,0.0
2014-01-04 05:00:00,2386.0,433.0,670.0,0,689.0848888911892,593.915111108811,0.0
2014-01-04 06:00:00,2666.0,433.0,670.0,0,801.7225444466471,761.2774555533529,0.0
2014-01-04 07:00:00,3114.0,433.0,670.0,298.0,960.1542833344238,752.845716665576,0.0
2014-01-04 08:00:00,3386.0,433.0,670.0,298.0,1184.0,731.5096999990179,0.000171
2014-01-04 09:00:00,3308.0,433.0,670.0,298.0,1184.0,652.601283334313,1.3772010000000001
2014-01-04 10:00:00,3211.0,433.0,670.0,298.0,1184.0,549.250022221964,6.389695
2014-01-04 11:00:00,3095.0,433.0,670.0,298.0,1184.0,389.133205553151,12.547054
2014-01-04 12:00:00,3055.0,433.0,670.0,298.0,1184.0,356.431305556561,11.348346
2014-01-04 13:00:00,3017.0,433.0,670.0,298.0,1184.0,361.62347777566004,15.100010999999999
2014-01-04 14:00:00,2960.0,433.0,670.0,298.0,1144.214356221005,408.42577777899504,6.359866000000001
2014-01-04 15:00:00,2922.0,433.0,670.0,298.0,1066.9062025545145,448.3757944454855,5.718003
2014-01-04 16:00:00,2944.0,433.0,670.0,298.0,1097.1477205547426,443.0572944452577,2.794985
2014-01-04 17:00:00,3114.0,433.0,670.0,298.0,1184.0,436.96122777754096,0.0003610000000000001
2014-01-04 18:00:00,3446.0,433.0,670.0,298.0,1184.0,435.334961112403,0.0
2014-01-04 19:00:00,3506.0,433.0,670.0,298.0,1184.0,238.40045000102717,0.0
2014-01-04 20:00:00,3366.0,433.0,670.0,298.0,1184.0,110.87435555450301,0.0
2014-01-04 21:00:00,3296.0,433.0,670.0,298.0,1184.0,54.276694443218,0.0
2014-01-04 22:00:00,3147.0,433.0,670.0,298.0,1184.0,27.783483333333457,0.0
2014-01-04 23:00:00,2844.0,433.0,670.0,298.0,1184.0,25.48186110998637,0.0
2014-01-05 00:00:00,2561.0,433.0,670.0,298.0,1083.9835555557256,76.01644444427463,0.0
2014-01-05 01:00:00,2373.0,433.0,670.0,203.97582335644535,853.6462210889367,212.37795555461827,0.0
2014-01-05 02:00:00,2303.0,433.0,670.0,294.44510668788763,853.6462210889363,51.90867222317604,0.0
2014-01-05 03:00:00,2298.0,433.0,670.0,134.73628446543654,853.6462210889367,206.617494445627,0.0
2014-01-05 04:00:00,2330.0,433.0,670.0,209.72712335442503,853.6462210889363,163.6266555566387,0.0
2014-01-05 05:00:00,2433.0,433.0,670.0,298.0,859.1955999998881,172.80440000011174,0.0
2014-01-05 06:00:00,2707.0,433.0,670.0,298.0,1153.2741055545566,152.7258944454433,0.0
2014-01-05 07:00:00,3167.0,433.0,670.0,298.0,1184.0,185.661438889873,0.0
2014-01-05 08:00:00,3459.0,433.0,670.0,298.0,1184.0,221.79857222223458,0.0
2014-01-05 09:00:00,3404.0,433.0,670.0,298.0,1184.0,272.6234833345164,0.271461
2014-01-05 10:00:00,3243.0,433.0,670.0,298.0,1184.0,207.4226611100111,2.2405429999999997
2014-01-05 11:00:00,3141.0,433.0,670.0,298.0,1184.0,124.3864611121938,3.338661
2014-01-05 12:00:00,3064.0,433.0,670.0,298.0,1184.0,126.64661666649394,3.396178
2014-01-05 13:00:00,2992.0,433.0,670.0,298.0,1184.0,145.05492777773577,1.76083
2014-01-05 14:00:00,2943.0,433.0,670.0,298.0,1184.0,240.77502777898673,3.615202
2014-01-05 15:00:00,2897.0,433.0,670.0,298.0,1184.0,300.2935166655347,3.599042
2014-01-05 16:00:00,2903.0,433.0,670.0,298.0,1184.0,272.75958888990425,0.14629199999999998
2014-01-05 17:00:00,3025.0,433.0,670.0,298.0,1184.0,281.7017444467898,0.0
2014-01-05 18:00:00,3335.0,433.0,670.0,298.0,1184.0,290.29455555667,0.0
2014-01-05 19:00:00,3370.0,433.0,670.0,298.0,1184.0,285.7299333332175,0.0
2014-01-05 20:00:00,3341.0,433.0,670.0,298.0,1184.0,282.929966666782,0.0
2014-01-05 21:00:00,3229.0,433.0,670.0,298.0,1184.0,287.341200002141,0.0
2014-01-05 22:00:00,3025.0,433.0,670.0,298.0,1184.0,284.54983333227847,0.0
2014-01-05 23:00:00,2759.0,433.0,670.0,298.0,1060.2856944445239,297.714305555476,0.0
2014-01-06 00:00:00,2450.0,433.0,670.0,190.71476224341797,853.6462210889363,302.6390166676457,0.0
2014-01-06 01:00:00,2272.0,433.0,670.0,21.811545578838437,853.6462210889363,293.542233332225,0.0
2014-01-06 02:00:00,2172.0,433.0,670.0,0,774.5036444443144,294.4963555556855,0.0
2014-01-06 03:00:00,2163.0,433.0,670.0,0,722.3513555533691,337.64864444663095,0.0
2014-01-06 04:00:00,2177.0,433.0,670.0,0,659.4045166663982,414.59548333360203,0.0
2014-01-06 05:00:00,2287.0,433.0,670.0,0,682.9060000000327,501.0939999999669,0.0
2014-01-06 06:00:00,2550.0,433.0,670.0,239.59551224193575,853.6462210889363,353.75826666912803,0.0
2014-01-06 07:00:00,2987.0,433.0,670.0,298.0,1184.0,274.547622222215,0.0
2014-01-06 08:00:00,3239.0,433.0,670.0,298.0,1184.0,289.52002222444594,0.0
2014-01-06 09:00:00,3219.0,433.0,670.0,298.0,1184.0,306.230233333407,0.337909
2014-01-06 10:00:00,3162.0,433.0,670.0,298.0,1184.0,252.451366667833,2.3379269999999996
2014-01-06 11:00:00,3083.0,433.0,670.0,298.0,1184.0,213.089588891182,4.864091999999999
2014-01-06 12:00:00,3046.0,433.0,670.0,298.0,1184.0,268.40923889109695,6.242873
2014-01-06 13:00:00,3007.0,433.0,670.0,298.0,1184.0,241.90937222119896,6.973659
2014-01-06 14:00:00,2964.0,433.0,670.0,298.0,1184.0,280.45476110896305,6.969367
2014-01-06 15:00:00,2971.0,433.0,670.0,298.0,1184.0,296.112672221167,6.150714000000001
2014-01-06 16:00:00,2991.0,433.0,670.0,298.0,1184.0,377.699816664218,2.646007
2014-01-06 17:00:00,3111.0,433.0,670.0,298.0,1184.0,298.26135000111196,0.0022760000000000002
2014-01-06 18:00:00,3274.0,433.0,670.0,298.0,1184.0,303.88370555550597,0.0
2014-01-06 19:00:00,3277.0,433.0,670.0,298.0,1184.0,290.13534999986905,0.0
2014-01-06 20:00:00,3218.0,433.0,670.0,298.0,1184.0,307.668216667852,0.0
2014-01-06 21:00:00,3090.0,433.0,670.0,298.0,1184.0,251.689299998855,0.0
2014-01-06 22:00:00,2888.0,433.0,670.0,298.0,1184.0,270.3094611110515,0.0
2014-01-06 23:00:00,2609.0,433.0,670.0,298.0,971.1224777788238,236.87752222117598,0.0
2014-01-07 00:00:00,2348.0,433.0,670.0,150.91302891209153,853.6462210889367,240.44074999897202,0.0
2014-01-07 01:00:00,2156.0,433.0,670.0,0,772.600372223194,280.39962777680614,0.0
2014-01-07 02:00:00,2073.0,433.0,670.0,0,678.1341055567746,291.86589444322595,0.0
2014-01-07 03:00:00,2038.0,433.0,670.0,0,654.710055555553,280.2899444444471,0.0
2014-01-07 04:00:00,2046.0,433.0,670.0,0,673.2463611099149,269.75363889008497,0.0
2014-01-07 05:00:00,2130.0,433.0,670.0,0,842.8623833323129,184.13761666768698,0.0
2014-01-07 06:00:00,2378.0,433.0,670.0,273.37321780102167,853.6462210889363,147.98056111004203,0.0
2014-01-07 07:00:00,2771.0,433.0,670.0,298.0,1184.0,120.89268888856999,0.0
2014-01-07 08:00:00,3066.0,433.0,670.0,298.0,1184.0,59.329777777974606,0.0
2014-01-07 09:00:00,3064.0,433.0,670.0,298.0,1184.0,33.5010166666197,0.140415
2014-01-07 10:00:00,3023.0,433.0,670.0,298.0,1184.0,47.7883611113441,2.539142
2014-01-07 11:00:00,3023.0,433.0,670.0,298.0,1184.0,50.71874444468601,3.4427169999999996
2014-01-07 12:00:00,3015.0,433.0,670.0,298.0,1184.0,57.850177778983,6.102084
2014-01-07 13:00:00,2994.0,433.0,670.0,298.0,1184.0,57.493822221022,5.122013999999999
2014-01-07 14:00:00,2972.0,433.0,670.0,298.0,1184.0,87.088644443352,5.770168000000001
2014-01-07 15:00:00,2947.0,433.0,670.0,298.0,1184.0,52.442800001022,5.814537
2014-01-07 16:00:00,2939.0,433.0,670.0,298.0,1184.0,61.473222222341995,1.361014
2014-01-07 17:00:00,3045.0,433.0,670.0,298.0,1184.0,86.22057777655723,0.022666999999999996
2014-01-07 18:00:00,3203.0,433.0,670.0,298.0,1184.0,68.46064444561438,0.0
2014-01-07 19:00:00,3172.0,433.0,670.0,298.0,1184.0,158.03102222105218,0.0
2014-01-07 20:00:00,3063.0,433.0,670.0,298.0,1184.0,184.14892777799102,0.0
2014-01-07 21:00:00,2943.0,433.0,670.0,298.0,1184.0,333.045444445676,0.0
2014-01-07 22:00:00,2805.0,433.0,670.0,298.0,1112.993716665505,291.006283334495,0.0
2014-01-07 23:00:00,2612.0,433.0,670.0,298.0,1017.2503666689395,193.74963333106055,0.0
2014-01-08 00:00:00,2390.0,433.0,670.0,298.0,922.7701333334521,66.22986666654772,0.0
2014-01-08 01:00:00,2198.0,433.0,670.0,148.20434557903292,853.6462210889363,93.14943333203068,0.0
2014-01-08 02:00:00,2111.0,433.0,670.0,0,614.689249998934,393.31075000106597,0.0
2014-01-08 03:00:00,2063.0,433.0,670.0,0,676.3386611123319,283.661338887668,0.0
2014-01-08 04:00:00,2052.0,433.0,670.0,0,403.73071111215313,545.269288887847,0.0
2014-01-08 05:00:00,2100.0,433.0,670.0,0,201.03507777684808,795.964922223152,0.0
2014-01-08 06:00:00,2205.0,433.0,670.0,0,288.6110166645178,813.3889833354821,0.0
2014-01-08 07:00:00,2372.0,433.0,670.0,0,440.5223055566362,828.4776944433642,0.0
2014-01-08 08:00:00,2552.0,433.0,670.0,0,620.5680963332416,828.428616666759,0.003287
2014-01-08 09:00:00,2765.0,433.0,670.0,0,825.9280902211372,831.9365277788629,4.135382
2014-01-08 10:00:00,2921.0,433.0,670.0,120.22388024649746,853.6462210889367,836.5149166645659,7.614982
2014-01-08 11:00:00,2977.0,433.0,670.0,188.39202279865668,853.6462210889367,822.975161112407,8.986595
2014-01-08 12:00:00,2931.0,433.0,670.0,128.94699180110348,853.6462210889367,834.27376110996,11.133026
2014-01-08 13:00:00,2859.0,433.0,670.0,57.587624244160516,853.6462210889367,833.112766666903,11.653388
2014-01-08 14:00:00,2795.0,433.0,670.0,0.5229943565146338,853.6462210889367,827.9707055545491,9.860079
2014-01-08 15:00:00,2741.0,433.0,670.0,0,807.8118193322352,826.7872666677649,3.400914
2014-01-08 16:00:00,2702.0,433.0,670.0,0,767.1434476676677,830.0813333323321,1.7752189999999999
2014-01-08 17:00:00,2791.0,433.0,670.0,34.307085467698535,853.6462210889367,800.0462944433649,0.000399
2014-01-08 18:00:00,2989.0,433.0,670.0,298.0,876.8888388896798,711.11116111032,0.0
2014-01-08 19:00:00,2968.0,433.0,670.0,298.0,933.2554944432468,633.7445055567531,0.0
2014-01-08 20:00:00,2890.0,433.0,670.0,298.0,1080.320777778687,408.679222221313,0.0
2014-01-08 21:00:00,2785.0,433.0,670.0,298.0,981.1337055543231,402.866294445677,0.0
2014-01-08 22:00:00,2666.0,433.0,670.0,298.0,889.5963999990008,375.4036000009989,0.0
2014-01-08 23:00:00,2469.0,433.0,670.0,174.34884002306154,853.6462210889367,338.0049388880018,0.0
2014-01-09 00:00:00,2304.0,433.0,670.0,0,796.985905557874,404.014094442126,0.0
2014-01-09 01:00:00,2127.0,433.0,670.0,0,578.9139111100612,445.08608888993905,0.0
2014-01-09 02:00:00,2042.0,433.0,670.0,0,548.7196722202889,390.280327779711,0.0
2014-01-09 03:00:00,2003.0,433.0,670.0,0,532.0553722230302,367.94462777697004,0.0
2014-01-09 04:00:00,1997.0,433.0,670.0,0,453.1034722199929,440.89652778000703,0.0
2014-01-09 05:00:00,2022.0,433.0,670.0,0,473.10738333418385,445.8926166658159,0.0
2014-01-09 06:00:00,2105.0,433.0,670.0,0,482.70951666791325,519.290483332087,0.0
2014-01-09 07:00:00,2245.0,433.0,670.0,0,578.3946666667207,563.6053333332791,0.0
2014-01-09 08:00:00,2425.0,433.0,670.0,85.91023446552555,853.6462210889363,382.443544445538,0.0
2014-01-09 09:00:00,2630.0,433.0,670.0,282.0405494665857,853.6462210889367,391.276544444478,0.036684999999999995
2014-01-09 10:00:00,2743.0,433.0,670.0,298.0,904.1360570011702,435.23784999883003,2.626093
2014-01-09 11:00:00,2742.0,433.0,670.0,298.0,958.6827475576579,379.02979444234205,3.287458
2014-01-09 12:00:00,2760.0,433.0,670.0,298.0,1082.412151112464,271.901238887536,4.68661
2014-01-09 13:00:00,2738.0,433.0,670.0,298.0,1021.5981327754771,311.74422222452296,3.6576450000000005
2014-01-09 14:00:00,2719.0,433.0,670.0,298.0,997.614629777765,316.177372222235,4.207998
2014-01-09 15:00:00,2734.0,433.0,670.0,298.0,878.7848667776852,451.21087222231506,3.0042609999999996
2014-01-09 16:00:00,2738.0,433.0,670.0,183.69259268764546,853.6462210889367,595.874322223418,1.7868639999999998
2014-01-09 17:00:00,2860.0,433.0,670.0,293.6381506913304,853.6462210889367,609.7151722197331,0.00045599999999999997
2014-01-09 18:00:00,3085.0,433.0,670.0,298.0,1001.8998888877982,682.1001111122018,0.0
2014-01-09 19:00:00,3084.0,433.0,670.0,298.0,978.2444222221479,704.7555777778521,0.0
2014-01-09 20:00:00,3033.0,433.0,670.0,298.0,978.7533500001387,653.2466499998612,0.0
2014-01-09 21:00:00,2937.0,433.0,670.0,298.0,965.2214222213702,570.7785777786299,0.0
2014-01-09 22:00:00,2762.0,433.0,670.0,187.01591780115774,853.6462210889367,618.3378611099058,0.0
2014-01-09 23:00:00,2533.0,433.0,670.0,0,762.2517111091283,667.7482888908719,0.0
2014-01-10 00:00:00,2284.0,433.0,670.0,0,548.623961110954,632.376038889046,0.0
2014-01-10 01:00:00,2127.0,433.0,670.0,0,383.21593333339615,640.784066666604,0.0
2014-01-10 02:00:00,2064.0,433.0,670.0,0,345.81003333242893,615.1899666675711,0.0
2014-01-10 03:00:00,2060.0,433.0,670.0,0,305.04716666905097,651.952833330949,0.0
2014-01-10 04:00:00,2082.0,433.0,670.0,0,264.804577775476,714.195422224524,0.0
2014-01-10 05:00:00,2188.0,433.0,670.0,0,322.457788888662,762.542211111338,0.0
2014-01-10 06:00:00,2462.0,433.0,670.0,0,546.1392444454318,812.8607555545682,0.0
2014-01-10 07:00:00,2889.0,433.0,670.0,103.28376780090258,853.6462210889367,829.0700111101611,0.0
2014-01-10 08:00:00,3172.0,433.0,670.0,298.0,944.6728929989736,826.3270500010261,5.6999999999999996e-05
2014-01-10 09:00:00,3133.0,433.0,670.0,298.0,1013.8477587790162,716.249922220984,1.902319
2014-01-10 10:00:00,3047.0,433.0,670.0,298.0,1007.059606113191,635.418988886809,3.5214049999999997
2014-01-10 11:00:00,2971.0,433.0,670.0,298.0,979.4471852209999,585.0814777789999,5.471337
2014-01-10 12:00:00,2929.0,433.0,670.0,298.0,1025.262193888711,496.029811111289,6.707995
2014-01-10 13:00:00,2871.0,433.0,670.0,298.0,995.0168615543839,468.47764444561597,6.5054940000000006
2014-01-10 14:00:00,2824.0,433.0,670.0,298.0,992.9127758891,424.0342111109,6.053013
2014-01-10 15:00:00,2788.0,433.0,670.0,298.0,950.792698446654,431.934755553346,4.272546
2014-01-10 16:00:00,2827.0,433.0,670.0,298.0,964.323787219872,459.54282778012805,2.1333849999999996
2014-01-10 17:00:00,2977.0,433.0,670.0,298.0,1118.2693076676978,457.72578333230206,0.004908999999999999
2014-01-10 18:00:00,3331.0,433.0,670.0,298.0,1184.0,530.6359333333021,0.0
2014-01-10 19:00:00,3395.0,433.0,670.0,298.0,1184.0,562.8255777768209,0.0
2014-01-10 20:00:00,3343.0,433.0,670.0,298.0,1184.0,521.593455555566,0.0
2014-01-10 21:00:00,3236.0,433.0,670.0,298.0,1184.0,499.68041666668597,0.0
2014-01-10 22:00:00,3041.0,433.0,670.0,298.0,1091.43597777763,548.56402222237,0.0
2014-01-10 23:00:00,2731.0,433.0,670.0,59.51270113249149,853.6462210889367,714.841077778572,0.0
2014-01-11 00:00:00,2481.0,433.0,670.0,0,620.1192111099558,757.880788890044,0.0
2014-01-11 01:00:00,2296.0,433.0,670.0,0,371.93361666876785,821.0663833312319,0.0
2014-01-11 02:00:00,2225.0,433.0,670.0,0,294.2069944467312,827.7930055532692,0.0
2014-01-11 03:00:00,2219.0,433.0,670.0,0,395.0123055534641,720.9876944465359,0.0
2014-01-11 04:00:00,2249.0,433.0,670.0,0,360.51138888767605,785.4886111123238,0.0
2014-01-11 05:00:00,2362.0,433.0,670.0,0,439.18370555580486,819.816294444195,0.0
2014-01-11 06:00:00,2631.0,433.0,670.0,0,821.9177499987582,706.082250001242,0.0
2014-01-11 07:00:00,3102.0,433.0,670.0,298.0,1184.0,383.998711110004,0.0
2014-01-11 08:00:00,3386.0,433.0,670.0,298.0,1184.0,319.7652666678099,0.0
2014-01-11 09:00:00,3303.0,433.0,670.0,298.0,1184.0,377.011999997653,0.9971130000000001
2014-01-11 10:00:00,3190.0,433.0,670.0,298.0,1184.0,586.359661108945,4.502908
2014-01-11 11:00:00,3116.0,433.0,670.0,298.0,1169.3806267766204,542.0584222233799,3.560951
2014-01-11 12:00:00,3025.0,433.0,670.0,277.0364051321556,853.6462210889367,786.0362777789081,5.281096
2014-01-11 13:00:00,2947.0,433.0,670.0,189.58899835451535,853.6462210889367,796.729405556548,4.035375
2014-01-11 14:00:00,2892.0,433.0,670.0,104.98603080011463,853.6462210889367,825.8809111109489,4.4868369999999995
2014-01-11 15:00:00,2894.0,433.0,670.0,162.01580991012548,853.6462210889367,771.8519500009381,3.4860189999999998
2014-01-11 16:00:00,2967.0,433.0,670.0,298.0,948.9051158901498,615.9810611098501,1.113823
2014-01-11 17:00:00,3111.0,433.0,670.0,298.0,1080.797200889906,629.167311110094,0.035488
2014-01-11 18:00:00,3326.0,433.0,670.0,298.0,1126.4473111110392,798.552688888961,0.0
2014-01-11 19:00:00,3347.0,433.0,670.0,298.0,1149.3347111091125,796.665288890887,0.0
2014-01-11 20:00:00,3282.0,433.0,670.0,298.0,1061.886222223446,819.1137777765541,0.0
2014-01-11 21:00:00,3163.0,433.0,670.0,298.0,939.8619166655699,822.13808333443,0.0
2014-01-11 22:00:00,2958.0,433.0,670.0,249.9661511343498,853.6462210889367,751.3876277767141,0.0
2014-01-11 23:00:00,2677.0,433.0,670.0,0,784.2110833335719,789.788916666428,0.0
2014-01-12 00:00:00,2384.0,433.0,670.0,0,451.39059999971596,829.609400000284,0.0
2014-01-12 01:00:00,2203.0,433.0,670.0,0,279.06538888995624,820.9346111100438,0.0
2014-01-12 02:00:00,2122.0,433.0,670.0,0,203.56784444367986,815.4321555563199,0.0
2014-01-12 03:00:00,2090.0,433.0,670.0,0,160.12002222102296,826.8799777789771,0.0
2014-01-12 04:00:00,2114.0,433.0,670.0,0,194.45760555578113,816.542394444219,0.0
2014-01-12 05:00:00,2202.0,433.0,670.0,0,295.825505557925,803.1744944420751,0.0
2014-01-12 06:00:00,2478.0,433.0,670.0,0,584.7501722220859,790.249827777914,0.0
2014-01-12 07:00:00,2900.0,433.0,670.0,183.4581677999186,853.6462210889367,759.8956111111452,0.0
2014-01-12 08:00:00,3157.0,433.0,670.0,298.0,1005.0431277768475,750.9568722231521,0.0
2014-01-12 09:00:00,3098.0,433.0,670.0,298.0,1118.3507383344513,577.581516665549,1.067745
2014-01-12 10:00:00,3055.0,433.0,670.0,298.0,1143.628940667647,506.4500833323531,3.9209760000000005
2014-01-12 11:00:00,3006.0,433.0,670.0,298.0,1168.2064583332412,430.55901666675896,6.2345250000000005
2014-01-12 12:00:00,2954.0,433.0,670.0,298.0,1120.3822872211822,425.411277778818,7.206435
2014-01-12 13:00:00,2899.0,433.0,670.0,298.0,1072.149286000184,419.23864999981606,6.612063999999999
2014-01-12 14:00:00,2862.0,433.0,670.0,298.0,1062.165429888597,393.383361111403,5.451209
2014-01-12 15:00:00,2827.0,433.0,670.0,298.0,1063.384391108841,360.800738891159,1.81487
2014-01-12 16:00:00,2837.0,433.0,670.0,298.0,1027.5088092221868,408.12652777781307,0.364663
