Timestamp,Load,gas,solar,wind
2014-01-03 01:00:00,2176.0,2106.308388905952,0.0,69.691611094048
2014-01-03 02:00:00,2105.0,2027.80288889,0.0,77.19711111
2014-01-03 03:00:00,2115.0,2030.931877776718,0.0,84.068122223282
2014-01-03 04:00:00,2140.0,2050.93927776067,0.0,89.06072223933002
2014-01-03 05:00:00,2265.0,2148.3008333333883,0.0,116.699166666612
2014-01-03 06:00:00,2529.0,2389.188266666718,0.0,139.811733333282
2014-01-03 07:00:00,2947.0,2787.288333317282,0.0,159.71166668271798
2014-01-03 08:00:00,3224.0,3062.8294555726698,0.0,161.17054442733001
2014-01-03 09:00:00,3201.0,3036.287281110048,2.67923,162.033488889952
2014-01-03 10:00:00,3139.0,2966.119054906,9.094834,163.78611109399998
2014-01-03 11:00:00,3091.0,2917.927032015952,13.595367999999999,159.47759998404797
2014-01-03 12:00:00,3011.0,2835.41568976067,15.822788000000001,159.76152223933002
2014-01-03 13:00:00,2944.0,2766.016505776718,16.407971999999997,161.575522223282
2014-01-03 14:00:00,2890.0,2809.941424650718,14.601442000000002,65.45713334928199
2014-01-03 15:00:00,2825.0,2813.532485555667,11.04907,0.418444444333
2014-01-03 16:00:00,2830.0,2824.8427586666667,5.083908,0.0733333333333
2014-01-03 17:00:00,3005.0,3004.879208889,0.01168,0.10911111100000001
2014-01-03 18:00:00,3340.0,3339.963277777667,0.0,0.0367222223333
2014-01-03 19:00:00,3408.0,3407.9749444443332,0.0,0.0250555556667
2014-01-03 20:00:00,3373.0,3230.3275999830003,0.0,142.672400017
2014-01-03 21:00:00,3274.0,3139.7162666666673,0.0,134.283733333333
2014-01-03 22:00:00,3079.0,2929.782533317388,0.0,149.217466682612
2014-01-03 23:00:00,2809.0,2657.98581111,0.0,151.01418888999999
2014-01-04 00:00:00,2506.0,2361.562266650612,0.0,144.437733349388
2014-01-04 01:00:00,2336.0,2192.571955556612,0.0,143.428044443388
2014-01-04 02:00:00,2271.0,2130.31785553733,0.0,140.68214446266998
2014-01-04 03:00:00,2272.0,2140.76036668267,0.0,131.23963331733
2014-01-04 04:00:00,2278.0,2139.948311094048,0.0,138.05168890595198
2014-01-04 05:00:00,2386.0,2247.1630777959517,0.0,138.83692220404802
2014-01-04 06:00:00,2666.0,2531.697777796,0.0,134.30222220399997
2014-01-04 07:00:00,3114.0,3000.531388905952,0.0,113.468611094048
2014-01-04 08:00:00,3386.0,3257.130193572718,0.000162,128.86964442728203
2014-01-04 09:00:00,3308.0,3222.451239110048,1.341272,84.20748888995199
2014-01-04 10:00:00,3211.0,3077.730186682718,6.209980000000001,127.05983331728198
2014-01-04 11:00:00,3095.0,2972.5039397959517,14.191037999999999,108.305022204048
2014-01-04 12:00:00,3055.0,2939.96150244333,11.988342,103.05015555667
2014-01-04 13:00:00,3017.0,2879.851675796,16.595602,120.552722204
2014-01-04 14:00:00,2960.0,2825.582232427282,7.854212000000001,126.563555572718
2014-01-04 15:00:00,2922.0,2763.576005093952,7.420406000000001,151.003588906048
2014-01-04 16:00:00,2944.0,2790.2687010940513,2.72731,151.0039889059487
2014-01-04 17:00:00,3114.0,2961.221391333282,0.0003420000000000001,152.778266666718
2014-01-04 18:00:00,3446.0,3292.764011094,0.0,153.23598890600002
2014-01-04 19:00:00,3506.0,3353.4210777607177,0.0,152.578922239282
2014-01-04 20:00:00,3366.0,3212.509055572718,0.0,153.490944427282
2014-01-04 21:00:00,3296.0,3143.497222239282,0.0,152.50277776071798
2014-01-04 22:00:00,3147.0,2993.0,0.0,154.0
2014-01-04 23:00:00,2844.0,2690.56525557267,0.0,153.43474442733
2014-01-05 00:00:00,2561.0,2413.134055555718,0.0,147.865944444282
2014-01-05 01:00:00,2373.0,2259.052600017051,0.0,113.947399982949
2014-01-05 02:00:00,2303.0,2182.2746333162822,0.0,120.72536668371801
2014-01-05 03:00:00,2298.0,2145.879522205,0.0,152.12047779500003
2014-01-05 04:00:00,2330.0,2178.763777760718,0.0,151.23622223928197
2014-01-05 05:00:00,2433.0,2278.996444444333,0.0,154.00355555566668
2014-01-05 06:00:00,2707.0,2553.722944427282,0.0,153.277055572718
2014-01-05 07:00:00,3167.0,3014.184944427282,0.0,152.81505557271797
2014-01-05 08:00:00,3459.0,3305.964644444333,0.0,153.035355555667
2014-01-05 09:00:00,3404.0,3253.442719093949,0.26839199999999996,150.288888906051
2014-01-05 10:00:00,3243.0,3087.748317350388,2.9109159999999994,152.340766649612
2014-01-05 11:00:00,3141.0,2981.788602427333,4.810142,154.401255572667
2014-01-05 12:00:00,3064.0,2904.009179555612,5.204176,154.78664444438803
2014-01-05 13:00:00,2992.0,2836.589158889,4.14303,151.26781111100001
2014-01-05 14:00:00,2943.0,2782.97343376067,5.600844,154.42572223933004
2014-01-05 15:00:00,2897.0,2739.5112571283853,4.3544540000000005,153.13428887161498
2014-01-05 16:00:00,2903.0,2749.662715983,0.24598399999999998,153.091300017
2014-01-05 17:00:00,3025.0,2865.394155537282,0.0,159.605844462718
2014-01-05 18:00:00,3335.0,3172.394544427282,0.0,162.60545557271803
2014-01-05 19:00:00,3370.0,3209.1126333493303,0.0,160.88736665066997
2014-01-05 20:00:00,3341.0,3177.818766666718,0.0,163.18123333328202
2014-01-05 21:00:00,3229.0,3069.1821888706118,0.0,159.817811129388
2014-01-05 22:00:00,3025.0,2865.11945555667,0.0,159.88054444332997
2014-01-05 23:00:00,2759.0,2596.052500016048,0.0,162.947499983952
2014-01-06 00:00:00,2450.0,2287.713611093952,0.0,162.28638890604802
2014-01-06 01:00:00,2272.0,2108.1638888899997,0.0,163.83611111
2014-01-06 02:00:00,2172.0,2009.2940666506702,0.0,162.70593334932997
2014-01-06 03:00:00,2163.0,2000.707755537282,0.0,162.292244462718
2014-01-06 04:00:00,2177.0,2014.088433349388,0.0,162.911566650612
2014-01-06 05:00:00,2287.0,2125.773233333282,0.0,161.226766666718
2014-01-06 06:00:00,2550.0,2389.1347888706123,0.0,160.865211129388
2014-01-06 07:00:00,2987.0,2823.086699999952,0.0,163.913300000048
2014-01-06 08:00:00,3239.0,3076.10988887067,0.0,162.89011112933
2014-01-06 09:00:00,3219.0,3056.80469534933,0.331938,161.86336665067003
2014-01-06 10:00:00,3162.0,2998.192043776612,3.023734,160.78422222338804
2014-01-06 11:00:00,3083.0,2912.603638203952,9.280384000000002,161.11597779604799
2014-01-06 12:00:00,3046.0,2873.810129537388,13.053826,159.136044462612
2014-01-06 13:00:00,3007.0,2829.296310906,15.488377999999999,162.215311094
2014-01-06 14:00:00,2964.0,2787.60766046267,12.678684,163.71365553732997
2014-01-06 15:00:00,2971.0,2797.82310423933,10.838818000000002,162.33807776067002
2014-01-06 16:00:00,2991.0,2823.90048712933,4.433824,162.66568887067
2014-01-06 17:00:00,3111.0,2953.91855244333,0.0024920000000000003,157.07895555667002
2014-01-06 18:00:00,3274.0,3122.502566666612,0.0,151.49743333338802
2014-01-06 19:00:00,3277.0,3121.146266666718,0.0,155.85373333328198
2014-01-06 20:00:00,3218.0,3069.987511110048,0.0,148.012488889952
2014-01-06 21:00:00,3090.0,2957.5105555727177,0.0,132.48944442728202
2014-01-06 22:00:00,2888.0,2800.097700016,0.0,87.902299984
2014-01-06 23:00:00,2609.0,2531.9904222232817,0.0,77.009577776718
2014-01-07 00:00:00,2348.0,2272.0580555566703,0.0,75.94194444333
2014-01-07 01:00:00,2156.0,2108.2387666660698,0.0,47.76123333393
2014-01-07 02:00:00,2073.0,2028.111422223282,0.0,44.88857777671801
2014-01-07 03:00:00,2038.0,1985.23506666667,0.0,52.764933333330006
2014-01-07 04:00:00,2046.0,1996.5090444433881,0.0,49.490955556612
2014-01-07 05:00:00,2130.0,2082.836166667318,0.0,47.163833332681996
2014-01-07 06:00:00,2378.0,2334.047922223282,0.0,43.952077776718006
2014-01-07 07:00:00,2771.0,2726.005477779552,0.0,44.994522220448005
2014-01-07 08:00:00,3066.0,3038.747155553682,0.0,27.252844446317997
2014-01-07 09:00:00,3064.0,3030.22159333493,0.13304,33.64536666507001
2014-01-07 10:00:00,3023.0,2996.440374887118,2.479514,24.080111112881998
2014-01-07 11:00:00,3023.0,3007.6167982203997,5.902124000000001,9.481077779600001
2014-01-07 12:00:00,3015.0,2993.118407552728,10.550048,11.331544447271801
2014-01-07 13:00:00,2994.0,2962.182743113988,10.611468,21.205788886011998
2014-01-07 14:00:00,2972.0,2935.686322890048,10.816166,25.497511109952
2014-01-07 15:00:00,2947.0,2910.523672667272,13.052294,23.424033332728197
2014-01-07 16:00:00,2939.0,2911.5745597760583,5.327418000000001,22.0980222239418
2014-01-07 17:00:00,3045.0,2949.802648239282,0.088174,95.109177760718
2014-01-07 18:00:00,3203.0,3088.537411093952,0.0,114.46258890604801
2014-01-07 19:00:00,3172.0,3021.540488890048,0.0,150.459511109952
2014-01-07 20:00:00,3063.0,2969.41266668267,0.0,93.58733331732999
2014-01-07 21:00:00,2943.0,2863.683811094048,0.0,79.31618890595199
2014-01-07 22:00:00,2805.0,2732.7259444272822,0.0,72.27405557271801
2014-01-07 23:00:00,2612.0,2467.734444462718,0.0,144.26555553728198
2014-01-08 00:00:00,2390.0,2229.9070666506123,0.0,160.092933349388
2014-01-08 01:00:00,2198.0,2037.260422223388,0.0,160.73957777661198
2014-01-08 02:00:00,2111.0,1966.318711094,0.0,144.68128890600002
2014-01-08 03:00:00,2063.0,1994.542722239282,0.0,68.457277760718
2014-01-08 04:00:00,2052.0,1944.388222239282,0.0,107.61177776071798
2014-01-08 05:00:00,2100.0,1957.521677760718,0.0,142.478322239282
2014-01-08 06:00:00,2205.0,2079.4165888706702,0.0,125.58341112932999
2014-01-08 07:00:00,2372.0,2228.30435557267,0.0,143.69564442733
2014-01-08 08:00:00,2552.0,2438.694285984,0.003114,113.30260001599999
2014-01-08 09:00:00,2765.0,2685.444987093952,3.918524,75.636488906048
2014-01-08 10:00:00,2921.0,2807.427050462612,7.664594,105.908355537388
2014-01-08 11:00:00,2977.0,2873.19513444333,9.61061,94.19425555667002
2014-01-08 12:00:00,2931.0,2857.362901332788,12.624331999999999,61.012766667212
2014-01-08 13:00:00,2859.0,2789.83672066667,13.648845999999999,55.514433333330004
2014-01-08 14:00:00,2795.0,2747.589478666012,11.228188,36.182333333988005
2014-01-08 15:00:00,2741.0,2701.641398667318,4.988568,34.370033332682
2014-01-08 16:00:00,2702.0,2659.5273975566697,1.9289579999999997,40.54364444333
2014-01-08 17:00:00,2791.0,2767.124177556658,0.00037799999999999997,23.875444443341795
2014-01-08 18:00:00,2989.0,2961.350033332682,0.0,27.649966667317997
2014-01-08 19:00:00,2968.0,2938.3590222194,0.0,29.640977780599997
2014-01-08 20:00:00,2890.0,2862.189299999448,0.0,27.810700000552
2014-01-08 21:00:00,2785.0,2748.9144222194,0.0,36.0855777806
2014-01-08 22:00:00,2666.0,2607.384166667212,0.0,58.615833332788
2014-01-08 23:00:00,2469.0,2360.4233222393877,0.0,108.576677760612
2014-01-09 00:00:00,2304.0,2190.442877796,0.0,113.557122204
2014-01-09 01:00:00,2127.0,1997.479677760718,0.0,129.520322239282
2014-01-09 02:00:00,2042.0,1895.838222204,0.0,146.16177779599997
2014-01-09 03:00:00,2003.0,1852.56395557267,0.0,150.43604442732996
2014-01-09 04:00:00,1997.0,1833.8035888707182,0.0,163.19641112928198
2014-01-09 05:00:00,2022.0,1859.862555572612,0.0,162.137444427388
2014-01-09 06:00:00,2105.0,1944.215888889952,0.0,160.78411111004797
2014-01-09 07:00:00,2245.0,2081.73593331733,0.0,163.26406668266998
2014-01-09 08:00:00,2425.0,2263.935111094,0.0,161.064888906
2014-01-09 09:00:00,2630.0,2470.267529983952,0.03857,159.693900016048
2014-01-09 10:00:00,2743.0,2578.817156223388,2.505766,161.67707777661204
2014-01-09 11:00:00,2742.0,2575.83484512933,4.773066,161.39208887067
2014-01-09 12:00:00,2760.0,2592.161398906,6.47799,161.36061109399998
2014-01-09 13:00:00,2738.0,2570.49295553733,4.132000000000001,163.37504446267002
2014-01-09 14:00:00,2719.0,2551.147747349282,6.0522860000000005,161.79996665071803
2014-01-09 15:00:00,2734.0,2566.85073466667,4.0528319999999995,163.09643333333
2014-01-09 16:00:00,2738.0,2575.629819760718,1.835758,160.53442223928204
2014-01-09 17:00:00,2860.0,2698.664645796,0.000432,161.334922204
2014-01-09 18:00:00,3085.0,2922.459777776718,0.0,162.54022222328197
2014-01-09 19:00:00,3084.0,2922.596700016,0.0,161.403299984
2014-01-09 20:00:00,3033.0,2869.926733317282,0.0,163.07326668271799
2014-01-09 21:00:00,2937.0,2773.47157777667,0.0,163.52842222333
2014-01-09 22:00:00,2762.0,2602.56722223933,0.0,159.43277776067
2014-01-09 23:00:00,2533.0,2372.9698555373297,0.0,160.03014446267
2014-01-10 00:00:00,2284.0,2121.965933349282,0.0,162.03406665071802
2014-01-10 01:00:00,2127.0,2017.004299984048,0.0,109.995700015952
2014-01-10 02:00:00,2064.0,1917.955144427388,0.0,146.04485557261202
2014-01-10 03:00:00,2060.0,1899.237577796048,0.0,160.76242220395199
2014-01-10 04:00:00,2082.0,1920.7002555373301,0.0,161.29974446267002
2014-01-10 05:00:00,2188.0,2026.627199984048,0.0,161.372800015952
2014-01-10 06:00:00,2462.0,2299.685888889952,0.0,162.314111110048
2014-01-10 07:00:00,2889.0,2730.31032223933,0.0,158.68967776067
2014-01-10 08:00:00,3172.0,3011.2496571100482,5.4e-05,160.750288889952
2014-01-10 09:00:00,3133.0,2969.997944223388,1.836478,161.16557777661203
2014-01-10 10:00:00,3047.0,2882.00603112933,3.4350799999999997,161.55888887067
2014-01-10 11:00:00,2971.0,2800.406437109952,7.248874000000001,163.34468889004802
2014-01-10 12:00:00,2929.0,2758.948419999952,8.773679999999999,161.277900000048
2014-01-10 13:00:00,2871.0,2704.967583093952,6.988928,159.04348890604803
2014-01-10 14:00:00,2824.0,2654.547633983952,8.263966,161.188400016048
2014-01-10 15:00:00,2788.0,2624.81814246267,5.764002,157.41785553733
2014-01-10 16:00:00,2827.0,2710.6278922040483,2.03493,114.33717779595199
2014-01-10 17:00:00,2977.0,2907.811077572612,0.005078,69.183844427388
2014-01-10 18:00:00,3331.0,3283.1324333332823,0.0,47.867566666718005
2014-01-10 19:00:00,3395.0,3343.788188889952,0.0,51.211811110048
2014-01-10 20:00:00,3343.0,3264.0641999839518,0.0,78.935800016048
2014-01-10 21:00:00,3236.0,3137.413800016,0.0,98.58619998399999
2014-01-10 22:00:00,3041.0,2920.815566666718,0.0,120.184433333282
2014-01-10 23:00:00,2731.0,2591.827177760612,0.0,139.17282223938798
2014-01-11 00:00:00,2481.0,2349.890444427282,0.0,131.10955557271802
2014-01-11 01:00:00,2296.0,2150.49584446267,0.0,145.50415553732998
2014-01-11 02:00:00,2225.0,2070.819177796,0.0,154.180822204
2014-01-11 03:00:00,2219.0,2060.45625553733,0.0,158.54374446267
2014-01-11 04:00:00,2249.0,2088.341544443282,0.0,160.65845555671802
2014-01-11 05:00:00,2362.0,2198.6233333173877,0.0,163.37666668261198
2014-01-11 06:00:00,2631.0,2470.23914442733,0.0,160.76085557267
2014-01-11 07:00:00,3102.0,2938.56662223933,0.0,163.43337776067
2014-01-11 08:00:00,3386.0,3229.4949111100477,0.0,156.50508888995202
2014-01-11 09:00:00,3303.0,3179.876578462718,0.9801660000000001,122.14325553728199
2014-01-11 10:00:00,3190.0,3085.1790284627177,4.367016,100.45395553728201
2014-01-11 11:00:00,3116.0,3014.654472427388,5.624772,95.72075557261199
2014-01-11 12:00:00,3025.0,2944.607485776718,7.223292,73.16922222328199
2014-01-11 13:00:00,2947.0,2877.613161094,4.64445,64.74238890600002
2014-01-11 14:00:00,2892.0,2802.389562682612,6.560904,83.049533317388
2014-01-11 15:00:00,2894.0,2757.32963311,5.2335780000000005,131.43678889
2014-01-11 16:00:00,2967.0,2825.265282906,1.484706,140.250011094
2014-01-11 17:00:00,3111.0,2992.28802623933,0.035696,118.67627776067
2014-01-11 18:00:00,3326.0,3192.549200015952,0.0,133.45079998404802
2014-01-11 19:00:00,3347.0,3220.72698887067,0.0,126.27301112933
2014-01-11 20:00:00,3282.0,3171.260555556718,0.0,110.73944444328201
2014-01-11 21:00:00,3163.0,3058.691877760718,0.0,104.30812223928197
2014-01-11 22:00:00,2958.0,2898.182799999448,0.0,59.81720000055199
2014-01-11 23:00:00,2677.0,2631.2126888905523,0.0,45.787311109448
2014-01-12 00:00:00,2384.0,2343.502866666718,0.0,40.497133333282
2014-01-12 01:00:00,2203.0,2156.484155556718,0.0,46.515844443282006
2014-01-12 02:00:00,2122.0,2062.5884000006,0.0,59.411599999399996
2014-01-12 03:00:00,2090.0,2030.8085222194482,0.0,59.19147778055199
2014-01-12 04:00:00,2114.0,2072.0172888906,0.0,41.98271110940001
2014-01-12 05:00:00,2202.0,2126.418777796048,0.0,75.581222203952
2014-01-12 06:00:00,2478.0,2410.208866650718,0.0,67.791133349282
2014-01-12 07:00:00,2900.0,2840.6399222239297,0.0,59.36007777607
2014-01-12 08:00:00,3157.0,3100.64191111,0.0,56.35808889
2014-01-12 09:00:00,3098.0,3020.743438906,1.0151499999999998,76.24141109400001
2014-01-12 10:00:00,3055.0,2940.44533355667,4.357722,110.19694444333
2014-01-12 11:00:00,3006.0,2862.8931333172823,7.596100000000001,135.51076668271799
2014-01-12 12:00:00,2954.0,2799.61946444333,9.658479999999999,144.72205555667
2014-01-12 13:00:00,2899.0,2729.3840819999523,8.708317999999998,160.907600000048
2014-01-12 14:00:00,2862.0,2692.619588650612,7.107578,162.272833349388
2014-01-12 15:00:00,2827.0,2662.868755537388,3.1902,160.94104446261198
2014-01-12 16:00:00,2837.0,2673.741413983952,0.563886,162.694700016048
2014-01-12 17:00:00,2929.0,2767.820148870718,0.00024,161.179611129282
2014-01-12 18:00:00,3155.0,2997.967244427282,0.0,157.032755572718
2014-01-12 19:00:00,3187.0,3033.841466666718,0.0,153.15853333328198
2014-01-12 20:00:00,3117.0,2965.134633316333,0.0,151.86536668366696
2014-01-12 21:00:00,2996.0,2843.885455572718,0.0,152.114544427282
2014-01-12 22:00:00,2805.0,2651.315855538388,0.0,153.68414446161202
2014-01-12 23:00:00,2541.0,2384.266555572612,0.0,156.73344442738804
2014-01-13 00:00:00,2283.0,2121.839033333388,0.0,161.16096666661198
2014-01-13 01:00:00,2110.0,1948.5025222233298,0.0,161.49747777667002
2014-01-13 02:00:00,2031.0,1868.569388905952,0.0,162.430611094048
2014-01-13 03:00:00,2005.0,1844.9412888706702,0.0,160.05871112932996
2014-01-13 04:00:00,2018.0,1854.12972222333,0.0,163.87027777667
2014-01-13 05:00:00,2113.0,1950.501722204048,0.0,162.498277795952
2014-01-13 06:00:00,2371.0,2210.916433317282,0.0,160.083566682718
2014-01-13 07:00:00,2772.0,2609.8874444433877,0.0,162.11255555661202
2014-01-13 08:00:00,3066.0,2904.0051908707183,0.000198,161.99461112928202
2014-01-13 09:00:00,3017.0,2850.3898475566702,2.775208,163.83494444333
2014-01-13 10:00:00,2977.0,2807.65470244333,7.393042,161.95225555667002
2014-01-13 11:00:00,2944.0,2776.705405349282,7.429628000000001,159.864966650718
2014-01-13 12:00:00,2893.0,2723.08496622333,10.988356,158.92667777667
2014-01-13 13:00:00,2877.0,2702.290610462718,15.180834,159.528555537282
2014-01-13 14:00:00,2822.0,2648.968110016048,12.38179,160.65009998395197
2014-01-13 15:00:00,2789.0,2677.717401556718,6.940754,104.341844443282
2014-01-13 16:00:00,2781.0,2664.104873129388,5.055038,111.84008887061199
2014-01-13 17:00:00,2881.0,2739.756879999952,0.02222,141.220900000048
2014-01-13 18:00:00,3152.0,3008.095966682718,0.0,143.904033317282
2014-01-13 19:00:00,3200.0,3042.472111110048,0.0,157.527888889952
2014-01-13 20:00:00,3149.0,2986.920600000048,0.0,162.079399999952
2014-01-13 21:00:00,3096.0,2934.882000016048,0.0,161.117999983952
2014-01-13 22:00:00,2884.0,2722.9210000000003,0.0,161.079
2014-01-13 23:00:00,2641.0,2486.337922223388,0.0,154.662077776612
2014-01-14 00:00:00,2387.0,2305.123688889048,0.0,81.876311110952
2014-01-14 01:00:00,2223.0,2186.479199999952,0.0,36.520800000048006
2014-01-14 02:00:00,2159.0,2128.061177776118,0.0,30.938822223882
2014-01-14 03:00:00,2152.0,2127.5666222239297,0.0,24.43337777607
2014-01-14 04:00:00,2179.0,2167.795344442733,0.0,11.20465555726718
2014-01-14 05:00:00,2309.0,2299.27016666667,0.0,9.72983333333
2014-01-14 06:00:00,2574.0,2561.48916666727,0.0,12.510833332730002
2014-01-14 07:00:00,3057.0,3045.8645444433373,0.0,11.135455556662821
2014-01-14 08:00:00,3340.0,3330.18577777667,0.0,9.81422222333
2014-01-14 09:00:00,3307.0,3293.7572748860703,3.037514,10.20521111393
2014-01-14 10:00:00,3243.0,3219.5752280006,11.297772,12.126999999399999
2014-01-14 11:00:00,3176.0,3147.51796533273,13.522368,14.959666667270001
2014-01-14 12:00:00,3136.0,3106.0733797806,16.020798,13.9058222194
2014-01-14 13:00:00,3105.0,3034.083241795,15.489035999999999,55.427722204999995
2014-01-14 14:00:00,3054.0,2972.9132579839998,14.063842000000001,67.02290001600001
2014-01-14 15:00:00,3014.0,2865.987105129282,12.202606,135.81028887071798
2014-01-14 16:00:00,3040.0,2918.518975333282,7.458158,114.022866666718
2014-01-14 17:00:00,3179.0,3077.69026689,0.450622,100.85911111
2014-01-14 18:00:00,3395.0,3279.8312444432822,0.0,115.168755556718
2014-01-14 19:00:00,3409.0,3302.4679555373878,0.0,106.532044462612
2014-01-14 20:00:00,3308.0,3229.562966682612,0.0,78.43703331738799
2014-01-14 21:00:00,3214.0,3156.837999999352,0.0,57.16200000064801
2014-01-14 22:00:00,3054.0,3010.13046666727,0.0,43.86953333272999
2014-01-14 23:00:00,2839.0,2796.013644443388,0.0,42.98635555661199
2014-01-15 00:00:00,2619.0,2588.224933332788,0.0,30.775066667212002
2014-01-15 01:00:00,2440.0,2408.79434444333,0.0,31.205655556670003
2014-01-15 02:00:00,2346.0,2328.118444447272,0.0,17.8815555527282
2014-01-15 03:00:00,2298.0,2280.5842000006,0.0,17.4157999994
2014-01-15 04:00:00,2298.0,2278.788877780602,0.0,19.2111222193982
2014-01-15 05:00:00,2342.0,2317.9728444427283,0.0,24.027155557271804
2014-01-15 06:00:00,2450.0,2433.254677780602,0.0,16.7453222193982
2014-01-15 07:00:00,2625.0,2602.969044443328,0.0,22.0309555566718
2014-01-15 08:00:00,2814.0,2795.2188444472717,0.0,18.7811555527282
2014-01-15 09:00:00,3029.0,3011.3842560005983,0.696444,16.919299999401797
2014-01-15 10:00:00,3203.0,3181.716760886058,3.1200280000000005,18.163211113941802
2014-01-15 11:00:00,3360.0,3331.6069951139416,9.129916,19.2630888860582
2014-01-15 12:00:00,3436.0,3390.1842424426823,16.694401999999997,29.121355557317997
2014-01-15 13:00:00,3423.0,3392.95235822393,16.554564,13.49307777607
2014-01-15 14:00:00,3367.0,3345.4071480000002,15.142852,6.45
2014-01-15 15:00:00,3266.0,3244.3831835572582,11.041472,10.5753444427418
2014-01-15 16:00:00,3223.0,3197.59316555727,5.52949,19.87734444273
2014-01-15 17:00:00,3249.0,3224.78026755273,0.039288000000000003,24.18044444727
2014-01-15 18:00:00,3414.0,3393.51973333393,0.0,20.480266666069998
2014-01-15 19:00:00,3383.0,3369.491999999398,0.0,13.508000000601799
2014-01-15 20:00:00,3275.0,3262.6243,0.0,12.3757
2014-01-15 21:00:00,3129.0,3118.56851111,0.0,10.431488889999999
2014-01-15 22:00:00,2939.0,2924.9257000000016,0.0,14.0742999999982
2014-01-15 23:00:00,2734.0,2717.8301999993982,0.0,16.1698000006018
2014-01-16 00:00:00,2559.0,2541.777077776672,0.0,17.222922223328197
2014-01-16 01:00:00,2364.0,2340.470577776072,0.0,23.529422223928197
2014-01-16 02:00:00,2271.0,2241.2203555566703,0.0,29.77964444333
2014-01-16 03:00:00,2239.0,2192.6126888906,0.0,46.3873111094
2014-01-16 04:00:00,2231.0,2162.91335555667,0.0,68.08664444333
