Timestamp,Load,coal,solar,gas,wind
2014-01-02 14:00:00,2568.0,670.0,5.544365999999999,1184.0,42.1465111099688
2014-01-02 15:00:00,2517.0,670.0,2.473576,1184.0,32.05974444433
2014-01-02 16:00:00,2527.0,670.0,1.1938269999999997,1184.0,31.084188879568803
2014-01-02 17:00:00,2694.0,670.0,0.132025,1184.0,4.94886667707
2014-01-02 18:00:00,3033.0,670.0,0.0,1184.0,4.34387776960612
2014-01-02 19:00:00,3097.0,670.0,0.0,1184.0,3.80655555667
2014-01-02 20:00:00,3064.0,670.0,0.0,1184.0,46.01921110293
2014-01-02 21:00:00,2981.0,670.0,0.0,1184.0,78.10945556373001
2014-01-02 22:00:00,2834.0,670.0,0.0,1184.0,259.50014443654203
2014-01-02 23:00:00,2583.0,670.0,0.0,1184.0,278.72512223039996
2014-01-03 00:00:00,2328.0,670.0,0.0,1184.0,366.4768887959999
2014-01-03 01:00:00,2176.0,670.0,0.0,1170.1389445370578,335.86105546294203
2014-01-03 02:00:00,2105.0,670.0,0.0,1049.70938889,385.29061111
2014-01-03 03:00:00,2115.0,670.0,0.0,1028.8433444436123,416.15665555638793
2014-01-03 04:00:00,2140.0,670.0,0.0,1029.61455546267,440.38544453733
2014-01-03 05:00:00,2265.0,670.0,0.0,1001.3555000002821,593.644499999718
2014-01-03 06:00:00,2529.0,670.0,0.0,1141.0682333336122,717.931766666388
2014-01-03 07:00:00,2947.0,670.0,0.0,1184.0,828.4505556476121
2014-01-03 08:00:00,3224.0,670.0,0.0,1184.0,831.9251221293299
2014-01-03 09:00:00,3201.0,670.0,0.85604,1184.0,835.838122223058
2014-01-03 10:00:00,3139.0,670.0,3.698674,1184.0,844.838888796
2014-01-03 11:00:00,3091.0,670.0,5.715118,1184.0,823.1848443529419
2014-01-03 12:00:00,3011.0,670.0,6.506198,1184.0,824.0901445373299
2014-01-03 13:00:00,2944.0,670.0,6.792597000000001,1184.0,839.1652555563879
2014-01-03 14:00:00,2890.0,670.0,5.818582,1184.0,332.91858898038794
2014-01-03 15:00:00,2825.0,670.0,4.285135,1184.0,0.418444444333
2014-01-03 16:00:00,2830.0,670.0,1.5235079999999996,1184.0,0.0733333333333
2014-01-03 17:00:00,3005.0,670.0,0.00292,1184.0,0.10911111100000001
2014-01-03 18:00:00,3340.0,670.0,0.0,1184.0,0.0367222223333
2014-01-03 19:00:00,3408.0,670.0,0.0,1184.0,0.0250555556667
2014-01-03 20:00:00,3373.0,670.0,0.0,1184.0,773.344322315
2014-01-03 21:00:00,3274.0,670.0,0.0,1184.0,726.3279333333329
2014-01-03 22:00:00,3079.0,670.0,0.0,1184.0,772.682922313718
2014-01-03 23:00:00,2809.0,670.0,0.0,1184.0,776.2035888900001
2014-01-04 00:00:00,2506.0,670.0,0.0,1095.558677685718,740.441322314282
2014-01-04 01:00:00,2336.0,670.0,0.0,930.891488889718,735.1085111102822
2014-01-04 02:00:00,2271.0,670.0,0.0,880.31853323933,720.68146676067
2014-01-04 03:00:00,2272.0,670.0,0.0,932.7911889806701,669.2088110193299
2014-01-04 04:00:00,2278.0,670.0,0.0,902.5773554629418,705.4226445370581
2014-01-04 05:00:00,2386.0,670.0,0.0,1006.4465334270581,709.553466572942
2014-01-04 06:00:00,2666.0,670.0,0.0,1184.0,684.922499906
2014-01-04 07:00:00,3114.0,670.0,0.0,1184.0,572.132555462942
2014-01-04 08:00:00,3386.0,670.0,0.000162,1184.0,656.051855462388
2014-01-04 09:00:00,3308.0,670.0,1.3053469999999998,1184.0,413.60212222305796
2014-01-04 10:00:00,3211.0,670.0,6.056095,1184.0,646.364944352388
2014-01-04 11:00:00,3095.0,670.0,11.926413,1184.0,544.5993665729419
2014-01-04 12:00:00,3055.0,670.0,10.772397,1184.0,515.93295555667
2014-01-04 13:00:00,3017.0,670.0,14.344762,1184.0,610.986499906
2014-01-04 14:00:00,2960.0,670.0,6.056672000000001,1184.0,643.3869445376122
2014-01-04 15:00:00,2922.0,670.0,5.451596,1184.0,789.257077870942
2014-01-04 16:00:00,2944.0,670.0,2.64925,1184.0,819.4473445370546
2014-01-04 17:00:00,3114.0,670.0,0.0003420000000000001,1184.0,829.367733333612
2014-01-04 18:00:00,3446.0,670.0,0.0,1184.0,831.8525112040003
2014-01-04 19:00:00,3506.0,670.0,0.0,1184.0,828.2855778703879
2014-01-04 20:00:00,3366.0,670.0,0.0,1184.0,833.2365554623882
2014-01-04 21:00:00,3296.0,670.0,0.0,1184.0,827.8722221296119
2014-01-04 22:00:00,3147.0,670.0,0.0,1184.0,836.0
2014-01-04 23:00:00,2844.0,670.0,0.0,1184.0,827.80392212933
2014-01-05 00:00:00,2561.0,670.0,0.0,1093.3017222226122,797.698277777388
2014-01-05 01:00:00,2373.0,670.0,0.0,1087.070288981945,615.9297110180551
2014-01-05 02:00:00,2303.0,670.0,0.0,978.8786443513882,654.1213556486119
2014-01-05 03:00:00,2298.0,670.0,0.0,802.4461999069999,825.553800093
2014-01-05 04:00:00,2330.0,670.0,0.0,839.0587221296119,820.941277870388
2014-01-05 05:00:00,2433.0,670.0,0.0,926.9964444443331,836.0035555556667
2014-01-05 06:00:00,2707.0,670.0,0.0,1184.0,832.0754445376122
2014-01-05 07:00:00,3167.0,670.0,0.0,1184.0,829.567444537612
2014-01-05 08:00:00,3459.0,670.0,0.0,1184.0,830.227255555667
2014-01-05 09:00:00,3404.0,670.0,0.257367,1184.0,813.0602778709451
2014-01-05 10:00:00,3243.0,670.0,2.136211,1184.0,814.2861776847182
2014-01-05 11:00:00,3141.0,670.0,3.191342,1184.0,834.484077870667
2014-01-05 12:00:00,3064.0,670.0,3.2516860000000003,1184.0,832.330911111282
2014-01-05 13:00:00,2992.0,670.0,1.710825,1184.0,816.4224111110001
2014-01-05 14:00:00,2943.0,670.0,3.4624439999999996,1184.0,830.8939445373301
2014-01-05 15:00:00,2897.0,670.0,3.425909,1184.0,828.8560999067209
2014-01-05 16:00:00,2903.0,670.0,0.14044399999999999,1184.0,825.603922315
2014-01-05 17:00:00,3025.0,670.0,0.0,1184.0,833.3574334276119
2014-01-05 18:00:00,3335.0,670.0,0.0,1184.0,838.914544537612
2014-01-05 19:00:00,3370.0,670.0,0.0,1184.0,829.6982443526698
2014-01-05 20:00:00,3341.0,670.0,0.0,1184.0,841.5552666663881
2014-01-05 21:00:00,3229.0,670.0,0.0,1184.0,824.4988000942822
2014-01-05 22:00:00,3025.0,670.0,0.0,1184.0,824.2508444433299
2014-01-05 23:00:00,2759.0,670.0,0.0,1184.0,840.4766110190578
2014-01-06 00:00:00,2450.0,670.0,0.0,943.0072221290579,836.992777870942
2014-01-06 01:00:00,2272.0,670.0,0.0,756.1638888899997,845.83611111
2014-01-06 02:00:00,2172.0,670.0,0.0,662.55304435267,839.44695564733
2014-01-06 03:00:00,2163.0,670.0,0.0,655.1829665723881,837.817033427612
2014-01-06 04:00:00,2177.0,670.0,0.0,666.320622314282,840.6793776857179
2014-01-06 05:00:00,2287.0,670.0,0.0,786.003766666388,830.9962333336122
2014-01-06 06:00:00,2550.0,670.0,0.0,1050.8050999057177,829.1949000942822
2014-01-06 07:00:00,2987.0,670.0,0.0,1184.0,845.6518666669418
2014-01-06 08:00:00,3239.0,670.0,0.0,1184.0,841.06333342733
2014-01-06 09:00:00,3219.0,670.0,0.320328,1184.0,834.42524435267
2014-01-06 10:00:00,3162.0,670.0,2.228824,1184.0,828.575888890282
2014-01-06 11:00:00,3083.0,670.0,4.688644,1184.0,830.570966760942
2014-01-06 12:00:00,3046.0,670.0,6.037396,1184.0,820.077400093718
2014-01-06 13:00:00,3007.0,670.0,6.759758,1184.0,836.3116887960001
2014-01-06 14:00:00,2964.0,670.0,6.707319,1184.0,845.03923323933
2014-01-06 15:00:00,2971.0,670.0,5.913403000000001,1184.0,837.38925546267
2014-01-06 16:00:00,2991.0,670.0,2.539969,1184.0,839.5923665726699
2014-01-06 17:00:00,3111.0,670.0,0.002162,1184.0,808.7981555566699
2014-01-06 18:00:00,3274.0,670.0,0.0,1184.0,778.300900000282
2014-01-06 19:00:00,3277.0,670.0,0.0,1184.0,803.1967666663879
2014-01-06 20:00:00,3218.0,670.0,0.0,1184.0,760.266622223058
2014-01-06 21:00:00,3090.0,670.0,0.0,1184.0,676.0055554623879
2014-01-06 22:00:00,2888.0,670.0,0.0,1184.0,433.03597768599997
2014-01-06 23:00:00,2609.0,670.0,0.0,1184.0,374.4411444436121
2014-01-07 00:00:00,2348.0,670.0,0.0,1184.0,369.03144444333003
2014-01-07 01:00:00,2156.0,670.0,0.0,1184.0,215.86665556372998
2014-01-07 02:00:00,2073.0,670.0,0.0,1184.0,200.464144443612
2014-01-07 03:00:00,2038.0,670.0,0.0,1124.34326666667,243.65673333333
2014-01-07 04:00:00,2046.0,670.0,0.0,1137.470011110282,238.529988889718
2014-01-07 05:00:00,2130.0,670.0,0.0,1184.0,231.77744443598797
2014-01-07 06:00:00,2378.0,670.0,0.0,1184.0,221.01064444361205
2014-01-07 07:00:00,2771.0,670.0,0.0,1184.0,230.994866657542
2014-01-07 08:00:00,3066.0,670.0,0.0,1184.0,134.432933343012
2014-01-07 09:00:00,3064.0,670.0,0.133025,1184.0,171.68974443527
2014-01-07 10:00:00,3023.0,670.0,2.4067790000000002,1184.0,120.22316667578798
2014-01-07 11:00:00,3023.0,670.0,3.3070489999999997,1184.0,38.356200009400006
2014-01-07 12:00:00,3015.0,670.0,5.863148000000001,1184.0,42.1617333437612
2014-01-07 13:00:00,2994.0,670.0,4.951728,1184.0,94.89209998931798
2014-01-07 14:00:00,2972.0,670.0,5.558711000000001,1184.0,108.99704444305797
2014-01-07 15:00:00,2947.0,670.0,5.638573999999999,1184.0,91.44974443623879
2014-01-07 16:00:00,2939.0,670.0,1.359003,1184.0,82.79981112043122
2014-01-07 17:00:00,3045.0,670.0,0.022624,1184.0,473.36532212961197
2014-01-07 18:00:00,3203.0,670.0,0.0,1184.0,578.2945778709421
2014-01-07 19:00:00,3172.0,670.0,0.0,1184.0,774.1030444430579
2014-01-07 20:00:00,3063.0,670.0,0.0,1184.0,464.67111101932994
2014-01-07 21:00:00,2943.0,670.0,0.0,1184.0,388.03864453705785
2014-01-07 22:00:00,2805.0,670.0,0.0,1184.0,349.88594453761203
2014-01-07 23:00:00,2612.0,670.0,0.0,1184.0,742.5121665723879
2014-01-08 00:00:00,2390.0,670.0,0.0,884.9278776857182,835.0721223142821
2014-01-08 01:00:00,2198.0,670.0,0.0,692.2281888902821,835.771811109718
2014-01-08 02:00:00,2111.0,670.0,0.0,655.5872887959999,785.412711204
2014-01-08 03:00:00,2063.0,670.0,0.0,1021.374777870388,371.62522212961204
2014-01-08 04:00:00,2052.0,670.0,0.0,797.8217778703881,584.1782221296119
2014-01-08 05:00:00,2100.0,670.0,0.0,693.4163221296121,736.583677870388
2014-01-08 06:00:00,2205.0,670.0,0.0,896.8329665726701,638.16703342733
2014-01-08 07:00:00,2372.0,670.0,0.0,965.5364778706698,736.4635221293302
2014-01-08 08:00:00,2552.0,670.0,0.003114,1184.0,571.8036223140001
2014-01-08 09:00:00,2765.0,670.0,3.917744,1184.0,367.16117787094197
2014-01-08 10:00:00,2921.0,670.0,7.221959,1184.0,530.779199906282
2014-01-08 11:00:00,2977.0,670.0,8.53253,1184.0,467.96435555667006
2014-01-08 12:00:00,2931.0,670.0,10.582892000000001,1184.0,287.34962223011803
2014-01-08 13:00:00,2859.0,670.0,11.085030999999999,1184.0,257.48873333333
2014-01-08 14:00:00,2795.0,670.0,9.373663,1184.0,152.501222230682
2014-01-08 15:00:00,2741.0,670.0,3.252378,1184.0,142.633744435988
2014-01-08 16:00:00,2702.0,670.0,1.686048,1184.0,177.83024444333003
2014-01-08 17:00:00,2791.0,670.0,0.00037799999999999997,1184.0,86.3921111100312
2014-01-08 18:00:00,2989.0,670.0,0.0,1184.0,106.765755564012
2014-01-08 19:00:00,2968.0,670.0,0.0,1184.0,117.06580001039998
2014-01-08 20:00:00,2890.0,670.0,0.0,1184.0,107.27885556345801
2014-01-08 21:00:00,2785.0,670.0,0.0,1184.0,152.4272000104
2014-01-08 22:00:00,2666.0,670.0,0.0,1184.0,279.09127776988197
2014-01-08 23:00:00,2469.0,670.0,0.0,1184.0,552.247988795718
2014-01-09 00:00:00,2304.0,670.0,0.0,1057.7324000939998,576.267599906
2014-01-09 01:00:00,2127.0,670.0,0.0,796.9708221296121,660.0291778703879
2014-01-09 02:00:00,2042.0,670.0,0.0,622.684999906,749.3150000940001
2014-01-09 03:00:00,2003.0,670.0,0.0,559.7198778706702,773.2801221293299
2014-01-09 04:00:00,1997.0,670.0,0.0,485.09613323961185,841.903866760388
2014-01-09 05:00:00,2022.0,670.0,0.0,514.6636112037181,837.336388796282
2014-01-09 06:00:00,2105.0,670.0,0.0,606.0832222230579,828.916777776942
2014-01-09 07:00:00,2245.0,670.0,0.0,732.30101101933,842.6989889806698
2014-01-09 08:00:00,2425.0,670.0,0.0,923.945888796,831.0541112040002
2014-01-09 09:00:00,2630.0,670.0,0.034820000000000004,1136.5791910190583,823.3859889809419
2014-01-09 10:00:00,2743.0,670.0,2.488186,1184.0,833.6403111097179
2014-01-09 11:00:00,2742.0,670.0,3.1430309999999997,1184.0,833.61296657267
2014-01-09 12:00:00,2760.0,670.0,4.475085,1184.0,831.6718887960001
2014-01-09 13:00:00,2738.0,670.0,3.4766350000000004,1184.0,843.52606676067
2014-01-09 14:00:00,2719.0,670.0,4.022141,1184.0,834.2368110196121
2014-01-09 15:00:00,2734.0,670.0,2.8669469999999997,1184.0,841.27723333333
2014-01-09 16:00:00,2738.0,670.0,1.6952829999999999,1184.0,827.7160778703881
2014-01-09 17:00:00,2860.0,670.0,0.000432,1184.0,831.8507999059999
2014-01-09 18:00:00,3085.0,670.0,0.0,1184.0,838.8000555563879
2014-01-09 19:00:00,3084.0,670.0,0.0,1184.0,832.021477686
2014-01-09 20:00:00,3033.0,670.0,0.0,1184.0,841.291955647612
2014-01-09 21:00:00,2937.0,670.0,0.0,1184.0,844.19852222333
2014-01-09 22:00:00,2762.0,670.0,0.0,1184.0,822.24205546267
2014-01-09 23:00:00,2533.0,670.0,0.0,1036.6975332393304,826.3024667606699
2014-01-10 00:00:00,2284.0,670.0,0.0,778.0627889803882,835.937211019612
2014-01-10 01:00:00,2127.0,670.0,0.0,903.859644352942,553.140355647058
2014-01-10 02:00:00,2064.0,670.0,0.0,644.2676887962818,749.7323112037182
2014-01-10 03:00:00,2060.0,670.0,0.0,560.710866760942,829.289133239058
2014-01-10 04:00:00,2082.0,670.0,0.0,579.7221332393301,832.27786676067
2014-01-10 05:00:00,2188.0,670.0,0.0,685.933244352942,832.0667556470581
2014-01-10 06:00:00,2462.0,670.0,0.0,954.0512222230582,837.9487777769419
2014-01-10 07:00:00,2889.0,670.0,0.0,1184.0,817.8161554626699
2014-01-10 08:00:00,3172.0,670.0,5.4e-05,1184.0,829.405822223058
2014-01-10 09:00:00,3133.0,670.0,1.802788,1184.0,831.2533111097182
2014-01-10 10:00:00,3047.0,670.0,3.3377749999999997,1184.0,833.5751665726701
2014-01-10 11:00:00,2971.0,670.0,5.218984000000001,1184.0,843.207755556942
2014-01-10 12:00:00,2929.0,670.0,6.396645,1184.0,836.2987666669421
2014-01-10 13:00:00,2871.0,670.0,6.177338000000001,1184.0,827.2026778709419
2014-01-10 14:00:00,2824.0,670.0,5.778046,1184.0,834.087488980942
2014-01-10 15:00:00,2788.0,670.0,4.077267,1184.0,810.9860332393299
2014-01-10 16:00:00,2827.0,670.0,2.02134,1184.0,577.123433427058
2014-01-10 17:00:00,2977.0,670.0,0.004658,1184.0,332.352488796282
2014-01-10 18:00:00,3331.0,670.0,0.0,1184.0,215.65093333361202
2014-01-10 19:00:00,3395.0,670.0,0.0,1184.0,233.794577776942
2014-01-10 20:00:00,3343.0,670.0,0.0,1184.0,384.305088980942
2014-01-10 21:00:00,3236.0,670.0,0.0,1184.0,492.38057768599987
2014-01-10 22:00:00,3041.0,670.0,0.0,1184.0,608.144066666388
2014-01-10 23:00:00,2731.0,670.0,0.0,1184.0,712.022511204282
2014-01-11 00:00:00,2481.0,670.0,0.0,1143.118555462388,667.8814445376119
2014-01-11 01:00:00,2296.0,670.0,0.0,880.32826676067,745.6717332393299
2014-01-11 02:00:00,2225.0,670.0,0.0,761.7776000940003,793.222399906
2014-01-11 03:00:00,2219.0,670.0,0.0,732.0951332393302,816.90486676067
2014-01-11 04:00:00,2249.0,670.0,0.0,749.6291777763881,829.3708222236118
2014-01-11 05:00:00,2362.0,670.0,0.0,849.0292776862821,842.970722313718
2014-01-11 06:00:00,2631.0,670.0,0.0,1131.64802212933,829.3519778706699
2014-01-11 07:00:00,3102.0,670.0,0.0,1184.0,843.2244554626701
2014-01-11 08:00:00,3386.0,670.0,0.0,1184.0,805.5190222230581
2014-01-11 09:00:00,3303.0,670.0,0.945246,1184.0,618.8059665723879
2014-01-11 10:00:00,3190.0,670.0,4.267656,1184.0,501.67076657238806
2014-01-11 11:00:00,3116.0,670.0,3.412347,1184.0,476.121411203718
2014-01-11 12:00:00,3025.0,670.0,5.041422,1184.0,353.016555556388
2014-01-11 13:00:00,2947.0,670.0,3.8371500000000003,1184.0,307.970111204
2014-01-11 14:00:00,2892.0,670.0,4.290519,1184.0,407.052577686282
2014-01-11 15:00:00,2894.0,670.0,3.335838,1184.0,669.4324888900002
2014-01-11 16:00:00,2967.0,670.0,1.0626060000000002,1184.0,717.3659887959999
2014-01-11 17:00:00,3111.0,670.0,0.033656,1184.0,600.41455546267
2014-01-11 18:00:00,3326.0,670.0,0.0,1184.0,681.422644352942
2014-01-11 19:00:00,3347.0,670.0,0.0,1184.0,641.34593342733
2014-01-11 20:00:00,3282.0,670.0,0.0,1184.0,557.506277776388
2014-01-11 21:00:00,3163.0,670.0,0.0,1184.0,522.423377870388
2014-01-11 22:00:00,2958.0,670.0,0.0,1184.0,281.31185556345804
2014-01-11 23:00:00,2677.0,670.0,0.0,1184.0,204.91685554654197
2014-01-12 00:00:00,2384.0,670.0,0.0,1184.0,175.55586666638803
2014-01-12 01:00:00,2203.0,670.0,0.0,1184.0,208.956877776388
2014-01-12 02:00:00,2122.0,670.0,0.0,1173.1473222304003,278.8526777696
2014-01-12 03:00:00,2090.0,670.0,0.0,1142.553366656542,277.44663334345796
2014-01-12 04:00:00,2114.0,670.0,0.0,1184.0,183.67578887960002
2014-01-12 05:00:00,2202.0,670.0,0.0,1165.242666760942,366.757333239058
2014-01-12 06:00:00,2478.0,670.0,0.0,1184.0,324.170088980388
2014-01-12 07:00:00,2900.0,670.0,0.0,1184.0,278.66475554627
2014-01-12 08:00:00,3157.0,670.0,0.0,1184.0,262.86768889
2014-01-12 09:00:00,3098.0,670.0,1.01161,1184.0,369.713588796
2014-01-12 10:00:00,3055.0,670.0,3.7256970000000003,1184.0,554.3494444433301
2014-01-12 11:00:00,3006.0,670.0,5.935525,1184.0,691.9924556476119
2014-01-12 12:00:00,2954.0,670.0,6.875965,1184.0,741.6425555566699
2014-01-12 13:00:00,2899.0,670.0,6.306203,1184.0,829.824566666942
2014-01-12 14:00:00,2862.0,670.0,5.197808,1184.0,836.8087223142821
2014-01-12 15:00:00,2827.0,670.0,1.74471,1184.0,830.2369000937183
2014-01-12 16:00:00,2837.0,670.0,0.34923600000000005,1184.0,839.8221889809421
2014-01-12 17:00:00,2929.0,670.0,6e-05,1184.0,833.4421667603881
2014-01-12 18:00:00,3155.0,670.0,0.0,1184.0,823.418744537612
2014-01-12 19:00:00,3187.0,670.0,0.0,1184.0,816.494466666388
2014-01-12 20:00:00,3117.0,670.0,0.0,1184.0,822.0591889816669
2014-01-12 21:00:00,2996.0,670.0,0.0,1184.0,823.4374554623878
2014-01-12 22:00:00,2805.0,670.0,0.0,1184.0,828.8793000927179
2014-01-12 23:00:00,2541.0,670.0,0.0,1040.4316112037181,830.568388796282
2014-01-13 00:00:00,2283.0,670.0,0.0,776.124800000282,836.875199999718
2014-01-13 01:00:00,2110.0,670.0,0.0,606.8689222233302,833.1310777766699
2014-01-13 02:00:00,2031.0,670.0,0.0,522.6884445370579,838.311555462942
2014-01-13 03:00:00,2005.0,670.0,0.0,510.3057665726701,824.6942334273299
2014-01-13 04:00:00,2018.0,670.0,0.0,502.12972222332996,845.87027777667
2014-01-13 05:00:00,2113.0,670.0,0.0,603.465166572942,839.534833427058
2014-01-13 06:00:00,2371.0,670.0,0.0,876.2013443523879,824.7986556476121
2014-01-13 07:00:00,2772.0,670.0,0.0,1184.0,837.6903888897178
2014-01-13 08:00:00,3066.0,670.0,0.000198,1184.0,836.8146667603879
2014-01-13 09:00:00,3017.0,670.0,2.7236079999999996,1184.0,845.83494444333
2014-01-13 10:00:00,2977.0,670.0,5.5576419999999995,1184.0,835.80235555667
2014-01-13 11:00:00,2944.0,670.0,3.603983,1184.0,824.629311019612
2014-01-13 12:00:00,2893.0,670.0,6.575850999999999,1184.0,819.8528777766699
2014-01-13 13:00:00,2877.0,670.0,10.468569,1184.0,823.4176665723878
2014-01-13 14:00:00,2822.0,670.0,7.111495,1184.0,830.950011019058
2014-01-13 15:00:00,2789.0,670.0,3.5332939999999997,1184.0,525.0903777763881
2014-01-13 16:00:00,2781.0,670.0,1.454393,1184.0,564.172799905718
2014-01-13 17:00:00,2881.0,670.0,0.02027,1184.0,723.6602666669419
2014-01-13 18:00:00,3152.0,670.0,0.0,1184.0,739.6272443523883
2014-01-13 19:00:00,3200.0,670.0,0.0,1184.0,811.2817222230582
2014-01-13 20:00:00,3149.0,670.0,0.0,1184.0,839.771433333058
2014-01-13 21:00:00,3096.0,670.0,0.0,1184.0,838.6471110190579
2014-01-13 22:00:00,2884.0,670.0,0.0,1184.0,843.079
2014-01-13 23:00:00,2641.0,670.0,0.0,1155.6276888902821,815.372311109718
2014-01-14 00:00:00,2387.0,670.0,0.0,1184.0,437.45974444405795
2014-01-14 01:00:00,2223.0,670.0,0.0,1184.0,154.586366666942
2014-01-14 02:00:00,2159.0,670.0,0.0,1184.0,124.11517778678798
2014-01-14 03:00:00,2152.0,670.0,0.0,1184.0,88.71945554627001
2014-01-14 04:00:00,2179.0,670.0,0.0,1184.0,17.65334445373612
2014-01-14 05:00:00,2309.0,670.0,0.0,1184.0,9.72983333333
2014-01-14 06:00:00,2574.0,670.0,0.0,1184.0,24.01011110293
2014-01-14 07:00:00,3057.0,670.0,0.0,1184.0,16.54598888999388
2014-01-14 08:00:00,3340.0,670.0,0.0,1184.0,9.81422222333
2014-01-14 09:00:00,3307.0,670.0,2.3364890000000003,1184.0,13.130233343730001
2014-01-14 10:00:00,3243.0,670.0,7.011657,1184.0,24.9902777696
2014-01-14 11:00:00,3176.0,670.0,6.671433,1184.0,38.924388897069996
2014-01-14 12:00:00,3136.0,670.0,7.749168,1184.0,42.386899989599996
2014-01-14 13:00:00,3105.0,670.0,7.3640609999999995,1184.0,288.23599990700006
2014-01-14 14:00:00,3054.0,670.0,5.695926999999999,1184.0,336.74632231400005
2014-01-14 15:00:00,3014.0,670.0,5.504371,1184.0,698.888433239612
2014-01-14 16:00:00,3040.0,670.0,3.196733,1184.0,585.432633333612
2014-01-14 17:00:00,3179.0,670.0,0.11345200000000001,1184.0,511.4231111099999
2014-01-14 18:00:00,3395.0,670.0,0.0,1184.0,588.2835222236121
2014-01-14 19:00:00,3409.0,670.0,0.0,1184.0,542.754400093718
2014-01-14 20:00:00,3308.0,670.0,0.0,1184.0,388.11807768628194
2014-01-14 21:00:00,3214.0,670.0,0.0,1184.0,270.154388897342
2014-01-14 22:00:00,3054.0,670.0,0.0,1184.0,201.52141110293
2014-01-14 23:00:00,2839.0,670.0,0.0,1184.0,193.21958888971798
2014-01-15 00:00:00,2619.0,670.0,0.0,1184.0,125.45182223011801
2014-01-15 01:00:00,2440.0,670.0,0.0,1184.0,129.34545555667
2014-01-15 02:00:00,2346.0,670.0,0.0,1184.0,56.376666656238804
2014-01-15 03:00:00,2298.0,670.0,0.0,1184.0,52.409977769600005
2014-01-15 04:00:00,2298.0,670.0,0.0,1184.0,61.3549333229088
2014-01-15 05:00:00,2342.0,670.0,0.0,1184.0,90.83284445376124
2014-01-15 06:00:00,2450.0,670.0,0.0,1184.0,52.1032333229088
2014-01-15 07:00:00,2625.0,670.0,0.0,1184.0,79.50082222336118
2014-01-15 08:00:00,2814.0,670.0,0.0,1184.0,65.2215666562388
2014-01-15 09:00:00,3029.0,670.0,0.6959939999999999,1184.0,55.4371444362912
2014-01-15 10:00:00,3203.0,670.0,3.0952029999999997,1184.0,61.0989000104312
2014-01-15 11:00:00,3360.0,670.0,4.8515559999999995,1184.0,68.8747999895688
