2014-01-17 16:00:00,2992
2014-01-17 17:00:00,3038
2014-01-17 18:00:00,3182
2014-01-17 19:00:00,3136
2014-01-17 20:00:00,3026
2014-01-17 21:00:00,2877
2014-01-17 22:00:00,2669
2014-01-17 23:00:00,2410
2014-01-18 00:00:00,2127
2014-01-18 01:00:00,1945
2014-01-18 02:00:00,1843
2014-01-18 03:00:00,1801
2014-01-18 04:00:00,1785
2014-01-18 05:00:00,1847
2014-01-18 06:00:00,2064
2014-01-18 07:00:00,2469
2014-01-18 08:00:00,2716
2014-01-18 09:00:00,2685
2014-01-18 10:00:00,2666
2014-01-18 11:00:00,2643
2014-01-18 12:00:00,2616
2014-01-18 13:00:00,2613
2014-01-18 14:00:00,2562
2014-01-18 15:00:00,2525
2014-01-18 16:00:00,2522
2014-01-18 17:00:00,2586
2014-01-18 18:00:00,2799
2014-01-18 19:00:00,2806
2014-01-18 20:00:00,2738
2014-01-18 21:00:00,2613
2014-01-18 22:00:00,2470
2014-01-18 23:00:00,2278
2014-01-19 00:00:00,1956
2014-01-19 01:00:00,1779
2014-01-19 02:00:00,1886
2014-01-19 03:00:00,1710
2014-01-19 04:00:00,1697
2014-01-19 05:00:00,1766
2014-01-19 06:00:00,1943
2014-01-19 07:00:00,2403
2014-01-19 08:00:00,2684
2014-01-19 09:00:00,2634
2014-01-19 10:00:00,2586
2014-01-19 11:00:00,2587
2014-01-19 12:00:00,2563
2014-01-19 13:00:00,2536
2014-01-19 14:00:00,2520
2014-01-19 15:00:00,2479
2014-01-19 16:00:00,2473
2014-01-19 17:00:00,2552
2014-01-19 18:00:00,2782
2014-01-19 19:00:00,2830
2014-01-19 20:00:00,2756
2014-01-19 21:00:00,2667
2014-01-19 22:00:00,2518
2014-01-19 23:00:00,2291
2014-01-20 00:00:00,2050
2014-01-20 01:00:00,1885
2014-01-20 02:00:00,1817
2014-01-20 03:00:00,1771
2014-01-20 04:00:00,1777
2014-01-20 05:00:00,1833
2014-01-20 06:00:00,2069
2014-01-20 07:00:00,2482
2014-01-20 08:00:00,2774
2014-01-20 09:00:00,2704
2014-01-20 10:00:00,2663
2014-01-20 11:00:00,2653
2014-01-20 12:00:00,2624
2014-01-20 13:00:00,2608
2014-01-20 14:00:00,2610
2014-01-20 15:00:00,2586
2014-01-20 16:00:00,2595
2014-01-20 17:00:00,2662
2014-01-20 18:00:00,2848
2014-01-20 19:00:00,2859
2014-01-20 20:00:00,2799
2014-01-20 21:00:00,2708
2014-01-20 22:00:00,2530
2014-01-20 23:00:00,2319
2014-01-21 00:00:00,2065
2014-01-21 01:00:00,1896
2014-01-21 02:00:00,1839
2014-01-21 03:00:00,1798
2014-01-21 04:00:00,1799
2014-01-21 05:00:00,1881
2014-01-21 06:00:00,2118
2014-01-21 07:00:00,2506
2014-01-21 08:00:00,2793
2014-01-21 09:00:00,2759
2014-01-21 10:00:00,2727
2014-01-21 11:00:00,2680
2014-01-21 12:00:00,2636
2014-01-21 13:00:00,2583
2014-01-21 14:00:00,2546
2014-01-21 15:00:00,2494
2014-01-21 16:00:00,2475
2014-01-21 17:00:00,2537
2014-01-21 18:00:00,2755
2014-01-21 19:00:00,2769
2014-01-21 20:00:00,2696
2014-01-21 21:00:00,2600
2014-01-21 22:00:00,2462
2014-01-21 23:00:00,2286
2014-01-22 00:00:00,2091
2014-01-22 01:00:00,1942
2014-01-22 02:00:00,1858
2014-01-22 03:00:00,1795
2014-01-22 04:00:00,1793
2014-01-22 05:00:00,1821
2014-01-22 06:00:00,1909
2014-01-22 07:00:00,2061
2014-01-22 08:00:00,2265
2014-01-22 09:00:00,2427
2014-01-22 10:00:00,2585
2014-01-22 11:00:00,2613
2014-01-22 12:00:00,2593
2014-01-22 13:00:00,2540
2014-01-22 14:00:00,2481
2014-01-22 15:00:00,2418
2014-01-22 16:00:00,2390
2014-01-22 17:00:00,2435
2014-01-22 18:00:00,2616
2014-01-22 19:00:00,2614
2014-01-22 20:00:00,2532
2014-01-22 21:00:00,2438
2014-01-22 22:00:00,2313
2014-01-22 23:00:00,2163
2014-01-23 00:00:00,2022
2014-01-23 01:00:00,1871
2014-01-23 02:00:00,1797
2014-01-23 03:00:00,1749
2014-01-23 04:00:00,1733
2014-01-23 05:00:00,1750
2014-01-23 06:00:00,1821
2014-01-23 07:00:00,1940
2014-01-23 08:00:00,2101
2014-01-23 09:00:00,2291
2014-01-23 10:00:00,2435
2014-01-23 11:00:00,2512
2014-01-23 12:00:00,2530
2014-01-23 13:00:00,2520
2014-01-23 14:00:00,2472
2014-01-23 15:00:00,2392
2014-01-23 16:00:00,2372
2014-01-23 17:00:00,2460
2014-01-23 18:00:00,2687
2014-01-23 19:00:00,2756
2014-01-23 20:00:00,2717
2014-01-23 21:00:00,2646
2014-01-23 22:00:00,2491
2014-01-23 23:00:00,2292
2014-01-24 00:00:00,2051
2014-01-24 01:00:00,1906
2014-01-24 02:00:00,1847
2014-01-24 03:00:00,1834
2014-01-24 04:00:00,1856
2014-01-24 05:00:00,1971
2014-01-24 06:00:00,2238
2014-01-24 07:00:00,2682
2014-01-24 08:00:00,2952
2014-01-24 09:00:00,2920
2014-01-24 10:00:00,2876
2014-01-24 11:00:00,2854
2014-01-24 12:00:00,2804
2014-01-24 13:00:00,2740
2014-01-24 14:00:00,2683
2014-01-24 15:00:00,2633
2014-01-24 16:00:00,2618
2014-01-24 17:00:00,2693
2014-01-24 18:00:00,2974
2014-01-24 19:00:00,3053
2014-01-24 20:00:00,2999
2014-01-24 21:00:00,2883
2014-01-24 22:00:00,2713
2014-01-24 23:00:00,2463
2014-01-25 00:00:00,2198
2014-01-25 01:00:00,2026
2014-01-25 02:00:00,1955
2014-01-25 03:00:00,1927
2014-01-25 04:00:00,1943
2014-01-25 05:00:00,2055
2014-01-25 06:00:00,2337
2014-01-25 07:00:00,2746
2014-01-25 08:00:00,3045
2014-01-25 09:00:00,3003
2014-01-25 10:00:00,2951
2014-01-25 11:00:00,2913
2014-01-25 12:00:00,2850
2014-01-25 13:00:00,2798
2014-01-25 14:00:00,2759
2014-01-25 15:00:00,2707
2014-01-25 16:00:00,2673
2014-01-25 17:00:00,2740
2014-01-25 18:00:00,3005
2014-01-25 19:00:00,3085
2014-01-25 20:00:00,3020
2014-01-25 21:00:00,2914
2014-01-25 22:00:00,2718
2014-01-25 23:00:00,2449
2014-01-26 00:00:00,2194
2014-01-26 01:00:00,2025
2014-01-26 02:00:00,1943
2014-01-26 03:00:00,1896
2014-01-26 04:00:00,1908
2014-01-26 05:00:00,1988
2014-01-26 06:00:00,2242
2014-01-26 07:00:00,2651
2014-01-26 08:00:00,2898
2014-01-26 09:00:00,2842
2014-01-26 10:00:00,2779
2014-01-26 11:00:00,2751
2014-01-26 12:00:00,2717
2014-01-26 13:00:00,2689
2014-01-26 14:00:00,2666
2014-01-26 15:00:00,2630
2014-01-26 16:00:00,2649
2014-01-26 17:00:00,2731
2014-01-26 18:00:00,2933
2014-01-26 19:00:00,2997
2014-01-26 20:00:00,2944
2014-01-26 21:00:00,2827
2014-01-26 22:00:00,2646
2014-01-26 23:00:00,2398
2014-01-27 00:00:00,2155
2014-01-27 01:00:00,1985
2014-01-27 02:00:00,1894
2014-01-27 03:00:00,1874
2014-01-27 04:00:00,1864
2014-01-27 05:00:00,1946
2014-01-27 06:00:00,2193
2014-01-27 07:00:00,2593
2014-01-27 08:00:00,2866
2014-01-27 09:00:00,2799
2014-01-27 10:00:00,2729
2014-01-27 11:00:00,2699
2014-01-27 12:00:00,2645
2014-01-27 13:00:00,2597
2014-01-27 14:00:00,2557
2014-01-27 15:00:00,2523
2014-01-27 16:00:00,2522
2014-01-27 17:00:00,2604
2014-01-27 18:00:00,2813
2014-01-27 19:00:00,2908
2014-01-27 20:00:00,2839
2014-01-27 21:00:00,2752
2014-01-27 22:00:00,2597
2014-01-27 23:00:00,2370
2014-01-28 00:00:00,2124
2014-01-28 01:00:00,1961
2014-01-28 02:00:00,1880
2014-01-28 03:00:00,1832
2014-01-28 04:00:00,1841
2014-01-28 05:00:00,1923
2014-01-28 06:00:00,2164
2014-01-28 07:00:00,2528
2014-01-28 08:00:00,2811
2014-01-28 09:00:00,2781
2014-01-28 10:00:00,2785
2014-01-28 11:00:00,2785
2014-01-28 12:00:00,2676
2014-01-28 13:00:00,2658
2014-01-28 14:00:00,2673
2014-01-28 15:00:00,2695
2014-01-28 16:00:00,2678
2014-01-28 17:00:00,2695
2014-01-28 18:00:00,2832
2014-01-28 19:00:00,2865
2014-01-28 20:00:00,2773
2014-01-28 21:00:00,2656
2014-01-28 22:00:00,2534
2014-01-28 23:00:00,2332
2014-01-29 00:00:00,2119
2014-01-29 01:00:00,1960
2014-01-29 02:00:00,1852
2014-01-29 03:00:00,1801
2014-01-29 04:00:00,1787
2014-01-29 05:00:00,1828
2014-01-29 06:00:00,1924
2014-01-29 07:00:00,2101
2014-01-29 08:00:00,2303
2014-01-29 09:00:00,2529
2014-01-29 10:00:00,2678
2014-01-29 11:00:00,2725
2014-01-29 12:00:00,2718
2014-01-29 13:00:00,2662
2014-01-29 14:00:00,2596
2014-01-29 15:00:00,2524
2014-01-29 16:00:00,2484
2014-01-29 17:00:00,2531
2014-01-29 18:00:00,2674
2014-01-29 19:00:00,2716
2014-01-29 20:00:00,2639
2014-01-29 21:00:00,2528
2014-01-29 22:00:00,2415
2014-01-29 23:00:00,2251
2014-01-30 00:00:00,2108
2014-01-30 01:00:00,1948
2014-01-30 02:00:00,1876
2014-01-30 03:00:00,1835
2014-01-30 04:00:00,1821
2014-01-30 05:00:00,1847
2014-01-30 06:00:00,1923
2014-01-30 07:00:00,2060
2014-01-30 08:00:00,2217
2014-01-30 09:00:00,2395
2014-01-30 10:00:00,2525
2014-01-30 11:00:00,2534
2014-01-30 12:00:00,2457
2014-01-30 13:00:00,2398
2014-01-30 14:00:00,2318
2014-01-30 15:00:00,2261
2014-01-30 16:00:00,2256
2014-01-30 17:00:00,2339
2014-01-30 18:00:00,2601
2014-01-30 19:00:00,2727
2014-01-30 20:00:00,2717
2014-01-30 21:00:00,2661
2014-01-30 22:00:00,2510
2014-01-30 23:00:00,2296
2014-01-31 00:00:00,2083
2014-01-31 01:00:00,1949
2014-01-31 02:00:00,1893
2014-01-31 03:00:00,1882
2014-01-31 04:00:00,1893
2014-01-31 05:00:00,1993
2014-01-31 06:00:00,2216
2014-01-31 07:00:00,2652
2014-01-31 08:00:00,2896
2014-01-31 09:00:00,2851
2014-01-31 10:00:00,2803
2014-01-31 11:00:00,2783
2014-01-31 12:00:00,2756
2014-01-31 13:00:00,2706
2014-01-31 14:00:00,2656
2014-01-31 15:00:00,2577
2014-01-31 16:00:00,2543
2014-01-31 17:00:00,2569
2014-01-31 18:00:00,2824
2014-01-31 19:00:00,2972
2014-01-31 20:00:00,2932
2014-01-31 21:00:00,2856
2014-01-31 22:00:00,2680
2014-01-31 23:00:00,2457
2014-02-01 00:00:00,2194
2014-02-01 01:00:00,2044
2014-02-01 02:00:00,1977
2014-02-01 03:00:00,1939
2014-02-01 04:00:00,1957
2014-02-01 05:00:00,2049
2014-02-01 06:00:00,2341
2014-02-01 07:00:00,2760
2014-02-01 08:00:00,3044
2014-02-01 09:00:00,2994
2014-02-01 10:00:00,2944
2014-02-01 11:00:00,2911
2014-02-01 12:00:00,2846
2014-02-01 13:00:00,2762
2014-02-01 14:00:00,2668
2014-02-01 15:00:00,2612
2014-02-01 16:00:00,2593
2014-02-01 17:00:00,2639
2014-02-01 18:00:00,2907
2014-02-01 19:00:00,3048
2014-02-01 20:00:00,3019
2014-02-01 21:00:00,2932
2014-02-01 22:00:00,2770
2014-02-01 23:00:00,2512
2014-02-02 00:00:00,2254
2014-02-02 01:00:00,2087
2014-02-02 02:00:00,2031
2014-02-02 03:00:00,1998
2014-02-02 04:00:00,2025
2014-02-02 05:00:00,2128
2014-02-02 06:00:00,2383
2014-02-02 07:00:00,2851
2014-02-02 08:00:00,3125
2014-02-02 09:00:00,3068
2014-02-02 10:00:00,3002
2014-02-02 11:00:00,2933
2014-02-02 12:00:00,2870
2014-02-02 13:00:00,2780
2014-02-02 14:00:00,2713
2014-02-02 15:00:00,2627
2014-02-02 16:00:00,2584
2014-02-02 17:00:00,2641
2014-02-02 18:00:00,2884
2014-02-02 19:00:00,3053
2014-02-02 20:00:00,3021
2014-02-02 21:00:00,2934
2014-02-02 22:00:00,2782
2014-02-02 23:00:00,2533
2014-02-03 00:00:00,2299
2014-02-03 01:00:00,2124
2014-02-03 02:00:00,2058
2014-02-03 03:00:00,2038
2014-02-03 04:00:00,2054
2014-02-03 05:00:00,2154
2014-02-03 06:00:00,2451
2014-02-03 07:00:00,2900
2014-02-03 08:00:00,3185
2014-02-03 09:00:00,3127
2014-02-03 10:00:00,3064
2014-02-03 11:00:00,3019
2014-02-03 12:00:00,2945
2014-02-03 13:00:00,2853
2014-02-03 14:00:00,2763
2014-02-03 15:00:00,2693
2014-02-03 16:00:00,2643
2014-02-03 17:00:00,2709
2014-02-03 18:00:00,2959
2014-02-03 19:00:00,3096
2014-02-03 20:00:00,3061
2014-02-03 21:00:00,2968
2014-02-03 22:00:00,2793
2014-02-03 23:00:00,2551
2014-02-04 00:00:00,2277
2014-02-04 01:00:00,2122
2014-02-04 02:00:00,2038
2014-02-04 03:00:00,2015
2014-02-04 04:00:00,2011
2014-02-04 05:00:00,2118
2014-02-04 06:00:00,2363
2014-02-04 07:00:00,2812
2014-02-04 08:00:00,3075
2014-02-04 09:00:00,3041
2014-02-04 10:00:00,3007
2014-02-04 11:00:00,2993
2014-02-04 12:00:00,2932
2014-02-04 13:00:00,2832
2014-02-04 14:00:00,2748
2014-02-04 15:00:00,2650
2014-02-04 16:00:00,2644
2014-02-04 17:00:00,2686
2014-02-04 18:00:00,2849
2014-02-04 19:00:00,2940
2014-02-04 20:00:00,2878
2014-02-04 21:00:00,2789
2014-02-04 22:00:00,2665
2014-02-04 23:00:00,2464
2014-02-05 00:00:00,2257
2014-02-05 01:00:00,2093
2014-02-05 02:00:00,1996
2014-02-05 03:00:00,1962
2014-02-05 04:00:00,1953
2014-02-05 05:00:00,2000
2014-02-05 06:00:00,2102
2014-02-05 07:00:00,2298
2014-02-05 08:00:00,2503
2014-02-05 09:00:00,2694
2014-02-05 10:00:00,2793
2014-02-05 11:00:00,2759
2014-02-05 12:00:00,2675
2014-02-05 13:00:00,2593
2014-02-05 14:00:00,2524
2014-02-05 15:00:00,2523
2014-02-05 16:00:00,2523
2014-02-05 17:00:00,2581
2014-02-05 18:00:00,2738
2014-02-05 19:00:00,2803
2014-02-05 20:00:00,2729
2014-02-05 21:00:00,2651
2014-02-05 22:00:00,2525
2014-02-05 23:00:00,2367
2014-02-06 00:00:00,2192
2014-02-06 01:00:00,2029
2014-02-06 02:00:00,1942
2014-02-06 03:00:00,1908
2014-02-06 04:00:00,1899
2014-02-06 05:00:00,1918
2014-02-06 06:00:00,1979
2014-02-06 07:00:00,2126
2014-02-06 08:00:00,2328
2014-02-06 09:00:00,2536
2014-02-06 10:00:00,2729
2014-02-06 11:00:00,2810
